---------- AND Interactions ----------
I(3 4): -8.586311340332031	 ([tampa][bay's])
I(0 22): 6.119604110717773	 ([tampa,][injury...])
I(4 11): -5.274367332458496	 ([bay's][team])
I(3 11): -4.543157577514648	 ([tampa][team])
I(0 4): -4.255831718444824	 ([tampa,][bay's])
I(4): 3.913039207458496	 ([bay's])
I(7 22): 3.9126150608062744	 ([suffered][injury...])
I(4 20): -3.398435592651367	 ([bay's][aggravating])
I(3 6): -3.3313426971435547	 ([tampa][offense])
I(6 22): -3.246715545654297	 ([offense][injury...])
I(6 11): -3.215157985687256	 ([offense][team])
I(6): 3.150202751159668	 ([offense])
I(4 6): 3.101555824279785	 ([bay's][offense])
I(11 21): -2.943420886993408	 ([team][groin])
I(4 21): -2.931178092956543	 ([bay's][groin])
I(11 15): -2.8879361152648926	 ([team][galloway])
I(10 11): -2.7151002883911133	 ([monday][team])
I(0 6): -2.6725730895996094	 ([tampa,][offense])
I(0): -2.6470203399658203	 ([tampa,])
I(9 22): -2.59806489944458	 ([blow][injury...])
I(6 20): -2.4346160888671875	 ([offense][aggravating])
I(9 10): -2.3730387687683105	 ([blow][monday])
I(3 20): -2.3032875061035156	 ([tampa][aggravating])
I(0 20): 2.302858352661133	 ([tampa,][aggravating])
I(4 15): -2.287144660949707	 ([bay's][galloway])
I(0 13): 2.205005645751953	 ([tampa,][receiver])
I(8 9): -2.204777240753174	 ([major][blow])
I(6 14): -2.200468063354492	 ([offense][joey])
I(3 21): -2.1843576431274414	 ([tampa][groin])
I(10): 2.1656789779663086	 ([monday])
I(4 13): -2.085308074951172	 ([bay's][receiver])
I(0 12): 2.067629814147949	 ([tampa,][learned])
I(10 20): -1.998758316040039	 ([monday][aggravating])
I(11): 1.9882497787475586	 ([team])
I(3 10): -1.9849562644958496	 ([tampa][monday])
I(1 11): -1.9683122634887695	 ([fla.][team])
I(8 11): -1.9409608840942383	 ([major][team])
I(11 14): -1.8531417846679688	 ([team][joey])
I(4 14): -1.808487892150879	 ([bay's][joey])
I(0 10): -1.794053077697754	 ([tampa,][monday])
I(4 5): -1.6838078498840332	 ([bay's][sputtering])
I(9): 1.678290843963623	 ([blow])
I(0 11): -1.663844108581543	 ([tampa,][team])
I(8 22): -1.6447052955627441	 ([major][injury...])
I(3): 1.6396713256835938	 ([tampa])
I(4 7): 1.6068549156188965	 ([bay's][suffered])
I(15 20): -1.6041812896728516	 ([galloway][aggravating])
I(14 22): -1.5992050170898438	 ([joey][injury...])
I(6 9): -1.5587787628173828	 ([offense][blow])
I(10 13): -1.5131759643554688	 ([monday][receiver])
I(9 20): -1.510094165802002	 ([blow][aggravating])
I(21): 1.463719367980957	 ([groin])
I(20): -1.4261360168457031	 ([aggravating])
I(14 21): -1.4141550064086914	 ([joey][groin])
I(5 6): -1.399487018585205	 ([sputtering][offense])
I(3 14): -1.3694496154785156	 ([tampa][joey])
I(1 4): -1.3523545265197754	 ([fla.][bay's])
I(4 10): -1.2498579025268555	 ([bay's][monday])
I(9 21): -1.2491412162780762	 ([blow][groin])
I(6 21): -1.237429141998291	 ([offense][groin])
I(6 7): 1.1978731155395508	 ([offense][suffered])
I(4 9): -1.1750950813293457	 ([bay's][blow])
I(3 9): -1.1561169624328613	 ([tampa][blow])
I(15 21): -1.1552305221557617	 ([galloway][groin])
I(0 14): -1.1513586044311523	 ([tampa,][joey])
I(5): -1.1226415634155273	 ([sputtering])
I(14): 1.1201190948486328	 ([joey])
I(11 20): -1.1044130325317383	 ([team][aggravating])
I(3 15): -1.0793075561523438	 ([tampa][galloway])
I(7 9): -1.0771222114562988	 ([suffered][blow])
I(14 15): -1.0749192237854004	 ([joey][galloway])
I(20 21): -1.0217370986938477	 ([aggravating][groin])
I(11 16): 1.0145225524902344	 ([team][miss])
I(6 12): -1.013012409210205	 ([offense][learned])
I(9 12): -1.011960506439209	 ([blow][learned])
I(0 21): -0.9759588241577148	 ([tampa,][groin])
I(18 22): -0.9506778717041016	 ([six][injury...])
I(15 16): 0.9422674179077148	 ([galloway][miss])
I(12 15): -0.9304442405700684	 ([learned][galloway])
I(11 17): 0.9224748611450195	 ([team][four])
I(15): 0.9137907028198242	 ([galloway])
I(1 14): 0.900543212890625	 ([fla.][joey])
I(14 20): -0.8713445663452148	 ([joey][aggravating])
I(5 20): 0.8684854507446289	 ([sputtering][aggravating])
I(2 3): -0.8529400825500488	 ([-][tampa])
I(7 16): 0.8361444473266602	 ([suffered][miss])
I(5 15): -0.8337268829345703	 ([sputtering][galloway])
I(5 11): 0.8319406509399414	 ([sputtering][team])
I(10 21): -0.8199481964111328	 ([monday][groin])
I(5 9): -0.7978911399841309	 ([sputtering][blow])
I(6 8): -0.7841625213623047	 ([offense][major])
I(0 15): -0.7781467437744141	 ([tampa,][galloway])
I(9 11): -0.7696070671081543	 ([blow][team])
I(4 17): -0.7646827697753906	 ([bay's][four])
I(1 3): -0.7545261383056641	 ([fla.][tampa])
I(9 19): -0.7525510787963867	 ([blow][weeks])
I(7 21): 0.7486343383789062	 ([suffered][groin])
I(15 22): -0.7425088882446289	 ([galloway][injury...])
I(5 10): -0.7235813140869141	 ([sputtering][monday])
I(13): -0.7203254699707031	 ([receiver])
I(11 13): -0.7126169204711914	 ([team][receiver])
I(0 5): 0.7119235992431641	 ([tampa,][sputtering])
I(8 14): 0.6805405616760254	 ([major][joey])
I(10 22): 0.6723861694335938	 ([monday][injury...])
I(18): 0.6702175140380859	 ([six])
I(16 17): 0.6645646095275879	 ([miss][four])
I(9 15): -0.6559724807739258	 ([blow][galloway])
I(7 11): -0.6525068283081055	 ([suffered][team])
I(12 21): -0.6425247192382812	 ([learned][groin])
I(8 13): -0.6400027275085449	 ([major][receiver])
I(4 18): -0.6341102123260498	 ([bay's][six])
I(7 14): -0.634063720703125	 ([suffered][joey])
I(0 8): -0.629509449005127	 ([tampa,][major])
I(8 10): -0.626124382019043	 ([major][monday])
I(17 19): 0.6161179542541504	 ([four][weeks])
I(3 13): -0.6140384674072266	 ([tampa][receiver])
I(3 8): -0.6082162857055664	 ([tampa][major])
I(11 19): -0.6058330535888672	 ([team][weeks])
I(8 20): -0.5805420875549316	 ([major][aggravating])
I(8 15): 0.5770487785339355	 ([major][galloway])
I(6 10): -0.5701022148132324	 ([offense][monday])
I(3 12): 0.5698270797729492	 ([tampa][learned])
I(6 15): -0.5634698867797852	 ([offense][galloway])
I(7 8): -0.5601992607116699	 ([suffered][major])
I(11 22): 0.5479211807250977	 ([team][injury...])
I(15 18): -0.5463991165161133	 ([galloway][six])
I(1 15): 0.530977725982666	 ([fla.][galloway])
I(13 14): -0.5290002822875977	 ([receiver][joey])
I(6 16): -0.5090250968933105	 ([offense][miss])
I(19 20): -0.5014100074768066	 ([weeks][aggravating])
I(5 17): 0.49935436248779297	 ([sputtering][four])
I(17 20): 0.49932861328125	 ([four][aggravating])
I(1 21): 0.4951953887939453	 ([fla.][groin])
I(10 16): -0.4951047897338867	 ([monday][miss])
I(5 13): 0.4926185607910156	 ([sputtering][receiver])
I(19): 0.4891238212585449	 ([weeks])
I(12 14): -0.48860645294189453	 ([learned][joey])
I(8): 0.4729132652282715	 ([major])
I(2 22): 0.4690566062927246	 ([-][injury...])
I(5 21): 0.4579010009765625	 ([sputtering][groin])
I(13 19): -0.4516291618347168	 ([receiver][weeks])
I(3 18): -0.4505910873413086	 ([tampa][six])
I(5 19): -0.44295263290405273	 ([sputtering][weeks])
I(7 12): 0.440673828125	 ([suffered][learned])
I(7 20): 0.43778324127197266	 ([suffered][aggravating])
I(15 17): -0.4377412796020508	 ([galloway][four])
I(8 12): 0.4370303153991699	 ([major][learned])
I(5 22): -0.43604373931884766	 ([sputtering][injury...])
I(0 16): 0.4298229217529297	 ([tampa,][miss])
I(3 16): 0.423647403717041	 ([tampa][miss])
I(0 3): -0.41475486755371094	 ([tampa,][tampa])
I(6 18): -0.41081809997558594	 ([offense][six])
I(18 20): -0.4106626510620117	 ([six][aggravating])
I(0 18): -0.40889930725097656	 ([tampa,][six])
I(1 17): -0.3973541259765625	 ([fla.][four])
I(10 12): 0.3972954750061035	 ([monday][learned])
I(6 13): 0.394773006439209	 ([offense][receiver])
I(18 21): -0.3895430564880371	 ([six][groin])
I(13 21): -0.3892202377319336	 ([receiver][groin])
I(4 8): 0.38411760330200195	 ([bay's][major])
I(3 19): -0.3805546760559082	 ([tampa][weeks])
I(14 18): -0.3787651062011719	 ([joey][six])
I(13 17): 0.363250732421875	 ([receiver][four])
I(12 19): -0.3571925163269043	 ([learned][weeks])
I(5 8): -0.35489320755004883	 ([sputtering][major])
I(9 18): -0.35171937942504883	 ([blow][six])
I(4 12): -0.3329296112060547	 ([bay's][learned])
I(2 6): 0.33235883712768555	 ([-][offense])
I(17): -0.3320302963256836	 ([four])
I(2 4): 0.3304738998413086	 ([-][bay's])
I(20 22): 0.3270530700683594	 ([aggravating][injury...])
I(19 21): -0.3080873489379883	 ([weeks][groin])
I(5 14): -0.30477046966552734	 ([sputtering][joey])
I(0 19): -0.29482412338256836	 ([tampa,][weeks])
I(4 22): 0.28955698013305664	 ([bay's][injury...])
I(19 22): -0.2823214530944824	 ([weeks][injury...])
I(2 11): -0.2820396423339844	 ([-][team])
I(17 18): -0.27909088134765625	 ([four][six])
I(1 2): -0.2739434242248535	 ([fla.][-])
I(9 16): -0.2727179527282715	 ([blow][miss])
I(22): -0.26695823669433594	 ([injury...])
I(1 10): -0.26586103439331055	 ([fla.][monday])
I(7 10): -0.2650728225708008	 ([suffered][monday])
I(0 7): 0.26250743865966797	 ([tampa,][suffered])
I(16 22): 0.25714111328125	 ([miss][injury...])
I(2 21): 0.2540402412414551	 ([-][groin])
I(7 18): 0.2506103515625	 ([suffered][six])
I(13 15): -0.24756193161010742	 ([receiver][galloway])
I(10 15): 0.24271631240844727	 ([monday][galloway])
I(10 18): -0.24178218841552734	 ([monday][six])
I(4 19): 0.24039506912231445	 ([bay's][weeks])
I(17 22): -0.23839282989501953	 ([four][injury...])
I(12): 0.2374105453491211	 ([learned])
I(1 8): 0.23559999465942383	 ([fla.][major])
I(13 18): -0.23391246795654297	 ([receiver][six])
I(8 21): -0.23289775848388672	 ([major][groin])
I(5 12): 0.23261451721191406	 ([sputtering][learned])
I(1): -0.23257827758789062	 ([fla.])
I(0 17): 0.2321939468383789	 ([tampa,][four])
I(5 18): -0.22974681854248047	 ([sputtering][six])
I(9 13): -0.22731351852416992	 ([blow][receiver])
I(12 17): 0.22536087036132812	 ([learned][four])
I(13 20): 0.22277259826660156	 ([receiver][aggravating])
I(3 5): -0.22270536422729492	 ([tampa][sputtering])
I(7): 0.21179580688476562	 ([suffered])
Sum: -97.0184907913208
==================================================
