---------- AND Interactions ----------
I(52): -2.803450345993042	 ([celebrated])
I(53): -2.0671238899230957	 ([things])
I(58): -2.0023393630981445	 ([musical.])
I(52,55): -1.7483024597167969	 ([celebrated][filmmakers])
I(11): -1.7340619564056396	 ([favorite])
I(22): -1.6890451908111572	 ([favorite])
I(57,58): -1.5921828746795654	 ([virtual][musical.])
I(52,53): 1.4964218139648438	 ([celebrated][things])
I(11,22): 1.4643127918243408	 ([favorite][favorite])
I(49): -1.2501182556152344	 ([giovanni's])
I(51): -1.2272017002105713	 ([one])
I(53,55): -1.2159522771835327	 ([things][filmmakers])
I(11,52): 1.1689174175262451	 ([favorite][celebrated])
I(48,49): -1.1034513711929321	 ([paul][giovanni's])
I(35): -1.0608532428741455	 ([lord])
I(12,58): 1.0288889408111572	 ([soundtrack.][musical.])
I(11,55): -1.0237702131271362	 ([favorite][filmmakers])
I(50,53): -0.9943294525146484	 ([soundtrack][things])
I(10,11): 0.98060142993927	 ([say][favorite])
I(35,52): 0.9683144092559814	 ([lord][celebrated])
I(22,52): 0.9329359531402588	 ([favorite][celebrated])
I(50,58): 0.888805627822876	 ([soundtrack][musical.])
I(50,51): -0.8738853931427002	 ([soundtrack][one])
I(44,45): -0.8188574910163879	 ([see,][neil,])
I(49,52): 0.8173553943634033	 ([giovanni's][celebrated])
I(39,40): -0.8045915365219116	 ([much][better])
I(38,52): -0.7927258610725403	 ([shocks][celebrated])
I(35,36): 0.7907187342643738	 ([lord][summerisle])
I(22,27): -0.788637638092041	 ([favorite][film.])
I(49,55): -0.7885085344314575	 ([giovanni's][filmmakers])
I(27,52): -0.7796456813812256	 ([film.][celebrated])
I(22,55): -0.7746425867080688	 ([favorite][filmmakers])
I(23,58): 0.7607738971710205	 ([soundtrack,][musical.])
I(49,50): -0.7574987411499023	 ([giovanni's][soundtrack])
I(51,55): -0.7406777143478394	 ([one][filmmakers])
I(53,60): -0.7381829023361206	 ([things][richard])
I(11,53): 0.6985642910003662	 ([favorite][things])
I(50,54): -0.6974388360977173	 ([soundtrack][it.])
I(27,30): -0.658793032169342	 ([film.][word.])
I(53,54): 0.6510394811630249	 ([things][it.])
I(60,61): -0.6458927392959595	 ([richard][danny])
I(5,6): 0.6402673721313477	 ([1973][original :])
I(30): -0.6400334239006042	 ([word.])
I(51,52): 0.6328661441802979	 ([one][celebrated])
I(52,61): -0.6316673755645752	 ([celebrated][danny])
I(4,5): 0.6265612840652466	 ([say][1973])
I(51,60): -0.6218940019607544	 ([one][richard])
I(35,38): -0.5965967774391174	 ([lord][shocks])
I(35,55): -0.5939358472824097	 ([lord][filmmakers])
I(27,49): -0.5925478935241699	 ([film.][giovanni's])
I(40,41): -0.5821808576583862	 ([better][absorbed])
I(53,61): -0.5743634700775146	 ([things][danny])
I(2,3): 0.57059246301651	 ([neil][labute])
I(41): 0.5670194625854492	 ([absorbed])
I(26,39): -0.5645192861557007	 ([like][much])
I(38,39): -0.5513688325881958	 ([shocks][much])
I(1,3): 0.5440521836280823	 ([release,][labute])
I(11,58): 0.5333433151245117	 ([favorite][musical.])
I(8): 0.5270094871520996	 ([many])
I(9,11): 0.521676778793335	 ([people][favorite])
I(22,35): 0.5214431285858154	 ([favorite][lord])
I(22,58): 0.5164179801940918	 ([favorite][musical.])
I(50,52): -0.5132596492767334	 ([soundtrack][celebrated])
I(9): -0.512742280960083	 ([people])
I(35,49): 0.5086264610290527	 ([lord][giovanni's])
I(39,52): -0.5082900524139404	 ([much][celebrated])
I(9,10): 0.5052275657653809	 ([people][say])
I(23): -0.5048215985298157	 ([soundtrack,])
I(35,53): 0.4956943988800049	 ([lord][things])
I(38): 0.49349910020828247	 ([shocks])
I(3,55): -0.4925154447555542	 ([labute][filmmakers])
I(8,11): -0.48743391036987305	 ([many][favorite])
I(11,35): 0.48535633087158203	 ([favorite][lord])
I(55): 0.48319804668426514	 ([filmmakers])
I(52,60): -0.47355711460113525	 ([celebrated][richard])
I(2,29): 0.4722234010696411	 ([neil][neil,])
I(0): 0.46804410219192505	 ([prior])
I(38,53): -0.46693092584609985	 ([shocks][things])
I(55,57): -0.46047207713127136	 ([filmmakers][virtual])
I(43,52): 0.45284125208854675	 ([bent.][celebrated])
I(41,55): 0.44827258586883545	 ([absorbed][filmmakers])
I(0,4): 0.4475982189178467	 ([prior][say])
I(55,58): -0.4466061592102051	 ([filmmakers][musical.])
I(48): 0.44313108921051025	 ([paul])
I(56,58): -0.4354069232940674	 ([consider][musical.])
I(1,53): -0.43448829650878906	 ([release,][things])
I(41,50): 0.4332003593444824	 ([absorbed][soundtrack])
I(58,60): -0.43287885189056396	 ([musical.][richard])
