Execution time: 2025-07-03 21:42:46
prompt: [CLS] with all due disrespect for this george stevens sr. epic " of miscastings and misreadings, i can only wonder that the james dean " legend " could survive this outing, i submit that then - studio obeisances to bankable box office " giants " came a cropper of its own'gigantismoses '. nor were rock and liz that much better off. let us just say that the televised " dallas " was the authentic " heir, " even if contemp ( tuous ) latterday " texans " like lay and delay, not to mention our putative " president " of these here yewbenighted states of amurrika, perform a one - upsmanship of dastardly global dimensions. i never read edna ferber's original, but will lay odds it is head and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2007 decoded_text: with
idx:2 input_id:2035 decoded_text: all
idx:3 input_id:2349 decoded_text: due
idx:4 input_id:4487 decoded_text: di
idx:5 input_id:21338 decoded_text: ##sr
idx:6 input_id:2229 decoded_text: ##es
idx:7 input_id:5051 decoded_text: ##pe
idx:8 input_id:6593 decoded_text: ##ct
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2577 decoded_text: george
idx:12 input_id:8799 decoded_text: stevens
idx:13 input_id:5034 decoded_text: sr
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:8680 decoded_text: epic
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:28616 decoded_text: mis
idx:19 input_id:10526 decoded_text: ##cast
idx:20 input_id:8613 decoded_text: ##ings
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:28616 decoded_text: mis
idx:23 input_id:16416 decoded_text: ##rea
idx:24 input_id:4667 decoded_text: ##ding
idx:25 input_id:2015 decoded_text: ##s
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2064 decoded_text: can
idx:29 input_id:2069 decoded_text: only
idx:30 input_id:4687 decoded_text: wonder
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2508 decoded_text: james
idx:34 input_id:4670 decoded_text: dean
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:5722 decoded_text: legend
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2071 decoded_text: could
idx:39 input_id:5788 decoded_text: survive
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:26256 decoded_text: outing
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:12040 decoded_text: submit
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2059 decoded_text: then
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:2996 decoded_text: studio
idx:49 input_id:15578 decoded_text: obe
idx:50 input_id:28138 decoded_text: ##isance
idx:51 input_id:2015 decoded_text: ##s
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2924 decoded_text: bank
idx:54 input_id:3085 decoded_text: ##able
idx:55 input_id:3482 decoded_text: box
idx:56 input_id:2436 decoded_text: office
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:7230 decoded_text: giants
idx:59 input_id:1000 decoded_text: "
idx:60 input_id:2234 decoded_text: came
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:10416 decoded_text: crop
idx:63 input_id:4842 decoded_text: ##per
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2049 decoded_text: its
idx:66 input_id:2219 decoded_text: own
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:15453 decoded_text: gig
idx:69 input_id:4630 decoded_text: ##ant
idx:70 input_id:2964 decoded_text: ##ism
idx:71 input_id:27465 decoded_text: ##oses
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:4496 decoded_text: nor
idx:75 input_id:2020 decoded_text: were
idx:76 input_id:2600 decoded_text: rock
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:9056 decoded_text: liz
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:2172 decoded_text: much
idx:81 input_id:2488 decoded_text: better
idx:82 input_id:2125 decoded_text: off
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2292 decoded_text: let
idx:85 input_id:2149 decoded_text: us
idx:86 input_id:2074 decoded_text: just
idx:87 input_id:2360 decoded_text: say
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:13762 decoded_text: televised
idx:91 input_id:1000 decoded_text: "
idx:92 input_id:5759 decoded_text: dallas
idx:93 input_id:1000 decoded_text: "
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:14469 decoded_text: authentic
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:8215 decoded_text: heir
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:2130 decoded_text: even
idx:102 input_id:2065 decoded_text: if
idx:103 input_id:9530 decoded_text: con
idx:104 input_id:18532 decoded_text: ##tem
idx:105 input_id:2361 decoded_text: ##p
idx:106 input_id:1006 decoded_text: (
idx:107 input_id:10722 decoded_text: tu
idx:108 input_id:3560 decoded_text: ##ous
idx:109 input_id:1007 decoded_text: )
idx:110 input_id:3732 decoded_text: latter
idx:111 input_id:10259 decoded_text: ##day
idx:112 input_id:1000 decoded_text: "
idx:113 input_id:23246 decoded_text: texans
idx:114 input_id:1000 decoded_text: "
idx:115 input_id:2066 decoded_text: like
idx:116 input_id:3913 decoded_text: lay
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:8536 decoded_text: delay
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2025 decoded_text: not
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:5254 decoded_text: mention
idx:123 input_id:2256 decoded_text: our
idx:124 input_id:2404 decoded_text: put
idx:125 input_id:8082 decoded_text: ##ative
idx:126 input_id:1000 decoded_text: "
idx:127 input_id:2343 decoded_text: president
idx:128 input_id:1000 decoded_text: "
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:2122 decoded_text: these
idx:131 input_id:2182 decoded_text: here
idx:132 input_id:6300 decoded_text: ye
idx:133 input_id:2860 decoded_text: ##w
idx:134 input_id:10609 decoded_text: ##ben
idx:135 input_id:18743 decoded_text: ##ight
idx:136 input_id:2098 decoded_text: ##ed
idx:137 input_id:2163 decoded_text: states
idx:138 input_id:1997 decoded_text: of
idx:139 input_id:2572 decoded_text: am
idx:140 input_id:3126 decoded_text: ##ur
idx:141 input_id:23778 decoded_text: ##rika
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:4685 decoded_text: perform
idx:144 input_id:1037 decoded_text: a
idx:145 input_id:2028 decoded_text: one
idx:146 input_id:1011 decoded_text: -
idx:147 input_id:11139 decoded_text: ups
idx:148 input_id:21530 decoded_text: ##manship
idx:149 input_id:1997 decoded_text: of
idx:150 input_id:8695 decoded_text: das
idx:151 input_id:7559 decoded_text: ##tar
idx:152 input_id:18718 decoded_text: ##dly
idx:153 input_id:3795 decoded_text: global
idx:154 input_id:9646 decoded_text: dimensions
idx:155 input_id:1012 decoded_text: .
idx:156 input_id:1045 decoded_text: i
idx:157 input_id:2196 decoded_text: never
idx:158 input_id:3191 decoded_text: read
idx:159 input_id:21051 decoded_text: edna
idx:160 input_id:10768 decoded_text: fe
idx:161 input_id:20473 decoded_text: ##rber
idx:162 input_id:1005 decoded_text: '
idx:163 input_id:1055 decoded_text: s
idx:164 input_id:2434 decoded_text: original
idx:165 input_id:1010 decoded_text: ,
idx:166 input_id:2021 decoded_text: but
idx:167 input_id:2097 decoded_text: will
idx:168 input_id:3913 decoded_text: lay
idx:169 input_id:10238 decoded_text: odds
idx:170 input_id:2009 decoded_text: it
idx:171 input_id:2003 decoded_text: is
idx:172 input_id:2132 decoded_text: head
idx:173 input_id:1998 decoded_text: and
idx:174 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.356207370758057, -4.104931354522705]]
decoded_pred_text (only for generation task): [PAD]
==================================================
