Execution time: 2025-07-03 21:59:39
prompt: [CLS] sidney young ( pegg ) moves from england to new york to work for the popular magazine sharpe's in a hope to live his dream lifestyle but struggles to make a lasting impression. based on toby young's book about survival in american business, this comedy drama received mixed views from critiques. labelled as inconsistently funny but with charm by the actors, how to lose friends seemed as a run of the mill fish out of the pond make fun at another culture comedy, but it isn't. this 2008 picture works on account of its actors and the simple yet sharp story. we start off in the past, then in the present and are working our way forwards [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11430 decoded_text: sidney
idx:2 input_id:2402 decoded_text: young
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:25039 decoded_text: peg
idx:5 input_id:2290 decoded_text: ##g
idx:6 input_id:1007 decoded_text: )
idx:7 input_id:5829 decoded_text: moves
idx:8 input_id:2013 decoded_text: from
idx:9 input_id:2563 decoded_text: england
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2047 decoded_text: new
idx:12 input_id:2259 decoded_text: york
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2147 decoded_text: work
idx:15 input_id:2005 decoded_text: for
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2759 decoded_text: popular
idx:18 input_id:2932 decoded_text: magazine
idx:19 input_id:22147 decoded_text: sharpe
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3246 decoded_text: hope
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2444 decoded_text: live
idx:27 input_id:2010 decoded_text: his
idx:28 input_id:3959 decoded_text: dream
idx:29 input_id:9580 decoded_text: lifestyle
idx:30 input_id:2021 decoded_text: but
idx:31 input_id:11785 decoded_text: struggles
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2191 decoded_text: make
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:9879 decoded_text: lasting
idx:36 input_id:8605 decoded_text: impression
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2241 decoded_text: based
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:11291 decoded_text: toby
idx:41 input_id:2402 decoded_text: young
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:2338 decoded_text: book
idx:45 input_id:2055 decoded_text: about
idx:46 input_id:7691 decoded_text: survival
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:2137 decoded_text: american
idx:49 input_id:2449 decoded_text: business
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:4038 decoded_text: comedy
idx:53 input_id:3689 decoded_text: drama
idx:54 input_id:2363 decoded_text: received
idx:55 input_id:3816 decoded_text: mixed
idx:56 input_id:5328 decoded_text: views
idx:57 input_id:2013 decoded_text: from
idx:58 input_id:16218 decoded_text: critique
idx:59 input_id:2015 decoded_text: ##s
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:18251 decoded_text: labelled
idx:62 input_id:2004 decoded_text: as
idx:63 input_id:20316 decoded_text: inconsistent
idx:64 input_id:2135 decoded_text: ##ly
idx:65 input_id:6057 decoded_text: funny
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:2007 decoded_text: with
idx:68 input_id:11084 decoded_text: charm
idx:69 input_id:2011 decoded_text: by
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:5889 decoded_text: actors
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2129 decoded_text: how
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:4558 decoded_text: lose
idx:76 input_id:2814 decoded_text: friends
idx:77 input_id:2790 decoded_text: seemed
idx:78 input_id:2004 decoded_text: as
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:2448 decoded_text: run
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:4971 decoded_text: mill
idx:84 input_id:3869 decoded_text: fish
idx:85 input_id:2041 decoded_text: out
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:8644 decoded_text: pond
idx:89 input_id:2191 decoded_text: make
idx:90 input_id:4569 decoded_text: fun
idx:91 input_id:2012 decoded_text: at
idx:92 input_id:2178 decoded_text: another
idx:93 input_id:3226 decoded_text: culture
idx:94 input_id:4038 decoded_text: comedy
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:3475 decoded_text: isn
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2023 decoded_text: this
idx:103 input_id:2263 decoded_text: 2008
idx:104 input_id:3861 decoded_text: picture
idx:105 input_id:2573 decoded_text: works
idx:106 input_id:2006 decoded_text: on
idx:107 input_id:4070 decoded_text: account
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:2049 decoded_text: its
idx:110 input_id:5889 decoded_text: actors
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:3722 decoded_text: simple
idx:114 input_id:2664 decoded_text: yet
idx:115 input_id:4629 decoded_text: sharp
idx:116 input_id:2466 decoded_text: story
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2057 decoded_text: we
idx:119 input_id:2707 decoded_text: start
idx:120 input_id:2125 decoded_text: off
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2627 decoded_text: past
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2059 decoded_text: then
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2556 decoded_text: present
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:2024 decoded_text: are
idx:131 input_id:2551 decoded_text: working
idx:132 input_id:2256 decoded_text: our
idx:133 input_id:2126 decoded_text: way
idx:134 input_id:19390 decoded_text: forwards
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.509187698364258, 4.4078850746154785]]
decoded_pred_text (only for generation task): [unused0]
==================================================
