---------- Players ----------
Player 0: first
Player 1: all,
Player 2: good
Player 3: movie
Player 4: ?
Player 5: pretty
Player 6: actress
Player 7: ?
Player 8: exotic
Player 9: background
Player 10: ?
Player 11: fact
Player 12: actors
Player 13: laugh
Player 14: acting
Player 15: ( i
Player 16: would
Player 17: situation )
Player 18: ?
Player 19: know.
Player 20: storyline
Player 21: simple
Player 22: :
Player 23: catholic
Player 24: priest
Player 25: abstract
Player 26: painting
Player 27: tries
Player 28: find
Player 29: ( another
Player 30: abstract
Player 31: painter )
Player 32: killed
Player 33: little
Player 34: brother,
Player 35: male
Player 36: prostitute
Player 37: ( raped
Player 38: another
Player 39: priest
Player 40: young... ).
Player 41: i'm
Player 42: afraid
Player 43: nothing
Player 44: learn
Player 45: let
Player 46: think
Player 47: little
Player 48: serial
Player 49: killers,
Player 50: art
Player 51: religion.
Player 52: dennis
Player 53: hopper
Player 54: good
Player 55: here.
Player 56: worst
Player 57: episode
Player 58: worst
Player 59: season
Player 60: profiler
Player 61: "
---------- Rewards ----------
v(): 0.5125271081924438	 ([])
v(0): 0.35267889499664307	 ([first])
v(1): 0.11900267004966736	 ([all,])
v(2): 0.14054074883460999	 ([good])
v(3): 0.8741248846054077	 ([movie])
v(4): 0.3897412419319153	 ([?])
v(5): 0.7087332010269165	 ([pretty])
v(6): 0.9933108687400818	 ([actress])
v(7): 0.633788526058197	 ([?])
v(8): 0.9006505012512207	 ([exotic])
v(9): 0.48360252380371094	 ([background])
v(10): 0.5805110931396484	 ([?])
v(11): 0.3557870090007782	 ([fact])
v(12): 1.3986327648162842	 ([actors])
v(13): 0.6787732839584351	 ([laugh])
v(14): 0.9658448696136475	 ([acting])
v(15): 0.6134506464004517	 ([( i])
v(16): 0.4661933183670044	 ([would])
v(17): 0.2372591197490692	 ([situation )])
v(18): 0.5727596879005432	 ([?])
v(19): 0.33489713072776794	 ([know.])
v(20): 0.0997273325920105	 ([storyline])
v(21): -0.3632065951824188	 ([simple])
v(22): 0.4036746025085449	 ([:])
v(23): 0.87969970703125	 ([catholic])
v(24): 0.9560530781745911	 ([priest])
v(25): 0.3993391990661621	 ([abstract])
v(26): 0.06036412715911865	 ([painting])
v(27): 1.4403810501098633	 ([tries])
v(28): 0.17049768567085266	 ([find])
v(29): 0.3924283981323242	 ([( another])
v(30): 0.091135174036026	 ([abstract])
v(31): 0.16813963651657104	 ([painter )])
v(32): 0.9027556777000427	 ([killed])
v(33): -0.3582714796066284	 ([little])
v(34): 0.13894230127334595	 ([brother,])
v(35): 1.1017831563949585	 ([male])
v(36): 1.2339149713516235	 ([prostitute])
v(37): 1.8776135444641113	 ([( raped])
v(38): 0.47014370560646057	 ([another])
v(39): 0.827916145324707	 ([priest])
v(40): 1.0391656160354614	 ([young... ).])
v(41): 0.40908369421958923	 ([i'm])
v(42): 0.31889626383781433	 ([afraid])
v(43): -0.11364540457725525	 ([nothing])
v(44): 0.2573508024215698	 ([learn])
v(45): 0.6182047128677368	 ([let])
v(46): 0.826164186000824	 ([think])
v(47): 0.27909883856773376	 ([little])
v(48): 1.1350289583206177	 ([serial])
v(49): 1.2325462102890015	 ([killers,])
v(50): 0.32810309529304504	 ([art])
v(51): 0.4147017002105713	 ([religion.])
v(52): 0.697816014289856	 ([dennis])
v(53): 0.8734599351882935	 ([hopper])
v(54): 4.0195231437683105	 ([good])
v(55): 0.617220401763916	 ([here.])
v(56): 5.3818135261535645	 ([worst])
v(57): -1.1799557209014893	 ([episode])
v(58): 4.427717685699463	 ([worst])
v(59): -0.9127975106239319	 ([season])
v(60): 0.8663073778152466	 ([profiler])
v(61): 0.5544695854187012	 (["])
v(0,1): 0.42901739478111267	 ([first][all,])
v(0,2): 0.1683015525341034	 ([first][good])
v(0,3): 0.6988975405693054	 ([first][movie])
v(0,4): 0.23042377829551697	 ([first][?])
v(0,5): 0.5646167397499084	 ([first][pretty])
v(0,6): 0.8048802018165588	 ([first][actress])
v(0,7): 0.48638373613357544	 ([first][?])
v(0,8): 0.8241665363311768	 ([first][exotic])
v(0,9): 0.33833399415016174	 ([first][background])
v(0,10): 0.43122005462646484	 ([first][?])
v(0,11): 0.2372858226299286	 ([first][fact])
v(0,12): 1.1282931566238403	 ([first][actors])
