---------- AND Interactions ----------
I(56,58): -5.072320938110352	 ([worst][worst])
I(56): 4.86928653717041	 ([worst])
I(58): 3.9151906967163086	 ([worst])
I(54): 3.5069961547851562	 ([good])
I(54,57): 3.0446062088012695	 ([good][episode])
I(54,56): -2.9899868965148926	 ([good][worst])
I(57,58): 2.987412929534912	 ([episode][worst])
I(56,57): 2.5912389755249023	 ([worst][episode])
I(54,58): -2.5887198448181152	 ([good][worst])
I(58,59): 2.1318159103393555	 ([worst][season])
I(54,59): 2.0458266735076904	 ([good][season])
I(56,59): 2.0098626613616943	 ([worst][season])
I(43,57): 1.887669324874878	 ([nothing][episode])
I(57): -1.692482829093933	 ([episode])
I(59): -1.4253246784210205	 ([season])
I(37,57): 1.4167841672897339	 ([( raped][episode])
I(49,58): -1.3827519416809082	 ([killers,][worst])
I(37): 1.3650864362716675	 ([( raped])
I(50,58): 1.2202906608581543	 ([art][worst])
I(20,56): 1.1457867622375488	 ([storyline][worst])
I(37,54): -1.1349682807922363	 ([( raped][good])
I(58,60): -1.0783004760742188	 ([worst][profiler])
I(20,58): 1.004974365234375	 ([storyline][worst])
I(29,31): -0.994742751121521	 ([( another][painter )])
I(20,54): 0.9829158782958984	 ([storyline][good])
I(37,56): -0.977668285369873	 ([( raped][worst])
I(37,58): -0.9569840431213379	 ([( raped][worst])
I(1,57): 0.9314602613449097	 ([all,][episode])
I(27): 0.9278539419174194	 ([tries])
I(33,56): 0.8978748321533203	 ([little][worst])
I(43,44): 0.896342396736145	 ([nothing][learn])
I(12): 0.8861056566238403	 ([actors])
I(21): -0.8757337331771851	 ([simple])
I(33): -0.8707985877990723	 ([little])
I(43,59): 0.8698873519897461	 ([nothing][season])
I(49,56): -0.8692712783813477	 ([killers,][worst])
I(51,58): 0.8477067947387695	 ([religion.][worst])
I(27,56): -0.8337091207504272	 ([tries][worst])
I(26,58): 0.8178246021270752	 ([painting][worst])
I(44,58): 0.811875581741333	 ([learn][worst])
I(33,34): 0.8072562217712402	 ([little][brother,])
I(26,56): 0.804365873336792	 ([painting][worst])
I(20,37): 0.8039261102676392	 ([storyline][( raped])
I(33,58): 0.7954769134521484	 ([little][worst])
I(1,54): 0.7863225936889648	 ([all,][good])
I(21,56): 0.7856769561767578	 ([simple][worst])
I(44,56): 0.7456300258636475	 ([learn][worst])
I(36): 0.7213878631591797	 ([prostitute])
I(49): 0.7200191020965576	 ([killers,])
I(6,7): 0.7196048498153687	 ([actress][?])
I(26,27): 0.7112970352172852	 ([painting][tries])
I(50,56): 0.7070722579956055	 ([art][worst])
I(27,58): -0.6854548454284668	 ([tries][worst])
I(27,54): -0.6686800718307495	 ([tries][good])
I(36,37): -0.6500464677810669	 ([prostitute][( raped])
I(31,58): 0.6487583518028259	 ([painter )][worst])
I(40,58): 0.6478924751281738	 ([young... ).][worst])
I(54,55): 0.6431127786636353	 ([good][here.])
I(2,58): 0.6412315368652344	 ([good][worst])
I(43,56): 0.6360082626342773	 ([nothing][worst])
I(26,54): 0.6287543773651123	 ([painting][good])
I(43): -0.6261725425720215	 ([nothing])
I(31,56): 0.6227864623069763	 ([painter )][worst])
I(30,31): 0.6227626800537109	 ([abstract][painter )])
I(48): 0.6225018501281738	 ([serial])
I(27,37): -0.6190832853317261	 ([tries][( raped])
I(12,54): 0.6147769689559937	 ([actors][good])
I(34,58): 0.6108827590942383	 ([brother,][worst])
I(26,31): 0.6092286109924316	 ([painting][painter )])
I(32,33): 0.6049116253852844	 ([killed][little])
I(35): 0.5892560482025146	 ([male])
I(1,59): 0.579052209854126	 ([all,][season])
I(57,61): 0.5616400241851807	 ([episode]["])
I(37,59): 0.5543620586395264	 ([( raped][season])
I(2,56): 0.5478386878967285	 ([good][worst])
I(53,57): -0.5463553667068481	 ([hopper][episode])
I(6,12): -0.5361173748970032	 ([actress][actors])
I(34,56): 0.5356025695800781	 ([brother,][worst])
I(40): 0.5266385078430176	 ([young... ).])
I(33,37): 0.515765905380249	 ([little][( raped])
I(37,49): -0.5037178993225098	 ([( raped][killers,])
I(32,37): -0.49925488233566284	 ([killed][( raped])
I(55,57): -0.4938085079193115	 ([here.][episode])
I(21,24): -0.4890388250350952	 ([simple][priest])
I(36,56): -0.48876142501831055	 ([prostitute][worst])
I(0,58): 0.4842686653137207	 ([first][worst])
I(6): 0.48078376054763794	 ([actress])
I(5,7): 0.47333961725234985	 ([pretty][?])
I(0,1): 0.4698629081249237	 ([first][all,])
I(30,56): 0.46088358759880066	 ([abstract][worst])
I(46,49): 0.4561026692390442	 ([think][killers,])
I(51,54): -0.4552764892578125	 ([religion.][good])
I(57,59): 0.45337069034576416	 ([episode][season])
I(14): 0.4533177614212036	 ([acting])
I(26): -0.4521629810333252	 ([painting])
I(0,54): 0.444974422454834	 ([first][good])
I(24): 0.4435259699821472	 ([priest])
I(1,2): -0.43987977504730225	 ([all,][good])
I(20,27): 0.43752968311309814	 ([storyline][tries])
I(47,56): 0.43495798110961914	 ([little][worst])
I(21,23): -0.4262317419052124	 ([simple][catholic])
I(28,56): 0.4251626431941986	 ([find][worst])
I(30): -0.42139193415641785	 ([abstract])
I(1,58): 0.4181656837463379	 ([all,][worst])
I(11,58): 0.417689710855484	 ([fact][worst])
I(14,20): 0.41753333806991577	 ([acting][storyline])
I(40,54): 0.41535043716430664	 ([young... ).][good])
I(12,20): 0.41281187534332275	 ([actors][storyline])
I(20): -0.41279977560043335	 ([storyline])
I(29,58): 0.4102334976196289	 ([( another][worst])
I(47,58): 0.409271240234375	 ([little][worst])
I(56,60): -0.40548229217529297	 ([worst][profiler])
I(2,59): 0.40366220474243164	 ([good][season])
I(44,49): 0.4032728672027588	 ([learn][killers,])
I(51,56): 0.3987541198730469	 ([religion.][worst])
I(3,57): 0.398307204246521	 ([movie][episode])
I(19,56): 0.3980855941772461	 ([know.][worst])
I(1): -0.3935244381427765	 ([all,])
I(20,40): 0.3918073773384094	 ([storyline][young... ).])
I(25,30): 0.39157745242118835	 ([abstract][abstract])
I(32): 0.3902285695075989	 ([killed])
I(48,49): -0.38920366764068604	 ([serial][killers,])
I(8): 0.38812339305877686	 ([exotic])
I(19,58): 0.3867340087890625	 ([know.][worst])
I(29,54): 0.3861342668533325	 ([( another][good])
I(26,37): 0.38217949867248535	 ([painting][( raped])
I(36,58): -0.37960147857666016	 ([prostitute][worst])
I(12,57): -0.37915563583374023	 ([actors][episode])
I(3,54): 0.37906956672668457	 ([movie][good])
I(33,54): 0.3756270408630371	 ([little][good])
I(43,58): 0.37368106842041016	 ([nothing][worst])
I(34): -0.3735848069190979	 ([brother,])
