---------- AND Interactions ----------
I(Z\): -3.5440094470977783	 ([dreadful,][worse])
I(Z): 3.4330036640167236	 ([dreadful,])
I(QR): 2.976658821105957	 ([get?][disappointed!])
I(Z[): 2.5164575576782227	 ([dreadful,][songs])
I(AZ): -2.508225917816162	 ([shame][dreadful,])
I([\): 2.343531370162964	 ([songs][worse])
I(AB): 2.0673718452453613	 ([shame][it!])
I(xy): 2.016251802444458	 ([jinks][around])
I(W): -1.9146685600280762	 ([carol])
I(Ze): -1.8593764305114746	 ([dreadful,][poor])
I(t): -1.7621300220489502	 ([perfect])
I(A\): -1.6966032981872559	 ([shame][worse])
I(A): 1.6878209114074707	 ([shame])
I(ef): -1.6607307195663452	 ([poor][blind])
I(|): 1.6207473278045654	 ([drag])
I(ce): 1.5535368919372559	 ([plot][poor])
I(VW): 1.5258269309997559	 ([christmas][carol])
I(e): 1.5204663276672363	 ([poor])
I(\): 1.4757277965545654	 ([worse])
I(MN): -1.4615706205368042	 ([splendid][muppet])
I(S): -1.4398714303970337	 ([muppets])
I(SW): 1.3737399578094482	 ([muppets][carol])
I(z{): 1.3501346111297607	 ([it.... here][need])
I(SZ): 1.3381798267364502	 ([muppets][dreadful,])
I(q): -1.3368003368377686	 ([tale,])
I(vw): -1.2649316787719727	 ([muppet][high])
I(Z]): -1.242396354675293	 ([dreadful,][country])
I(NO): -1.2420499324798584	 ([muppet][night])
I(m): 1.236344814300537	 ([attempting])
I(Zj): -1.190542221069336	 ([dreadful,][problem])
I(\e): -1.1883703470230103	 ([worse][poor])
I(WZ): 1.1862843036651611	 ([carol][dreadful,])
I(W\): 1.1308244466781616	 ([carol][worse])
I(AC): 1.0957825183868408	 ([shame][was,])
I(A{): -1.0792465209960938	 ([shame][need])
I(f): 1.051753044128418	 ([blind])
I(RZ): -1.0045175552368164	 ([disappointed!][dreadful,])
I(XZ): -1.004359245300293	 ([this?][dreadful,])
I(D): -0.9922021627426147	 ([comfortable])
I(\j): -0.9919718503952026	 ([worse][problem])
I(I): 0.9665042161941528	 ([popcorn,])
I(AI): 0.9620088338851929	 ([shame][popcorn,])
I(Zf): -0.9546618461608887	 ([dreadful,][blind])
I(YZ): 0.9241302013397217	 ([humour][dreadful,])
I(jm): -0.9217262268066406	 ([problem][attempting])
I(Ae): -0.920485258102417	 ([shame][poor])
I(\m): -0.9179468154907227	 ([worse][attempting])
I(AO): -0.8954677581787109	 ([shame][night])
I(UW): 0.8810520172119141	 ([sublime][carol])
I(wx): -0.8636511564254761	 ([high][jinks])
I(\c): 0.8542101383209229	 ([worse][plot])
I(Zm): -0.853339433670044	 ([dreadful,][attempting])
I(ot): 0.8405587077140808	 ([island.][perfect])
I(GW): 0.838202714920044	 ([beer][carol])
I(Zv): 0.8229529857635498	 ([dreadful,][muppet])
I(Ac): -0.8142234086990356	 ([shame][plot])
I(U): -0.7968688011169434	 ([sublime])
I(AR): -0.7900590896606445	 ([shame][disappointed!])
I(CD): -0.7896445989608765	 ([was,][comfortable])
