---------- Players ----------
Player 0: shame
Player 1: it!
Player 2: was,
Player 3: comfortable
Player 4: arm
Player 5: chair
Player 6: beer
Player 7: bag
Player 8: popcorn,
Player 9: bouyant
Player 10: hope
Player 11: another
Player 12: splendid
Player 13: muppet
Player 14: night
Player 15: entertainment.
Player 16: get?
Player 17: disappointed!
Player 18: muppets
Player 19: go
Player 20: sublime
Player 21: christmas
Player 22: carol
Player 23: this?
Player 24: humour
Player 25: dreadful,
Player 26: songs
Player 27: worse
Player 28: country
Player 29: western
Player 30: ( and
Player 31: that's
Player 32: saying
Player 33: something )
Player 34: plot
Player 35: confused
Player 36: poor
Player 37: blind
Player 38: pew.
Player 39: think
Player 40: main
Player 41: problem
Player 42: bit
Player 43: much
Player 44: attempting
Player 45: treasure
Player 46: island.
Player 47: short
Player 48: tale,
Player 49: christmas
Player 50: carol,
Player 51: perfect
Player 52: weave
Player 53: muppet
Player 54: high
Player 55: jinks
Player 56: around
Player 57: it.... here
Player 58: need
Player 59: drag
---------- AND Interactions (Pairwise Only) ----------
I(25,27): -3.5440094470977783	 ([dreadful,][worse])
I(16,17): 2.976658821105957	 ([get?][disappointed!])
I(25,26): 2.5164575576782227	 ([dreadful,][songs])
I(0,25): -2.508225917816162	 ([shame][dreadful,])
I(26,27): 2.343531370162964	 ([songs][worse])
I(0,1): 2.0673718452453613	 ([shame][it!])
I(55,56): 2.016251802444458	 ([jinks][around])
I(25,36): -1.8593764305114746	 ([dreadful,][poor])
I(0,27): -1.6966032981872559	 ([shame][worse])
I(36,37): -1.6607307195663452	 ([poor][blind])
I(34,36): 1.5535368919372559	 ([plot][poor])
I(21,22): 1.5258269309997559	 ([christmas][carol])
I(12,13): -1.4615706205368042	 ([splendid][muppet])
I(18,22): 1.3737399578094482	 ([muppets][carol])
I(57,58): 1.3501346111297607	 ([it.... here][need])
I(18,25): 1.3381798267364502	 ([muppets][dreadful,])
I(53,54): -1.2649316787719727	 ([muppet][high])
I(25,28): -1.242396354675293	 ([dreadful,][country])
I(13,14): -1.2420499324798584	 ([muppet][night])
I(25,41): -1.190542221069336	 ([dreadful,][problem])
I(27,36): -1.1883703470230103	 ([worse][poor])
I(22,25): 1.1862843036651611	 ([carol][dreadful,])
I(22,27): 1.1308244466781616	 ([carol][worse])
I(0,2): 1.0957825183868408	 ([shame][was,])
I(0,58): -1.0792465209960938	 ([shame][need])
I(17,25): -1.0045175552368164	 ([disappointed!][dreadful,])
I(23,25): -1.004359245300293	 ([this?][dreadful,])
I(27,41): -0.9919718503952026	 ([worse][problem])
I(0,8): 0.9620088338851929	 ([shame][popcorn,])
I(25,37): -0.9546618461608887	 ([dreadful,][blind])
I(24,25): 0.9241302013397217	 ([humour][dreadful,])
I(41,44): -0.9217262268066406	 ([problem][attempting])
I(0,36): -0.920485258102417	 ([shame][poor])
I(27,44): -0.9179468154907227	 ([worse][attempting])
I(0,14): -0.8954677581787109	 ([shame][night])
I(20,22): 0.8810520172119141	 ([sublime][carol])
I(54,55): -0.8636511564254761	 ([high][jinks])
I(27,34): 0.8542101383209229	 ([worse][plot])
I(25,44): -0.853339433670044	 ([dreadful,][attempting])
I(46,51): 0.8405587077140808	 ([island.][perfect])
I(6,22): 0.838202714920044	 ([beer][carol])
I(25,53): 0.8229529857635498	 ([dreadful,][muppet])
I(0,34): -0.8142234086990356	 ([shame][plot])
I(0,17): -0.7900590896606445	 ([shame][disappointed!])
I(2,3): -0.7896445989608765	 ([was,][comfortable])
I(21,27): 0.7893791198730469	 ([christmas][worse])
I(19,22): 0.7706512212753296	 ([go][carol])
I(0,3): 0.76812744140625	 ([shame][comfortable])
I(17,27): -0.7678470611572266	 ([disappointed!][worse])
I(22,41): 0.7676442861557007	 ([carol][problem])
I(41,51): 0.7607239484786987	 ([problem][perfect])
I(27,28): -0.7573580741882324	 ([worse][country])
I(0,37): -0.7447265386581421	 ([shame][blind])
I(0,10): -0.7391388416290283	 ([shame][hope])
I(13,15): -0.7314777374267578	 ([muppet][entertainment.])
I(15,17): 0.71973717212677	 ([entertainment.][disappointed!])
I(1,3): -0.7148199081420898	 ([it!][comfortable])
I(0,13): 0.7145873308181763	 ([shame][muppet])
I(27,52): 0.6997940540313721	 ([worse][weave])
I(25,34): 0.6992044448852539	 ([dreadful,][plot])
I(35,36): 0.6931655406951904	 ([confused][poor])
I(0,50): 0.6925430297851562	 ([shame][carol,])
I(52,58): 0.6915804147720337	 ([weave][need])
I(22,44): 0.6914851665496826	 ([carol][attempting])
I(17,22): 0.6891558170318604	 ([disappointed!][carol])
I(25,59): -0.6890411376953125	 ([dreadful,][drag])
I(27,51): -0.6833714246749878	 ([worse][perfect])
I(0,15): 0.6784555912017822	 ([shame][entertainment.])
I(47,51): 0.677390456199646	 ([short][perfect])
I(22,50): 0.6720306873321533	 ([carol][carol,])
I(13,25): 0.6694196462631226	 ([muppet][dreadful,])
I(37,38): -0.6654560565948486	 ([blind][pew.])
I(18,48): 0.6565108299255371	 ([muppets][tale,])
I(22,26): 0.6453473567962646	 ([carol][songs])
I(24,36): 0.6394652128219604	 ([humour][poor])
I(41,52): 0.6329439878463745	 ([problem][weave])
I(26,41): 0.6298686265945435	 ([songs][problem])
I(18,59): -0.6263912916183472	 ([muppets][drag])
I(14,18): 0.6134105920791626	 ([night][muppets])
