---------- AND Interactions ----------
I(0): 4.563109397888184	 ([hopelessly])
I(2): 4.0421833992004395	 ([dull])
I(0,2): -2.8941969871520996	 ([hopelessly][dull])
I(0,1): -2.3511645793914795	 ([hopelessly][inept])
I(65): 1.972144365310669	 ([' sci - fi '])
I(2,3): 1.9350935220718384	 ([dull][movie])
I(59): 1.821630835533142	 ([entertaining.])
I(1): 1.7667087316513062	 ([inept])
I(54,56): 1.7414697408676147	 ([ed][film])
I(27,38): 1.6917191743850708	 ([murky.][' bride])
I(20): 1.6763527393341064	 ([filmed])
I(26,27): 1.607290506362915	 ([everything][murky.])
I(33): -1.4201581478118896	 ([drawings])
I(65,66): -1.4040305614471436	 ([' sci - fi '][music])
I(39): 1.3932151794433594	 ([monster '])
I(47): 1.3857738971710205	 ([eating])
I(0,33): 1.3626859188079834	 ([hopelessly][drawings])
I(34,39): -1.3591285943984985	 ([monsters][monster '])
I(32,33): -1.343008279800415	 ([mainly][drawings])
I(34): 1.2265892028808594	 ([monsters])
I(37,38): 1.2106332778930664	 ([echoes][' bride])
I(25,26): -1.203216552734375	 ([makes][everything])
I(2,9): 1.1923290491104126	 ([dull][ship])
I(3,67): -1.1608656644821167	 ([movie][score,])
I(62): 1.1290265321731567	 ([earplugs])
I(0,39): -1.1119093894958496	 ([hopelessly][monster '])
I(51): 1.09935462474823	 ([thrashing])
I(27,36): 1.096191167831421	 ([murky.][unconvincing.])
I(33,34): 1.0916715860366821	 ([drawings][monsters])
I(2,10): 1.0746546983718872	 ([dull][talk])
I(58,59): -1.0495718717575073	 ([times][entertaining.])
I(50): 1.0415760278701782	 ([weakly])
I(2,33): 1.0393366813659668	 ([dull][drawings])
I(61,62): -1.038018822669983	 ([wear][earplugs])
I(16,20): 1.0298211574554443	 ([perk][filmed])
I(33,39): 1.018031120300293	 ([drawings][monster '])
I(8,9): 1.0063260793685913	 ([rocket][ship])
I(0,3): 0.9983181953430176	 ([hopelessly][movie])
I(65,69): 0.9953478574752808	 ([' sci - fi '][endlessly,])
I(0,34): -0.9619908332824707	 ([hopelessly][monsters])
I(1,3): 0.9615387916564941	 ([inept][movie])
I(0,12): -0.9596940875053406	 ([hopelessly][might])
I(59,61): -0.932561993598938	 ([entertaining.][wear])
I(20,36): 0.8814988136291504	 ([filmed][unconvincing.])
I(21): 0.8793528079986572	 ([heavy])
I(0,50): -0.8599233627319336	 ([hopelessly][weakly])
I(27,30): 0.8582488298416138	 ([murky.][vegetation])
I(42): -0.8526248931884766	 ([winds])
I(47,48): -0.8264188766479492	 ([eating][plant])
I(35): 0.8245679140090942	 ([entirely])
I(20,24): -0.8236418962478638	 ([filmed][filter])
I(0,51): -0.8081765174865723	 ([hopelessly][thrashing])
I(3,11): 0.7975760102272034	 ([movie][endlessly.])
I(2,20): -0.7935788631439209	 ([dull][filmed])
I(1,5): -0.7918537855148315	 ([inept][stand])
I(2,39): -0.788388729095459	 ([dull][monster '])
I(0,47): -0.7857627868652344	 ([hopelessly][eating])
I(1,18): -0.7815632820129395	 ([inept][mars])
I(1,7): -0.776294469833374	 ([inept][rooms])
I(59,60): -0.7697981595993042	 ([entertaining.][better])
I(0,10): 0.7665616273880005	 ([hopelessly][talk])
I(2,50): -0.7640981674194336	 ([dull][weakly])
I(56,67): -0.7562518119812012	 ([film][score,])
I(2,19): 0.7422552108764648	 ([dull][scenes])
I(2,27): 0.7403519153594971	 ([dull][murky.])
I(2,7): 0.7376338243484497	 ([dull][rooms])
I(35,36): -0.7284467220306396	 ([entirely][unconvincing.])
I(46): 0.7232329845428467	 ([flesh])
I(2,34): -0.7210202217102051	 ([dull][monsters])
I(68): 0.7210180759429932	 ([repeated])
I(47,51): -0.7208038568496704	 ([eating][thrashing])
I(24): 0.6976045370101929	 ([filter])
I(34,51): -0.6964031457901001	 ([monsters][thrashing])
I(33,36): 0.6932423114776611	 ([drawings][unconvincing.])
I(67,68): 0.6903082132339478	 ([score,][repeated])
I(57): -0.6874055862426758	 ([hundred])
I(27,59): 0.6839480400085449	 ([murky.][entertaining.])
I(0,19): 0.6824064254760742	 ([hopelessly][scenes])
I(2,51): -0.6816791296005249	 ([dull][thrashing])
I(0,67): 0.6784777641296387	 ([hopelessly][score,])
I(2,65): 0.6765847206115723	 ([dull][' sci - fi '])
I(3,56): -0.6755555868148804	 ([movie][film])
I(20,56): -0.6741973161697388	 ([filmed][film])
