---------- Players ----------
Player 0: hopelessly
Player 1: inept
Player 2: dull
Player 3: movie
Player 4: characters
Player 5: stand
Player 6: around
Player 7: rooms
Player 8: rocket
Player 9: ship
Player 10: talk
Player 11: endlessly.
Player 12: might
Player 13: think
Player 14: things
Player 15: would
Player 16: perk
Player 17: explore
Player 18: mars
Player 19: scenes
Player 20: filmed
Player 21: heavy
Player 22: red
Player 23: orange
Player 24: filter
Player 25: makes
Player 26: everything
Player 27: murky.
Player 28: martian
Player 29: landscape
Player 30: vegetation
Player 31: consists
Player 32: mainly
Player 33: drawings
Player 34: monsters
Player 35: entirely
Player 36: unconvincing.
Player 37: echoes
Player 38: ' bride
Player 39: monster '
Player 40: heroine
Player 41: carefully
Player 42: winds
Player 43: octopus
Player 44: like
Player 45: tentacle
Player 46: flesh
Player 47: eating
Player 48: plant
Player 49: around
Player 50: weakly
Player 51: thrashing
Player 52: about,
Player 53: difference
Player 54: ed
Player 55: wood
Player 56: film
Player 57: hundred
Player 58: times
Player 59: entertaining.
Player 60: better
Player 61: wear
Player 62: earplugs
Player 63: watching
Player 64: otherwise
Player 65: ' sci - fi '
Player 66: music
Player 67: score,
Player 68: repeated
Player 69: endlessly,
---------- Rewards ----------
v(): -0.1966225802898407	 ([])
v(0): 4.3664870262146	 ([hopelessly])
v(1): 1.570086121559143	 ([inept])
v(2): 3.8455610275268555	 ([dull])
v(3): 0.3122326731681824	 ([movie])
v(4): -0.02878686785697937	 ([characters])
v(5): -0.17910423874855042	 ([stand])
v(6): 0.11593851447105408	 ([around])
v(7): -0.35357075929641724	 ([rooms])
v(8): -0.14730304479599	 ([rocket])
v(9): -0.668114960193634	 ([ship])
v(10): -0.5036743879318237	 ([talk])
v(11): 0.07447609305381775	 ([endlessly.])
v(12): -0.18154075741767883	 ([might])
v(13): -0.35456788539886475	 ([think])
v(14): -0.5962383151054382	 ([things])
v(15): 0.03469306230545044	 ([would])
v(16): 0.3846127390861511	 ([perk])
v(17): -0.28614771366119385	 ([explore])
v(18): -0.3826082944869995	 ([mars])
v(19): -0.44326138496398926	 ([scenes])
v(20): 1.4797301292419434	 ([filmed])
v(21): 0.6827301979064941	 ([heavy])
v(22): 0.18306410312652588	 ([red])
v(23): -0.2642223536968231	 ([orange])
v(24): 0.5009819269180298	 ([filter])
v(25): -0.2104179859161377	 ([makes])
v(26): -0.7285117506980896	 ([everything])
v(27): 0.08690932393074036	 ([murky.])
v(28): 0.015926837921142578	 ([martian])
v(29): -0.5693905353546143	 ([landscape])
v(30): 0.09471455216407776	 ([vegetation])
v(31): -0.2156064510345459	 ([consists])
v(32): -0.0748777687549591	 ([mainly])
v(33): -1.6167807579040527	 ([drawings])
v(34): 1.0299665927886963	 ([monsters])
v(35): 0.6279453039169312	 ([entirely])
v(36): -0.09362006187438965	 ([unconvincing.])
v(37): -0.3294215202331543	 ([echoes])
v(38): 0.037681251764297485	 ([' bride])
v(39): 1.1965925693511963	 ([monster '])
