---------- AND Interactions ----------
I(39): -4.564388751983643	 ([actioneer])
I(1,2): 2.9240007400512695	 ([delon][visits])
I(40): 2.8771026134490967	 ([career])
I(8,39): -2.5513181686401367	 ([family][actioneer])
I(0,1): 2.534292697906494	 ([alain][delon])
I(67): -2.346788167953491	 ([methodically])
I(8): 2.279513359069824	 ([family])
I(33,34): 1.9554383754730225	 ([franco][verucci])
I(23,24): -1.9018962383270264	 ([roberto][gandus,])
I(34,35): 1.8946255445480347	 ([verucci][" ring])
I(38,39): 1.8542468547821045	 ([take][actioneer])
I(65,66): 1.7956854104995728	 ([appropriately][laconic])
I(5,8): -1.7336795330047607	 ([vengeance][family])
I(2,8): -1.7183352708816528	 ([visits][family])
I(49,50): 1.6746423244476318	 ([rather][predictable,])
I(40,50): -1.6178169250488281	 ([career][predictable,])
I(4,5): 1.6053696870803833	 ([sure][vengeance])
I(15): -1.5966237783432007	 ([guns])
I(68,69): -1.549792766571045	 ([deals][death])
I(39,67): 1.5468404293060303	 ([actioneer][methodically])
I(66): -1.508211374282837	 ([laconic])
I(44,50): 1.5045033693313599	 ([wire.][predictable,])
I(40,41): -1.4518862962722778	 ([career][gunman])
I(67,68): 1.4449787139892578	 ([methodically][deals])
I(53,54): 1.435607671737671	 ([solid][entertainment])
I(11): 1.420524001121521	 ([duccio])
I(39,44): 1.3329267501831055	 ([actioneer][wire.])
I(14,15): 1.3172378540039062	 ([big][guns])
I(8,10): -1.2885414361953735	 ([family][hit - man])
I(59): -1.276323914527893	 ([killings.])
I(24): 1.2572664022445679	 ([gandus,])
I(52,54): 1.2551566362380981	 ([qualifies][entertainment])
I(0): 1.2287771701812744	 ([alain])
I(1,34): 1.2286009788513184	 ([delon][verucci])
I(0,39): -1.2276394367218018	 ([alain][actioneer])
I(50,59): 1.2126505374908447	 ([predictable,][killings.])
I(39,40): -1.204566478729248	 ([actioneer][career])
I(8,67): -1.1908272504806519	 ([family][methodically])
I(40,66): -1.183622121810913	 ([career][laconic])
I(60,61): -1.1804841756820679	 ([alain][delon])
I(28,29): 1.1671710014343262	 ([minute][pray,])
I(3,4): 1.1264028549194336	 ([swift,][sure])
I(50,51): -1.1253210306167603	 ([predictable,][still])
I(8,66): -1.1209958791732788	 ([family][laconic])
I(50,66): 1.1099549531936646	 ([predictable,][laconic])
I(36,40): -1.0664010047912598	 ([death][career])
I(6,59): 1.0469279289245605	 ([ruthless][killings.])
I(5,6): -1.0279170274734497	 ([vengeance][ruthless])
I(6,68): -1.016251564025879	 ([ruthless][deals])
I(11,39): -1.0097193717956543	 ([duccio][actioneer])
I(5,42): -1.007820725440979	 ([vengeance][mob])
I(39,41): 0.9997916221618652	 ([actioneer][gunman])
I(69): 0.9984568357467651	 ([death])
I(6,66): -0.9911785125732422	 ([ruthless][laconic])
I(12,21): -0.986290693283081	 ([tessari][tessari])
I(13): -0.982075572013855	 ([thriller])
I(15,39): 0.9735274314880371	 ([guns][actioneer])
I(66,68): 0.9632021188735962	 ([laconic][deals])
I(7,59): 0.9602699279785156	 ([crime][killings.])
I(35,36): -0.958331823348999	 ([" ring][death])
I(10,11): -0.9462597966194153	 ([hit - man][duccio])
I(45,46): -0.9426257014274597	 ([indeed,][" big])
I(8,18): -0.9363377094268799	 ([family][murder])
I(2,6): -0.9356260299682617	 ([visits][ruthless])
I(33,40): 0.9328250885009766	 ([franco][career])
I(39,66): 0.9300305843353271	 ([actioneer][laconic])
I(55,59): -0.929707407951355	 ([lots][killings.])
I(11,66): -0.9296948909759521	 ([duccio][laconic])
I(42,59): 0.9191367626190186	 ([mob][killings.])
I(39,52): 0.9150011539459229	 ([actioneer][qualifies])
I(19,20): -0.9114133715629578	 ([wife][child.])
I(15,16): 0.9090554714202881	 ([guns]["])
I(15,41): 0.9048634767532349	 ([guns][gunman])
I(8,20): -0.89652419090271	 ([family][child.])
I(62,66): 0.8879511952400208	 ([" the][laconic])
I(40,67): -0.8852217197418213	 ([career][methodically])
I(50,67): 0.8846931457519531	 ([predictable,][methodically])
I(8,9): -0.8767443895339966	 ([family][employed])
I(35,40): -0.8548583984375	 ([" ring][career])
I(12,13): 0.8546411991119385	 ([tessari][thriller])
I(57): 0.8509303331375122	 ([often])
I(4,39): 0.8417439460754395	 ([sure][actioneer])
I(40,65): -0.828571081161499	 ([career][appropriately])
I(7,40): -0.8231314420700073	 ([crime][career])
I(67,69): 0.8150482177734375	 ([methodically][death])
I(2): -0.8144387006759644	 ([visits])
I(45): 0.8064000606536865	 ([indeed,])
I(21): 0.8048837184906006	 ([tessari])
I(11,33): 0.8036028146743774	 ([duccio][franco])
I(50,52): -0.7964191436767578	 ([predictable,][qualifies])
I(17): -0.7891762256622314	 ([accidentally])
I(2,42): -0.7862017154693604	 ([visits][mob])
I(0,66): -0.7834762334823608	 ([alain][laconic])
I(42,68): -0.7775429487228394	 ([mob][deals])
I(21,39): -0.7767996788024902	 ([tessari][actioneer])
I(11,50): -0.7752652168273926	 ([duccio][predictable,])
I(24,34): -0.773343563079834	 ([gandus,][verucci])
I(11,24): -0.7719942331314087	 ([duccio][gandus,])
I(7,68): -0.7717702984809875	 ([crime][deals])
I(7,39): 0.760627031326294	 ([crime][actioneer])
I(8,19): -0.7595052719116211	 ([family][wife])
I(29): 0.7558784484863281	 ([pray,])
I(13,14): -0.7537418603897095	 ([thriller][big])
I(31,40): -0.752381443977356	 ([die,][career])
I(3,5): 0.7508034110069275	 ([swift,][vengeance])
I(11,42): -0.7473921775817871	 ([duccio][mob])
I(39,48): 0.7430016994476318	 ([actioneer]["])
I(6,9): 0.7426534295082092	 ([ruthless][employed])
I(44,59): -0.7384685277938843	 ([wire.][killings.])
I(59,68): -0.7378720045089722	 ([killings.][deals])
I(20,42): -0.7376592755317688	 ([child.][mob])
I(5,41): -0.7373935580253601	 ([vengeance][gunman])
I(18,59): 0.7354823350906372	 ([murder][killings.])
I(70): -0.7345443964004517	 ([heads])
I(3,24): -0.7342302799224854	 ([swift,][gandus,])
I(38,67): 0.7338685989379883	 ([take][methodically])
I(26,66): -0.7330846786499023	 ([liberatore][laconic])
I(30,35): 0.7299005389213562	 ([second][" ring])
I(56,66): -0.7274782657623291	 ([savage][laconic])
I(35): 0.7269374132156372	 ([" ring])
I(7,9): 0.7265422344207764	 ([crime][employed])
I(9,20): -0.7210820913314819	 ([employed][child.])
I(14): -0.7184796333312988	 ([big])
I(18): -0.7183953523635864	 ([murder])
I(40,52): -0.714336633682251	 ([career][qualifies])
I(54,66): -0.7139426469802856	 ([entertainment][laconic])
I(7,20): -0.7121656537055969	 ([crime][child.])
I(23): -0.7104525566101074	 ([roberto])
I(66,69): -0.7093784809112549	 ([laconic][death])
I(34,66): -0.7066894769668579	 ([verucci][laconic])
I(10,20): -0.7047393321990967	 ([hit - man][child.])
I(31,33): 0.7036751508712769	 ([die,][franco])
I(8,69): -0.7028332948684692	 ([family][death])
I(46,50): 0.6974520087242126	 ([" big][predictable,])
I(47): -0.6948068737983704	 ([guns])
I(39,68): -0.692624568939209	 ([actioneer][deals])
I(34,59): -0.6905868053436279	 ([verucci][killings.])
I(15,50): 0.6895602941513062	 ([guns][predictable,])
I(5,68): -0.6886520385742188	 ([vengeance][deals])
I(26): 0.6875802278518677	 ([liberatore])
I(39,69): -0.6859288215637207	 ([actioneer][death])
I(3,59): -0.6839927434921265	 ([swift,][killings.])
I(38,40): -0.680641770362854	 ([take][career])
I(29,69): -0.6800217628479004	 ([pray,][death])
I(41,45): 0.6724902391433716	 ([gunman][indeed,])
I(52,53): 0.6701289415359497	 ([qualifies][solid])
I(8,33): 0.669079065322876	 ([family][franco])
I(8,40): -0.6657090187072754	 ([family][career])
I(5,11): -0.6646305322647095	 ([vengeance][duccio])
I(7,11): -0.6622422933578491	 ([crime][duccio])
I(26,33): 0.6572721004486084	 ([liberatore][franco])
I(51): 0.6550658941268921	 ([still])
I(41,50): 0.6493314504623413	 ([gunman][predictable,])
I(12,39): -0.6488351821899414	 ([tessari][actioneer])
I(2,38): 0.6488224267959595	 ([visits][take])
I(29,39): -0.6468839645385742	 ([pray,][actioneer])
I(0,60): -0.6463887691497803	 ([alain][alain])
I(2,70): 0.6453969478607178	 ([visits][heads])
I(5,50): 0.6407005190849304	 ([vengeance][predictable,])
I(24,26): -0.6405476331710815	 ([gandus,][liberatore])
I(50,54): -0.6387934684753418	 ([predictable,][entertainment])
I(0,3): -0.6346725225448608	 ([alain][swift,])
I(24,39): -0.6338406801223755	 ([gandus,][actioneer])
I(11,56): -0.6318798065185547	 ([duccio][savage])
I(5,40): -0.6313467025756836	 ([vengeance][career])
I(2,44): 0.6301077604293823	 ([visits][wire.])
I(0,67): -0.620773434638977	 ([alain][methodically])
I(52,61): -0.6194713115692139	 ([qualifies][delon])
I(6,11): -0.6162108182907104	 ([ruthless][duccio])
I(4): -0.6156026124954224	 ([sure])
I(2,4): 0.6139336824417114	 ([visits][sure])
I(6,29): -0.6114740371704102	 ([ruthless][pray,])
I(34): 0.608496904373169	 ([verucci])
I(29,66): -0.6074851751327515	 ([pray,][laconic])
I(34,61): 0.6071406602859497	 ([verucci][delon])
I(55): -0.6066008806228638	 ([lots])
I(3,11): -0.6022409200668335	 ([swift,][duccio])
I(59,60): 0.6021509170532227	 ([killings.][alain])
I(8,41): -0.6013823747634888	 ([family][gunman])
I(11,12): -0.5939650535583496	 ([duccio][tessari])
I(1,63): -0.5923913717269897	 ([delon][godson])
I(11,67): -0.5899269580841064	 ([duccio][methodically])
I(19,67): -0.587897539138794	 ([wife][methodically])
I(8,29): -0.5875601768493652	 ([family][pray,])
I(47,50): 0.5867453813552856	 ([guns][predictable,])
I(17,18): 0.5866026878356934	 ([accidentally][murder])
I(20,67): -0.5852092504501343	 ([child.][methodically])
I(47,56): -0.5839167833328247	 ([guns][savage])
I(19,66): -0.5795706510543823	 ([wife][laconic])
I(65): 0.5774117708206177	 ([appropriately])
I(59,67): 0.5752373933792114	 ([killings.][methodically])
I(20,41): -0.5744569301605225	 ([child.][gunman])
I(6,22): -0.5735399723052979	 ([ruthless][scenarists])
I(2,50): 0.5673532485961914	 ([visits][predictable,])
I(22): -0.5662506222724915	 ([scenarists])
I(11,21): -0.5653698444366455	 ([duccio][tessari])
I(4,42): -0.5617520809173584	 ([sure][mob])
I(6,15): 0.560588002204895	 ([ruthless][guns])
I(29,31): -0.5590242147445679	 ([pray,][die,])
I(2,52): 0.5581704378128052	 ([visits][qualifies])
I(48): -0.5580140948295593	 (["])
I(0,50): -0.5547764301300049	 ([alain][predictable,])
I(38,66): 0.5526212453842163	 ([take][laconic])
I(17,22): -0.5520801544189453	 ([accidentally][scenarists])
I(26,40): -0.5516207218170166	 ([liberatore][career])
I(50): -0.5512495040893555	 ([predictable,])
I(44,67): 0.5490925312042236	 ([wire.][methodically])
I(26,41): -0.5482127070426941	 ([liberatore][gunman])
I(2,39): 0.547701358795166	 ([visits][actioneer])
I(35,42): -0.5428652763366699	 ([" ring][mob])
I(3,47): -0.5424811840057373	 ([swift,][guns])
I(33): -0.5410213470458984	 ([franco])
I(12): 0.5405354499816895	 ([tessari])
I(2,9): 0.5392799377441406	 ([visits][employed])
I(36,44): -0.5376328229904175	 ([death][wire.])
I(10,19): -0.5362566113471985	 ([hit - man][wife])
I(7,29): -0.5343880653381348	 ([crime][pray,])
I(12,24): -0.5326987504959106	 ([tessari][gandus,])
I(2,20): -0.5290670394897461	 ([visits][child.])
I(39,70): 0.528531551361084	 ([actioneer][heads])
I(5,20): -0.527728259563446	 ([vengeance][child.])
I(1,3): -0.5255905389785767	 ([delon][swift,])
I(8,50): -0.5254186391830444	 ([family][predictable,])
I(19,39): -0.5250344276428223	 ([wife][actioneer])
I(29,42): -0.5245875120162964	 ([pray,][mob])
I(31,34): -0.5243228077888489	 ([die,][verucci])
I(12,34): -0.5234826803207397	 ([tessari][verucci])
I(39,59): 0.5234557390213013	 ([actioneer][killings.])
I(21,34): -0.5219904184341431	 ([tessari][verucci])
I(40,70): 0.5208650827407837	 ([career][heads])
I(56,68): -0.5185591578483582	 ([savage][deals])
I(59,66): 0.5157037973403931	 ([killings.][laconic])
I(0,42): -0.5138376951217651	 ([alain][mob])
I(15,68): -0.5135399103164673	 ([guns][deals])
I(40,56): -0.5128133296966553	 ([career][savage])
I(18,68): -0.5097719430923462	 ([murder][deals])
I(18,20): -0.5096114873886108	 ([murder][child.])
I(26,42): -0.5069612264633179	 ([liberatore][mob])
I(42,66): -0.5060205459594727	 ([mob][laconic])
I(7,8): -0.5053974390029907	 ([crime][family])
I(2,7): -0.5052751302719116	 ([visits][crime])
I(40,59): 0.5044997930526733	 ([career][killings.])
I(42,63): -0.5039101243019104	 ([mob][godson])
I(40,48): -0.5023369789123535	 ([career]["])
I(17,39): 0.5013394355773926	 ([accidentally][actioneer])
I(3,42): -0.4987465441226959	 ([swift,][mob])
I(24,69): -0.4981003999710083	 ([gandus,][death])
I(20,40): -0.49634790420532227	 ([child.][career])
I(8,38): -0.49230948090553284	 ([family][take])
I(55,56): 0.4907933175563812	 ([lots][savage])
I(4,6): -0.49074554443359375	 ([sure][ruthless])
I(21,24): -0.4904594421386719	 ([tessari][gandus,])
I(7,50): 0.49038365483283997	 ([crime][predictable,])
I(15,59): 0.4902198314666748	 ([guns][killings.])
I(69,70): -0.4874584674835205	 ([death][heads])
I(8,52): -0.4835503101348877	 ([family][qualifies])
I(7,17): 0.4820493161678314	 ([crime][accidentally])
I(33,59): 0.48102760314941406	 ([franco][killings.])
I(8,11): -0.48000121116638184	 ([family][duccio])
I(20,59): -0.479327917098999	 ([child.][killings.])
I(2,13): 0.4791043996810913	 ([visits][thriller])
I(20,39): -0.4787931442260742	 ([child.][actioneer])
I(30,48): 0.47582757472991943	 ([second]["])
