---------- Players ----------
Player 0: wife
Player 1: rented
Player 2: movie
Player 3: people
Player 4: drawn
Player 5: parallels
Player 6: office
Player 7: space
Player 8: ".
Player 9: blockbuster
Player 10: imdb
Player 11: even
Player 12: " also
Player 13: recommended
Player 14: "
Player 15: selection
Player 16: liked
Player 17: " office
Player 18: space
Player 19: ".
Player 20: now,
Player 21: i've
Player 22: seen
Player 23: office
Player 24: space
Player 25: probably
Player 26: 15
Player 27: 20
Player 28: times.
Player 29: love
Player 30: it.
Player 31: probably
Player 32: one
Player 33: 10
Player 34: favorite
Player 35: movies.
Player 36: witty,
Player 37: humorous,
Player 38: featuring
Player 39: characters
Player 40: remind
Player 41: people
Player 42: i've
Player 43: worked
Player 44: years.
Player 45: " haiku
Player 46: tunnel
Player 47: "
Player 48: similar
Player 49: " office
Player 50: space
Player 51: "
Player 52: films.
Player 53: that's
Player 54: similarity
Player 55: ends.
Player 56: sat
Player 57: probably
Player 58: first
Player 59: 50
Player 60: minutes
Player 61: ht,
Player 62: giving
Player 63: benefit
Player 64: doubt,
Player 65: hoping,
Player 66: nay,
Player 67: praying
---------- Rewards ----------
v(): -0.9449743628501892	 ([])
v(0): -1.4222928285598755	 ([wife])
v(1): -1.5948891639709473	 ([rented])
v(2): -0.630173921585083	 ([movie])
v(3): -1.3070714473724365	 ([people])
v(4): -0.9457299709320068	 ([drawn])
v(5): -1.2059223651885986	 ([parallels])
v(6): -0.9576179385185242	 ([office])
v(7): -0.7491104602813721	 ([space])
v(8): -0.9430598020553589	 ([".])
v(9): -0.5312521457672119	 ([blockbuster])
v(10): -1.321329116821289	 ([imdb])
v(11): -1.1744776964187622	 ([even])
v(12): -0.7106418013572693	 ([" also])
v(13): -0.7739068269729614	 ([recommended])
v(14): -0.8305860757827759	 (["])
v(15): -1.4473850727081299	 ([selection])
v(16): -1.1082156896591187	 ([liked])
v(17): -1.1179282665252686	 ([" office])
v(18): -0.9396788477897644	 ([space])
v(19): -0.9272559881210327	 ([".])
v(20): -1.3591501712799072	 ([now,])
v(21): -0.978279173374176	 ([i've])
v(22): -0.8154776692390442	 ([seen])
v(23): -1.008063554763794	 ([office])
v(24): -0.9643029570579529	 ([space])
v(25): -0.9654432535171509	 ([probably])
v(26): -0.9985925555229187	 ([15])
v(27): -1.119328498840332	 ([20])
