---------- AND Interactions ----------
I(29): -2.37398099899292	 ([love])
I(34): -1.9247713088989258	 ([favorite])
I(29,30): -1.7935559749603271	 ([love][it.])
I(29,34): 1.3895208835601807	 ([love][favorite])
I(49,52): 1.3752405643463135	 ([" office][films.])
I(44): -1.308927059173584	 ([years.])
I(28,29): -1.0599393844604492	 ([times.][love])
I(37): -1.0576186180114746	 ([humorous,])
I(49): 1.033573031425476	 ([" office])
I(37,38): -0.9109551310539246	 ([humorous,][featuring])
I(32,34): -0.8686128854751587	 ([one][favorite])
I(33,35): -0.8353437185287476	 ([10][movies.])
I(52): -0.8257274031639099	 ([films.])
I(41,42): -0.7983220815658569	 ([people][i've])
I(40,41): -0.7668434977531433	 ([remind][people])
I(6,49): -0.7479604482650757	 ([office][" office])
I(42,44): -0.7466683387756348	 ([i've][years.])
I(36): -0.740526020526886	 ([witty,])
I(17,49): -0.7298553586006165	 ([" office][" office])
I(23,49): -0.7093887329101562	 ([office][" office])
I(64): -0.6733735203742981	 ([doubt,])
I(1,52): -0.6662459373474121	 ([rented][films.])
I(1): -0.6499148011207581	 ([rented])
I(29,48): -0.6419534683227539	 ([love][similar])
I(35,52): 0.6266695857048035	 ([movies.][films.])
I(19,29): -0.6257128715515137	 ([".][love])
I(43): -0.6146021485328674	 ([worked])
I(44,46): 0.6036974191665649	 ([years.][tunnel])
I(46): 0.5814594030380249	 ([tunnel])
I(34,48): -0.5797668695449829	 ([favorite][similar])
I(63): -0.575933039188385	 ([benefit])
I(0,1): 0.5703141093254089	 ([wife][rented])
I(38,44): -0.5616437792778015	 ([featuring][years.])
I(43,44): -0.5512442588806152	 ([worked][years.])
I(19,34): -0.5458598732948303	 ([".][favorite])
I(67): -0.5373956561088562	 ([praying])
I(0,34): 0.525090217590332	 ([wife][favorite])
I(35,49): 0.5179155468940735	 ([movies.][" office])
I(9,29): -0.5075786113739014	 ([blockbuster][love])
I(37,46): -0.503487765789032	 ([humorous,][tunnel])
I(15): -0.5024107098579407	 ([selection])
I(1,33): 0.498343288898468	 ([rented][10])
I(32,33): -0.49463391304016113	 ([one][10])
I(29,36): 0.4945251941680908	 ([love][witty,])
