---------- Players ----------
Player 0: worst
Player 1: thing
Player 2: crush
Player 3: acted
Player 4: pretty
Player 5: bad,
Player 6: plot
Player 7: virtually
Player 8: non - existent,
Player 9: even
Player 10: bad
Player 11: camerawork
Player 12: could
Player 13: better.
Player 14: no,
Player 15: worst
Player 16: part
Player 17: movie
Player 18: absolutely
Player 19: brilliant
Player 20: moments
Player 21: keep
Player 22: hoping
Player 23: come.
Player 24: end,
Player 25: little,
Player 26: late.
Player 27: fan
Player 28: violin - music
Player 29: cheap
Player 30: tearjerking
Player 31: scenes
Player 32: 40
Player 33: women
Player 34: crying
Player 35: hugging
Player 36: talking
Player 37: babies
Player 38: marriage
Player 39: -
Player 40: means,
Player 41: miss
Player 42: it.
Player 43: exactly
Player 44: thrilled
Player 45: see
Player 46: things
Player 47: listed
Player 48: movie,
---------- Rewards ----------
v(): -0.7125647068023682	 ([])
v(0): 2.6330504417419434	 ([worst])
v(1): -0.9021220207214355	 ([thing])
v(2): 0.5644322037696838	 ([crush])
v(3): -0.6045846939086914	 ([acted])
v(4): -0.5056988596916199	 ([pretty])
v(5): -0.13477957248687744	 ([bad,])
v(6): -0.4095855951309204	 ([plot])
v(7): -0.7838791012763977	 ([virtually])
v(8): -0.9550011157989502	 ([non - existent,])
v(9): -0.5781139135360718	 ([even])
v(10): -0.25171247124671936	 ([bad])
v(11): 1.288848638534546	 ([camerawork])
v(12): -0.5704440474510193	 ([could])
v(13): 0.08026787638664246	 ([better.])
v(14): -0.8490263819694519	 ([no,])
v(15): 3.202155351638794	 ([worst])
v(16): -0.8532983660697937	 ([part])
v(17): -0.14389505982398987	 ([movie])
v(18): -0.5447139143943787	 ([absolutely])
v(19): -1.380342721939087	 ([brilliant])
v(20): -1.8899681568145752	 ([moments])
v(21): -1.365747094154358	 ([keep])
v(22): 0.19499003887176514	 ([hoping])
v(23): -2.0565178394317627	 ([come.])
v(24): -0.8176250457763672	 ([end,])
v(25): -0.7243016958236694	 ([little,])
v(26): -0.31612375378608704	 ([late.])
v(27): -0.7251214981079102	 ([fan])
v(28): -1.4320964813232422	 ([violin - music])
v(29): 2.430262565612793	 ([cheap])
v(30): 1.416648030281067	 ([tearjerking])
v(31): -0.946252703666687	 ([scenes])
v(32): -0.35291677713394165	 ([40])
v(33): -0.12157964706420898	 ([women])
v(34): -0.8013986349105835	 ([crying])
v(35): -1.4198825359344482	 ([hugging])
v(36): -0.5362011194229126	 ([talking])
v(37): -0.878294825553894	 ([babies])
v(38): -1.2823599576950073	 ([marriage])
v(39): -0.8342825174331665	 ([-])
v(40): -0.8652836680412292	 ([means,])
v(41): -1.4136226177215576	 ([miss])
v(42): 0.3146042227745056	 ([it.])
v(43): -0.3837425112724304	 ([exactly])
v(44): 3.0784976482391357	 ([thrilled])
v(45): -0.3569662570953369	 ([see])
v(46): -1.427174687385559	 ([things])
v(47): -0.7236332893371582	 ([listed])
v(48): -0.9150143265724182	 ([movie,])
v(0,1): 0.8641775250434875	 ([worst][thing])
v(0,2): 3.4810123443603516	 ([worst][crush])
v(0,3): 3.223100423812866	 ([worst][acted])
v(0,4): 2.6955647468566895	 ([worst][pretty])
v(0,5): 2.520416259765625	 ([worst][bad,])
v(0,6): 3.9945621490478516	 ([worst][plot])
v(0,7): 2.7001023292541504	 ([worst][virtually])
v(0,8): 2.2262825965881348	 ([worst][non - existent,])
v(0,9): 3.0188000202178955	 ([worst][even])
v(0,10): 2.637491226196289	 ([worst][bad])
v(0,11): 4.853170394897461	 ([worst][camerawork])
v(0,12): 2.9020161628723145	 ([worst][could])
v(0,13): 2.6561758518218994	 ([worst][better.])
v(0,14): 2.4659690856933594	 ([worst][no,])
v(0,15): 2.820643424987793	 ([worst][worst])
v(0,16): 2.8655691146850586	 ([worst][part])
v(0,17): 3.939380645751953	 ([worst][movie])
v(0,18): 2.734602451324463	 ([worst][absolutely])
v(0,19): 2.3063907623291016	 ([worst][brilliant])
v(0,20): 3.719651222229004	 ([worst][moments])
v(0,21): 2.131934642791748	 ([worst][keep])
v(0,22): 3.3602869510650635	 ([worst][hoping])
v(0,23): 1.1083966493606567	 ([worst][come.])
v(0,24): 2.426326274871826	 ([worst][end,])
v(0,25): 2.3320460319519043	 ([worst][little,])
v(0,26): 2.4355621337890625	 ([worst][late.])
v(0,27): 3.014467239379883	 ([worst][fan])
v(0,28): 2.5450849533081055	 ([worst][violin - music])
v(0,29): 4.107768535614014	 ([worst][cheap])
v(0,30): 3.887908458709717	 ([worst][tearjerking])
