---------- AND Interactions ----------
I(z{): 5.5650787353515625	 ([mediocre][climax])
I(p): 4.271352767944336	 ([awful. the])
I(fg): 3.7384746074676514	 ([special][effects])
I(yz): 3.584599018096924	 ([acting][mediocre])
I(d): 3.3857641220092773	 ([murderous])
I(|): 3.039348602294922	 ([silly. 3])
I(wx): -2.9329206943511963	 ([people. big][deal. the])
I({|): 2.8888559341430664	 ([climax][silly. 3])
I(p|): -2.8304519653320312	 ([awful. the][silly. 3])
I(dp): -2.795485019683838	 ([murderous][awful. the])
I(pv): -2.552316665649414	 ([awful. the][kills])
I(de): -2.251248836517334	 ([murderous][arm... admittedly])
I(op): 2.243689775466919	 ([film][awful. the])
I(Qp): -2.1593923568725586	 ([evil][awful. the])
I(y{): 2.0812439918518066	 ([acting][climax])
I(f): -2.05889630317688	 ([special])
I(fp): 2.0219476222991943	 ([special][awful. the])
I(ps): -2.0109057426452637	 ([awful. the][behaving])
I(d|): -1.9981842041015625	 ([murderous][silly. 3])
I(p}): -1.957472324371338	 ([awful. the][10. "])
I(Q): 1.8596491813659668	 ([evil])
I(Qd): -1.7731170654296875	 ([evil][murderous])
I(z): 1.726883888244629	 ([mediocre])
I(C): 1.7255003452301025	 ([trying])
I(Mp): -1.6600384712219238	 ([murdered][awful. the])
I(m): 1.5931873321533203	 ([grotesque, but])
I(M): 1.5803539752960205	 ([murdered])
I(cd): -1.5581622123718262	 ([new][murderous])
I(pw): -1.5069904327392578	 ([awful. the][people. big])
I(o{): 1.4994070529937744	 ([film][climax])
I(z|): -1.491157054901123	 ([mediocre][silly. 3])
I(np): 1.476898193359375	 ([rest][awful. the])
I(]p): -1.467900037765503	 ([ripped][awful. the])
I(ep): -1.453028917312622	 ([arm... admittedly][awful. the])
I(h): 1.3675278425216675	 ([severed])
I(dv): -1.361744999885559	 ([murderous][kills])
I({}): 1.3613719940185547	 ([climax][10. "])
I(AB): 1.3607962131500244	 ([young][scientist])
I(MQ): -1.3555419445037842	 ([murdered][evil])
I(hi): -1.3553106784820557	 ([severed][ties])
I(p{): 1.3542338609695435	 ([awful. the][climax])
I(em): -1.318225622177124	 ([arm... admittedly][grotesque, but])
I(oz): 1.3024122714996338	 ([film][mediocre])
I(Q|): -1.2749948501586914	 ([evil][silly. 3])
I(e): 1.2579491138458252	 ([arm... admittedly])
I(do): 1.2524759769439697	 ([murderous][film])
I(H): -1.2511956691741943	 ([limb])
I(oy): 1.249635934829712	 ([film][acting])
I(e|): -1.2387492656707764	 ([arm... admittedly][silly. 3])
I(v): 1.225929856300354	 ([kills])
I(Jp): -1.2035856246948242	 ([overbearing][awful. the])
I(C|): -1.2019562721252441	 ([trying][silly. 3])
I(pz): -1.1879572868347168	 ([awful. the][mediocre])
I(ez): -1.1834121942520142	 ([arm... admittedly][mediocre])
I(Z): 1.1796451807022095	 ([creature])
I(o): 1.177215814590454	 ([film])
I(}): 1.165330410003662	 ([10. "])
I(O): 1.1607552766799927	 ([monitoring])
I(d{): 1.1107417345046997	 ([murderous][climax])
I(dh): -1.1101826429367065	 ([murderous][severed])
I(d}): -1.1078267097473145	 ([murderous][10. "])
I(Cp): -1.106048345565796	 ([trying][awful. the])
I(f|): 1.10260009765625	 ([special][silly. 3])
I(A|): 1.0556936264038086	 ([young][silly. 3])
I(Qv): -1.035346508026123	 ([evil][kills])
I(ow): 1.0331065654754639	 ([film][people. big])
I(]): 1.0198028087615967	 ([ripped])
I(m|): -1.0169005393981934	 ([grotesque, but][silly. 3])
I(ov): 0.9871642589569092	 ([film][kills])
I(Md): -0.9819839000701904	 ([murdered][murderous])
I(I|): 0.977686882019043	 ([regeneration. his][silly. 3])
I(Q]): -0.9767024517059326	 ([evil][ripped])
I(OQ): -0.9763137102127075	 ([monitoring][evil])
I(hp): -0.9745010137557983	 ([severed][awful. the])
I(O{): 0.9737006425857544	 ([monitoring][climax])
I(xy): 0.9713028073310852	 ([deal. the][acting])
I(st): 0.9679958820343018	 ([behaving][like])
I(CQ): -0.9485428333282471	 ([trying][evil])
I(go): 0.9292762279510498	 ([effects][film])
I(x{): 0.9253132343292236	 ([deal. the][climax])
I(JQ): -0.925214409828186	 ([overbearing][evil])
I(M|): -0.9183666706085205	 ([murdered][silly. 3])
I(IJ): -0.9178870916366577	 ([regeneration. his][overbearing])
I(I{): 0.9159336090087891	 ([regeneration. his][climax])
I(HI): 0.9155860543251038	 ([limb][regeneration. his])
I(C{): 0.909286379814148	 ([trying][climax])
I(q): 0.8952623605728149	 ([severed])
I(V): 0.8934197425842285	 ([reptilian])
I(M{): 0.8731193542480469	 ([murdered][climax])
I(bf): 0.8727695941925049	 ([grows][special])
I(Cd): -0.868462085723877	 ([trying][murderous])
I(xz): -0.8605831861495972	 ([deal. the][mediocre])
I(\): 0.8572748899459839	 ([conveniently])
I(J): 0.8564212322235107	 ([overbearing])
I(i): -0.8526425361633301	 ([ties])
I(fo): -0.8407454490661621	 ([special][film])
I(W{): 0.8365859985351562	 ([dna][climax])
I(hq): -0.8322615623474121	 ([severed][severed])
I(s): 0.8291528224945068	 ([behaving])
I(Oo): 0.8286464214324951	 ([monitoring][film])
I(WX): 0.8221625089645386	 ([dna][extracts])
I(Zp): -0.8164545297622681	 ([creature][awful. the])
I(DE): 0.8137632012367249	 ([carry][dead])
I(pr): 0.8135280609130859	 ([awful. the][arm])
I(dz): -0.8072957992553711	 ([murderous][mediocre])
I(CM): -0.803685188293457	 ([trying][murdered])
I(]v): -0.8003909587860107	 ([ripped][kills])
I(g{): 0.7977783679962158	 ([effects][climax])
I(]e): -0.7917808294296265	 ([ripped][arm... admittedly])
I(B{): 0.7838326692581177	 ([scientist][climax])
I(Jd): -0.7817385196685791	 ([overbearing][murderous])
I(\|): -0.7815544605255127	 ([conveniently][silly. 3])
I(Hp): 0.7758324146270752	 ([limb][awful. the])
I(lm): -0.7651723623275757	 ([good][grotesque, but])
I(H|): 0.7611515522003174	 ([limb][silly. 3])
I(eo): 0.7585644721984863	 ([arm... admittedly][film])
I(Vd): -0.7550039291381836	 ([reptilian][murderous])
I(gh): 0.753844141960144	 ([effects][severed])
I(Ap): 0.7477421760559082	 ([young][awful. the])
I(W): 0.746745228767395	 ([dna])
I(Z^): 0.7387567758560181	 ([creature][minutes])
I(s|): -0.7382595539093018	 ([behaving][silly. 3])
I(w): 0.7360193729400635	 ([people. big])
I(mp): -0.7354340553283691	 ([grotesque, but][awful. the])
I(hl): -0.731304407119751	 ([severed][good])
I(Mv): -0.7267674207687378	 ([murdered][kills])
I(A): -0.7260850667953491	 ([young])
I(VX): 0.723288893699646	 ([reptilian][extracts])
I(fz): -0.7181897163391113	 ([special][mediocre])
I(J|): -0.7139089107513428	 ([overbearing][silly. 3])
I(Ip): 0.7111034989356995	 ([regeneration. his][awful. the])
I(HJ): 0.709961473941803	 ([limb][overbearing])
I(Lp): -0.7074203491210938	 ([convinced][awful. the])
I(df): -0.7067382335662842	 ([murderous][special])
I(Od): -0.7043228149414062	 ([monitoring][murderous])
I(CJ): -0.6969566345214844	 ([trying][overbearing])
I(no): 0.6958141326904297	 ([rest][film])
I(v|): -0.6946148872375488	 ([kills][silly. 3])
I(M]): -0.6937003135681152	 ([murdered][ripped])
I(\d): -0.691949725151062	 ([conveniently][murderous])
I(Cz): -0.691601037979126	 ([trying][mediocre])
I(sv): -0.6892459392547607	 ([behaving][kills])
I(wy): 0.6860789656639099	 ([people. big][acting])
I(Xp): 0.6854000091552734	 ([extracts][awful. the])
I(`): 0.6850899457931519	 ([injects])
I(Bo): 0.6848632097244263	 ([scientist][film])
I(EH): 0.6847163438796997	 ([dead][limb])
I(Cv): -0.6834430694580078	 ([trying][kills])
I(Z|): -0.6789340972900391	 ([creature][silly. 3])
I(L): 0.6769596338272095	 ([convinced])
I(`h): -0.6769094467163086	 ([injects][severed])
I(]{): 0.6713306903839111	 ([ripped][climax])
I(A}): 0.6712323427200317	 ([young][10. "])
I(ad): -0.6688828468322754	 ([formula][murderous])
I(Vp): -0.6674909591674805	 ([reptilian][awful. the])
I(Ho): -0.6655588150024414	 ([limb][film])
I(m}): -0.65628981590271	 ([grotesque, but][10. "])
I(L{): 0.6525572538375854	 ([convinced][climax])
I(DG): 0.6490819454193115	 ([carry][work])
I(]d): -0.6455013751983643	 ([ripped][murderous])
I(C]): -0.6443595886230469	 ([trying][ripped])
I(bo): -0.643848717212677	 ([grows][film])
I(qr): 0.6426800489425659	 ([severed][arm])
I(o|): 0.6423218250274658	 ([film][silly. 3])
I(`p): -0.6412949562072754	 ([injects][awful. the])
I(J^): 0.6370363235473633	 ([overbearing][minutes])
I(V{): 0.6348618268966675	 ([reptilian][climax])
I(Qh): -0.63364577293396	 ([evil][severed])
I(\p): -0.6299699544906616	 ([conveniently][awful. the])
