Execution time: 2025-07-03 01:51:32
prompt: [CLS] be warned! this is crap that other crap won't even deign to be in company with because it's beneath them! okay, got that out of the way, let me say something more substantive. i've seen ashes of time a very long time ago thinking it was a fresh take on the material which is based on a highly revered wuxia tome of a novel due to the emerging reputation of the director, wong kar wai. well, despite of all of that wkw hasn't succeeded at adapting the novel on screen according to a lot of wuxia fans ; mostly it is just shots of dripping water, beads of sweats, legs of horses running, etc. i couldn't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2022 decoded_text: be
idx:2 input_id:7420 decoded_text: warned
idx:3 input_id:999 decoded_text: !
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:10231 decoded_text: crap
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2060 decoded_text: other
idx:9 input_id:10231 decoded_text: crap
idx:10 input_id:2180 decoded_text: won
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1056 decoded_text: t
idx:13 input_id:2130 decoded_text: even
idx:14 input_id:14866 decoded_text: dei
idx:15 input_id:16206 decoded_text: ##gn
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2022 decoded_text: be
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2194 decoded_text: company
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:2138 decoded_text: because
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:4218 decoded_text: beneath
idx:26 input_id:2068 decoded_text: them
idx:27 input_id:999 decoded_text: !
idx:28 input_id:3100 decoded_text: okay
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2288 decoded_text: got
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:2041 decoded_text: out
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2126 decoded_text: way
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2292 decoded_text: let
idx:38 input_id:2033 decoded_text: me
idx:39 input_id:2360 decoded_text: say
idx:40 input_id:2242 decoded_text: something
idx:41 input_id:2062 decoded_text: more
idx:42 input_id:27737 decoded_text: substantive
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:2310 decoded_text: ve
idx:47 input_id:2464 decoded_text: seen
idx:48 input_id:11289 decoded_text: ashes
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2051 decoded_text: time
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2200 decoded_text: very
idx:53 input_id:2146 decoded_text: long
idx:54 input_id:2051 decoded_text: time
idx:55 input_id:3283 decoded_text: ago
idx:56 input_id:3241 decoded_text: thinking
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:4840 decoded_text: fresh
idx:61 input_id:2202 decoded_text: take
idx:62 input_id:2006 decoded_text: on
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3430 decoded_text: material
idx:65 input_id:2029 decoded_text: which
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2241 decoded_text: based
idx:68 input_id:2006 decoded_text: on
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:3811 decoded_text: highly
idx:71 input_id:23886 decoded_text: revered
idx:72 input_id:8814 decoded_text: wu
idx:73 input_id:14787 decoded_text: ##xia
idx:74 input_id:21269 decoded_text: tome
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:3117 decoded_text: novel
idx:78 input_id:2349 decoded_text: due
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:8361 decoded_text: emerging
idx:82 input_id:5891 decoded_text: reputation
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2472 decoded_text: director
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:11789 decoded_text: wong
idx:88 input_id:10556 decoded_text: ka
idx:89 input_id:2099 decoded_text: ##r
idx:90 input_id:23701 decoded_text: wai
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2092 decoded_text: well
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2750 decoded_text: despite
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:2035 decoded_text: all
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:1059 decoded_text: w
idx:100 input_id:2243 decoded_text: ##k
idx:101 input_id:2860 decoded_text: ##w
idx:102 input_id:8440 decoded_text: hasn
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1056 decoded_text: t
idx:105 input_id:4594 decoded_text: succeeded
idx:106 input_id:2012 decoded_text: at
idx:107 input_id:25357 decoded_text: adapting
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:3117 decoded_text: novel
idx:110 input_id:2006 decoded_text: on
idx:111 input_id:3898 decoded_text: screen
idx:112 input_id:2429 decoded_text: according
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:2843 decoded_text: lot
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:8814 decoded_text: wu
idx:118 input_id:14787 decoded_text: ##xia
idx:119 input_id:4599 decoded_text: fans
idx:120 input_id:1025 decoded_text: ;
idx:121 input_id:3262 decoded_text: mostly
idx:122 input_id:2009 decoded_text: it
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:2074 decoded_text: just
idx:125 input_id:7171 decoded_text: shots
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:14309 decoded_text: dripping
idx:128 input_id:2300 decoded_text: water
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:17530 decoded_text: beads
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:7518 decoded_text: sweat
idx:133 input_id:2015 decoded_text: ##s
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:3456 decoded_text: legs
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:5194 decoded_text: horses
idx:138 input_id:2770 decoded_text: running
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:4385 decoded_text: etc
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:1045 decoded_text: i
idx:143 input_id:2481 decoded_text: couldn
idx:144 input_id:1005 decoded_text: '
idx:145 input_id:1056 decoded_text: t
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.7859623432159424, -3.8591341972351074]]
decoded_pred_text (only for generation task): [PAD]
==================================================
