---------- AND Interactions ----------
I(23,24): -5.142640113830566	 ([fresh][take])
I(1): 3.526658535003662	 ([crap])
I(2): 2.742821216583252	 ([crap])
I(18): -2.2325634956359863	 ([time])
I(1,2): -2.218506336212158	 ([crap][crap])
I(21): -1.5256471633911133	 ([ago])
I(18,21): 1.4822819232940674	 ([time][ago])
I(20): -1.3927884101867676	 ([time])
I(45): 1.352869987487793	 ([screen])
I(15,16): 1.285300374031067	 ([i've][seen])
I(18,20): 1.2387332916259766	 ([time][time])
I(51): 1.238013505935669	 ([shots])
I(20,21): 1.2141363620758057	 ([time][ago])
I(1,21): 1.1290879249572754	 ([crap][ago])
I(17,18): 1.0807321071624756	 ([ashes][time])
I(1,18): 1.0066118240356445	 ([crap][time])
I(14): 0.9645953178405762	 ([substantive.])
I(24,25): -0.9303684234619141	 ([take][material])
I(59): 0.9135057926177979	 ([etc.])
I(32,35): 0.8669707775115967	 ([due][director,])
I(15,22): 0.8569978475570679	 ([i've][thinking])
I(32,33): 0.8513815402984619	 ([due][emerging])
I(35): 0.8292772769927979	 ([director,])
I(15): -0.8030294179916382	 ([i've])
I(2,5): -0.7985031604766846	 ([crap][company])
I(14,15): 0.7974804639816284	 ([substantive.][i've])
I(33): -0.7779724597930908	 ([emerging])
I(33,34): 0.7561798095703125	 ([emerging][reputation])
I(2,21): 0.7555489540100098	 ([crap][ago])
I(1,8): -0.754086971282959	 ([crap][okay,])
I(1,20): 0.726067066192627	 ([crap][time])
I(1,45): -0.7259302139282227	 ([crap][screen])
I(50,51): -0.7115662097930908	 ([mostly][shots])
I(0): 0.7094879150390625	 ([warned!])
I(5): 0.6421701908111572	 ([company])
I(51,58): -0.6375958919525146	 ([shots][running,])
I(17): -0.636864423751831	 ([ashes])
I(1,14): -0.6318678855895996	 ([crap][substantive.])
I(1,33): 0.6112082004547119	 ([crap][emerging])
I(1,24): 0.6059496402740479	 ([crap][take])
I(8,14): -0.593163013458252	 ([okay,][substantive.])
I(44): -0.591930627822876	 ([novel])
I(11,12): 0.5917022228240967	 ([let][say])
I(3): 0.5875515937805176	 ([even])
I(44,45): 0.584937334060669	 ([novel][screen])
I(18,34): 0.5823830366134644	 ([time][reputation])
I(24,33): -0.5777692794799805	 ([take][emerging])
I(2,18): 0.5689601898193359	 ([crap][time])
I(8): 0.5574173927307129	 ([okay,])
I(2,55): -0.5554566383361816	 ([crap][sweats,])
I(57): -0.5544755458831787	 ([horses])
I(18,19): 0.5454201698303223	 ([time][long])
I(33,35): 0.5358734130859375	 ([emerging][director,])
I(2,4): -0.5316052436828613	 ([crap][deign])
I(2,45): -0.5256862640380859	 ([crap][screen])
I(1,15): 0.5210819244384766	 ([crap][i've])
I(43): 0.5178933143615723	 ([adapting])
I(51,59): 0.5175247192382812	 ([shots][etc.])
I(45,51): -0.5167233943939209	 ([screen][shots])
I(51,52): 0.5132708549499512	 ([shots][dripping])
I(2,34): -0.5129163265228271	 ([crap][reputation])
I(54,56): -0.5089151859283447	 ([beads][legs])
I(13,14): 0.5067563056945801	 ([something][substantive.])
I(29,48): 0.5032675266265869	 ([wuxia][wuxia])
I(16,18): 0.5016207695007324	 ([seen][time])
I(46,49): -0.49607229232788086	 ([according][fans ;])
I(10,24): -0.4887138605117798	 ([way,][take])
I(10,20): -0.4851799011230469	 ([way,][time])
I(1,25): 0.4787611961364746	 ([crap][material])
I(1,57): 0.47425150871276855	 ([crap][horses])
I(46,48): -0.4740900993347168	 ([according][wuxia])
I(56,57): -0.469480037689209	 ([legs][horses])
I(44,56): -0.465346097946167	 ([novel][legs])
I(18,30): 0.46443843841552734	 ([time][tome])
I(1,22): -0.4643068313598633	 ([crap][thinking])
I(1,43): -0.4630765914916992	 ([crap][adapting])
I(24,30): -0.4557816982269287	 ([take][tome])
I(52): 0.4528615474700928	 ([dripping])
I(1,17): 0.45252251625061035	 ([crap][ashes])
I(54,58): -0.45128536224365234	 ([beads][running,])
I(49): 0.45088911056518555	 ([fans ;])
I(31,44): 0.4444587230682373	 ([novel][novel])
I(1,35): -0.43943262100219727	 ([crap][director,])
I(9,15): 0.4388474225997925	 ([got][i've])
I(28,35): -0.4353036880493164	 ([revered][director,])
I(55): 0.4347414970397949	 ([sweats,])
I(2,8): -0.43433475494384766	 ([crap][okay,])
I(56,58): -0.42394113540649414	 ([legs][running,])
I(24): -0.42388224601745605	 ([take])
I(56): 0.4106416702270508	 ([legs])
I(1,59): -0.41037726402282715	 ([crap][etc.])
I(55,57): -0.41005945205688477	 ([sweats,][horses])
I(34,35): 0.40894365310668945	 ([reputation][director,])
I(25,31): 0.40780043601989746	 ([material][novel])
I(18,43): 0.4074012041091919	 ([time][adapting])
I(48): -0.4027438163757324	 ([wuxia])
I(30,44): 0.3973052501678467	 ([tome][novel])
I(9,10): 0.38994359970092773	 ([got][way,])
I(41): 0.38657402992248535	 ([wkw])
I(24,55): -0.3854038715362549	 ([take][sweats,])
I(2,20): 0.38463830947875977	 ([crap][time])
