---------- AND Interactions ----------
I(22): 5.91550350189209	 ([fantastic!])
I(47): 4.440362930297852	 ([strong,])
I(17,22): 3.112442970275879	 ([tv,][fantastic!])
I(22,47): -2.728210926055908	 ([fantastic!][strong,])
I(7,9): 2.700864315032959	 ([always][good])
I(5): -2.487241744995117	 ([idiot])
I(17): -1.9342707395553589	 ([tv,])
I(36,37): -1.9216744899749756	 ([began][drag])
I(13,22): 1.735863208770752	 ([90's.][fantastic!])
I(13): -1.691402792930603	 ([90's.])
I(22,23): -1.6855690479278564	 ([fantastic!][thing])
I(37): -1.6627341508865356	 ([drag])
I(47,48): 1.6047816276550293	 ([strong,][interesting])
I(5,47): 1.5876598358154297	 ([idiot][strong,])
I(0,9): 1.562071442604065	 ([never][good])
I(19): -1.517668604850769	 ([television])
I(41): 1.4887936115264893	 ([adventure])
I(10,47): 1.443833351135254	 ([successful][strong,])
I(22,31): 1.2810394763946533	 ([fantastic!][scene])
I(8,9): 1.2736834287643433	 ([thought][good])
I(44,47): -1.2664648294448853	 ([end.][strong,])
I(17,19): 1.2376182079315186	 ([tv,][television])
I(18,27): 1.2107462882995605	 ([shocked][felt])
I(10,22): 1.1860122680664062	 ([successful][fantastic!])
I(6,9): 1.176606297492981	 ([box.][good])
I(23,24): -1.1733410358428955	 ([thing][mostly])
I(10,11): 1.1605852842330933	 ([successful][movie])
I(9,11): 1.1565419435501099	 ([good][movie])
I(23,47): -1.146108627319336	 ([thing][strong,])
I(22,27): 1.1439435482025146	 ([fantastic!][felt])
I(19,47): 1.1415143013000488	 ([television][strong,])
I(48): 1.1293929815292358	 ([interesting])
I(10): -1.0990077257156372	 ([successful])
I(27,34): -1.0956569910049438	 ([felt][unnecessary.])
I(10,13): 1.0894819498062134	 ([successful][90's.])
I(9,15): 1.0848807096481323	 ([good][internet])
I(5,9): 1.0728468894958496	 ([idiot][good])
I(22,41): -1.0201513767242432	 ([fantastic!][adventure])
I(5,22): 1.0192952156066895	 ([idiot][fantastic!])
I(30,47): -1.0090320110321045	 ([battle][strong,])
I(9,22): 0.9922971725463867	 ([good][fantastic!])
I(11,22): 0.9820965528488159	 ([movie][fantastic!])
I(20,22): 0.9742269515991211	 ([film,][fantastic!])
I(21): 0.9689010381698608	 ([absolutely])
I(30,37): 0.939427375793457	 ([battle][drag])
I(5,37): 0.9364991188049316	 ([idiot][drag])
I(13,15): 0.9229494333267212	 ([90's.][internet])
I(1,22): 0.9191646575927734	 ([inkling][fantastic!])
