---------- Players ----------
Player 0: impenetrable
Player 1: rubbish.
Player 2: one
Player 3: worst
Player 4: movies
Player 5: ever
Player 6: seen.
Player 7: dialogue
Player 8: ghastly,
Player 9: horror
Player 10: effects
Player 11: laughable.
Player 12: thing
Player 13: kept
Player 14: watching
Player 15: ever - splendid
Player 16: totally
Player 17: underrated
Player 18: michael
Player 19: cule.
---------- Rewards ----------
v(): -1.0043312311172485	 ([])
v(0,10,19): 2.721465826034546	 ([impenetrable][effects][cule.])
v(6,7,8): 7.90174674987793	 ([seen.][dialogue][ghastly,])
v(9,12,14,17,18): 4.482922077178955	 ([horror][thing][watching][underrated][michael])
v(1,3,11,13,15,16): 7.285674571990967	 ([rubbish.][worst][laughable.][kept][ever - splendid][totally])
v(2,4,5): -4.151381015777588	 ([one][movies][ever])
v(0,6,7,8,10,19): 7.8678879737854	 ([impenetrable][seen.][dialogue][ghastly,][effects][cule.])
v(0,9,10,12,14,17,18,19): 6.215167999267578	 ([impenetrable][horror][effects][thing][watching][underrated][michael][cule.])
v(0,1,3,10,11,13,15,16,19): 7.9309892654418945	 ([impenetrable][rubbish.][worst][effects][laughable.][kept][ever - splendid][totally][cule.])
v(0,2,4,5,10,19): 6.1941657066345215	 ([impenetrable][one][movies][ever][effects][cule.])
v(6,7,8,9,12,14,17,18): 8.234668731689453	 ([seen.][dialogue][ghastly,][horror][thing][watching][underrated][michael])
v(1,3,6,7,8,11,13,15,16): 8.353681564331055	 ([rubbish.][worst][seen.][dialogue][ghastly,][laughable.][kept][ever - splendid][totally])
v(2,4,5,6,7,8): 7.959597587585449	 ([one][movies][ever][seen.][dialogue][ghastly,])
v(1,3,9,11,12,13,14,15,16,17,18): 8.309294700622559	 ([rubbish.][worst][horror][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael])
v(2,4,5,9,12,14,17,18): 6.034698486328125	 ([one][movies][ever][horror][thing][watching][underrated][michael])
v(1,2,3,4,5,11,13,15,16): 7.78802490234375	 ([rubbish.][one][worst][movies][ever][laughable.][kept][ever - splendid][totally])
v(0,6,7,8,9,10,12,14,17,18,19): 8.06719970703125	 ([impenetrable][seen.][dialogue][ghastly,][horror][effects][thing][watching][underrated][michael][cule.])
v(0,1,3,6,7,8,10,11,13,15,16,19): 8.513111114501953	 ([impenetrable][rubbish.][worst][seen.][dialogue][ghastly,][effects][laughable.][kept][ever - splendid][totally][cule.])
v(0,2,4,5,6,7,8,10,19): 8.192564010620117	 ([impenetrable][one][movies][ever][seen.][dialogue][ghastly,][effects][cule.])
v(0,1,3,9,10,11,12,13,14,15,16,17,18,19): 8.580164909362793	 ([impenetrable][rubbish.][worst][horror][effects][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael][cule.])
v(0,2,4,5,9,10,12,14,17,18,19): 7.343095779418945	 ([impenetrable][one][movies][ever][horror][effects][thing][watching][underrated][michael][cule.])
v(0,1,2,3,4,5,10,11,13,15,16,19): 8.351762771606445	 ([impenetrable][rubbish.][one][worst][movies][ever][effects][laughable.][kept][ever - splendid][totally][cule.])
v(1,3,6,7,8,9,11,12,13,14,15,16,17,18): 8.594032287597656	 ([rubbish.][worst][seen.][dialogue][ghastly,][horror][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael])
v(2,4,5,6,7,8,9,12,14,17,18): 8.212591171264648	 ([one][movies][ever][seen.][dialogue][ghastly,][horror][thing][watching][underrated][michael])
v(1,2,3,4,5,6,7,8,11,13,15,16): 8.308131217956543	 ([rubbish.][one][worst][movies][ever][seen.][dialogue][ghastly,][laughable.][kept][ever - splendid][totally])
v(1,2,3,4,5,9,11,12,13,14,15,16,17,18): 8.399847984313965	 ([rubbish.][one][worst][movies][ever][horror][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael])
v(0,1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19): 8.627748489379883	 ([impenetrable][rubbish.][worst][seen.][dialogue][ghastly,][horror][effects][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael][cule.])
v(0,2,4,5,6,7,8,9,10,12,14,17,18,19): 8.161677360534668	 ([impenetrable][one][movies][ever][seen.][dialogue][ghastly,][horror][effects][thing][watching][underrated][michael][cule.])
v(0,1,2,3,4,5,6,7,8,10,11,13,15,16,19): 8.491081237792969	 ([impenetrable][rubbish.][one][worst][movies][ever][seen.][dialogue][ghastly,][effects][laughable.][kept][ever - splendid][totally][cule.])
v(0,1,2,3,4,5,9,10,11,12,13,14,15,16,17,18,19): 8.571330070495605	 ([impenetrable][rubbish.][one][worst][movies][ever][horror][effects][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael][cule.])
v(1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18): 8.52955436706543	 ([rubbish.][one][worst][movies][ever][seen.][dialogue][ghastly,][horror][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19): 8.57512092590332	 ([impenetrable][rubbish.][one][worst][movies][ever][seen.][dialogue][ghastly,][horror][effects][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael][cule.])
---------- Rewards-v() ----------
v(0,1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19): 9.632080078125, EP: 1.0054937601089478	 ([impenetrable][rubbish.][worst][seen.][dialogue][ghastly,][horror][effects][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael][cule.])
v(1,3,6,7,8,9,11,12,13,14,15,16,17,18): 9.598363876342773, EP: 1.001974105834961	 ([rubbish.][worst][seen.][dialogue][ghastly,][horror][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael])
v(0,1,3,9,10,11,12,13,14,15,16,17,18,19): 9.58449649810791, EP: 1.0005265474319458	 ([impenetrable][rubbish.][worst][horror][effects][laughable.][thing][kept][watching][ever - splendid][totally][underrated][michael][cule.])
