---------- AND Interactions ----------
I(6): 2.648573875427246	 ([worth])
I(58): 2.2877895832061768	 ([ludicrous])
I(28): -2.269839286804199	 ([fine])
I(17): -2.246394634246826	 ([glory,])
I(16,17): 2.142094135284424	 ([despite][glory,])
I(36): -2.0101723670959473	 ([classic.])
I(37): 1.6853010654449463	 ([director])
I(17,18): 1.647840976715088	 ([glory,][awards,])
I(36,58): 1.4749860763549805	 ([classic.][ludicrous])
I(54): 1.4549362659454346	 ([serious])
I(4,6): 1.4541704654693604	 ([movie,][worth])
I(46): -1.378814458847046	 ([talented])
I(6,58): -1.3738071918487549	 ([worth][ludicrous])
I(50): 1.2836978435516357	 ([improbably])
I(32,37): -1.2665143013000488	 ([actors][director])
I(5): 1.2590529918670654	 ([even])
I(6,36): 1.1944453716278076	 ([worth][classic.])
I(18): -1.1888153553009033	 ([awards,])
I(1,6): -1.187175989151001	 ([paid][worth])
I(50,58): -1.1782519817352295	 ([improbably][ludicrous])
I(47,48): 1.1740443706512451	 ([femme][screen.])
I(49): 1.17063307762146	 ([mistaken.])
I(3,6): 1.14646315574646	 ([dvd][worth])
I(32): 1.1346626281738281	 ([actors])
I(57,58): 1.1330671310424805	 ([even][ludicrous])
I(53): -1.125708818435669	 ([wwii.])
I(33): -1.119922399520874	 ([display])
I(4,5): 1.1152387857437134	 ([movie,][even])
I(30,37): -1.0952715873718262	 ([hollywood][director])
I(24,27): 1.0903913974761963	 ([can't][act.])
I(34,48): 1.0384349822998047	 ([must][screen.])
I(28,35): 1.013334035873413	 ([fine][thought])
I(49,50): -1.0127432346343994	 ([mistaken.][improbably])
I(5,6): 1.0087006092071533	 ([even][worth])
I(24): 0.9983088970184326	 ([can't])
I(6,24): -0.9853334426879883	 ([worth][can't])
I(18,58): 0.948645830154419	 ([awards,][ludicrous])
I(17,35): -0.9072504043579102	 ([glory,][thought])
I(28,30): -0.899324893951416	 ([fine][hollywood])
I(6,54): -0.8887193202972412	 ([worth][serious])
I(27): 0.8769943714141846	 ([act.])
I(6,50): -0.8686976432800293	 ([worth][improbably])
I(28,32): -0.8610761165618896	 ([fine][actors])
I(18,28): 0.8552935123443604	 ([awards,][fine])
I(35,49): -0.8552064895629883	 ([thought][mistaken.])
I(28,49): 0.8542120456695557	 ([fine][mistaken.])
I(54,58): -0.8535158634185791	 ([serious][ludicrous])
I(40,50): -0.8529090881347656	 ([( neagle's][improbably])
I(24,28): 0.8451532125473022	 ([can't][fine])
