---------- AND Interactions ----------
I(G): 2.648573875427246	 ([worth])
I({): 2.2877895832061768	 ([ludicrous])
I(]): -2.269839286804199	 ([fine])
I(R): -2.246394634246826	 ([glory,])
I(QR): 2.142094135284424	 ([despite][glory,])
I(e): -2.0101723670959473	 ([classic.])
I(f): 1.6853010654449463	 ([director])
I(RS): 1.647840976715088	 ([glory,][awards,])
I(e{): 1.4749860763549805	 ([classic.][ludicrous])
I(w): 1.4549362659454346	 ([serious])
I(EG): 1.4541704654693604	 ([movie,][worth])
I(o): -1.378814458847046	 ([talented])
I(G{): -1.3738071918487549	 ([worth][ludicrous])
I(s): 1.2836978435516357	 ([improbably])
I(af): -1.2665143013000488	 ([actors][director])
I(F): 1.2590529918670654	 ([even])
I(Ge): 1.1944453716278076	 ([worth][classic.])
I(S): -1.1888153553009033	 ([awards,])
I(BG): -1.187175989151001	 ([paid][worth])
I(s{): -1.1782519817352295	 ([improbably][ludicrous])
I(pq): 1.1740443706512451	 ([femme][screen.])
I(r): 1.17063307762146	 ([mistaken.])
I(DG): 1.14646315574646	 ([dvd][worth])
I(a): 1.1346626281738281	 ([actors])
I(z{): 1.1330671310424805	 ([even][ludicrous])
I(v): -1.125708818435669	 ([wwii.])
I(b): -1.119922399520874	 ([display])
I(EF): 1.1152387857437134	 ([movie,][even])
I(_f): -1.0952715873718262	 ([hollywood][director])
I(Y\): 1.0903913974761963	 ([can't][act.])
I(cq): 1.0384349822998047	 ([must][screen.])
I(]d): 1.013334035873413	 ([fine][thought])
I(rs): -1.0127432346343994	 ([mistaken.][improbably])
I(FG): 1.0087006092071533	 ([even][worth])
I(Y): 0.9983088970184326	 ([can't])
I(GY): -0.9853334426879883	 ([worth][can't])
I(S{): 0.948645830154419	 ([awards,][ludicrous])
I(Rd): -0.9072504043579102	 ([glory,][thought])
I(]_): -0.899324893951416	 ([fine][hollywood])
I(Gw): -0.8887193202972412	 ([worth][serious])
I(\): 0.8769943714141846	 ([act.])
I(Gs): -0.8686976432800293	 ([worth][improbably])
I(]a): -0.8610761165618896	 ([fine][actors])
I(S]): 0.8552935123443604	 ([awards,][fine])
I(dr): -0.8552064895629883	 ([thought][mistaken.])
I(]r): 0.8542120456695557	 ([fine][mistaken.])
I(w{): -0.8535158634185791	 ([serious][ludicrous])
I(is): -0.8529090881347656	 ([( neagle's][improbably])
I(Y]): 0.8451532125473022	 ([can't][fine])
I(DF): 0.7955445051193237	 ([dvd][even])
I(Ye): 0.7950546741485596	 ([can't][classic.])
I(J): 0.7894151210784912	 ([poor])
I(es): 0.7855900526046753	 ([classic.][improbably])
I(Re): 0.7792351245880127	 ([glory,][classic.])
I(]b): 0.7762942314147949	 ([fine][display])
I(kl): -0.7605451345443726	 ([always][thought])
I(_a): -0.741958498954773	 ([hollywood][actors])
I(C]): 0.7383469343185425	 ([dollar][fine])
I(r{): -0.7349154949188232	 ([mistaken.][ludicrous])
I(wy): -0.7326304912567139	 ([serious][roles])
I(D\): 0.7314866781234741	 ([dvd][act.])
I(_d): 0.7303049564361572	 ([hollywood][thought])
I(GI): 0.7242844104766846	 ([worth][seems])
I(o{): 0.7239160537719727	 ([talented][ludicrous])
I(]n): -0.7178646326065063	 ([fine][exciting])
I(V{): 0.7177202701568604	 ([homely][ludicrous])
I(c): 0.715378999710083	 ([must])
I(^_): -0.708497166633606	 ([old][hollywood])
I(Dv): -0.7074434757232666	 ([dvd][wwii.])
I(\]): 0.7064571380615234	 ([act.][fine])
I(bd): 0.7060040235519409	 ([display][thought])
I(Y{): -0.7030477523803711	 ([can't][ludicrous])
I(YZ): 0.7026837468147278	 ([can't][sing])
I(uv): 0.6984466314315796	 ([britain][wwii.])
I(dq): 0.6976382732391357	 ([thought][screen.])
I(_c): 0.6924643516540527	 ([hollywood][must])
I(R{): 0.6923422813415527	 ([glory,][ludicrous])
I(no): 0.6912287473678589	 ([exciting][talented])
I(Y[): 0.6823644042015076	 ([can't][dance])
I(vy): -0.6823204755783081	 ([wwii.][roles])
I(dn): 0.6760894060134888	 ([thought][exciting])
I(B): 0.6707801818847656	 ([paid])
I(st): 0.6660996675491333	 ([improbably][popular])
I(de): -0.6651256084442139	 ([thought][classic.])
I(N): 0.6594054698944092	 ([guessing.])
I(DR): -0.6567292213439941	 ([dvd][glory,])
