---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: securities
Player 6: regulators
Player 7: may
Player 8: file
Player 9: suit
Player 10: morningstar
Player 11: inc.,
Player 12: provider
Player 13: mutual
Player 14: fund
Player 15: stock
Player 16: research,
Player 17: incorrect
Player 18: data
Player 19: published
Player 20: mutual
Player 21: fund,
Player 22: company
Player 23: said
Player 24: friday.
---------- Rewards ----------
v(): -3.136666774749756	 ([])
v(1 2 5 14 21): 7.909124374389648	 ([york][( reuters )][securities][fund][fund,])
v(3 4 6 7 8 9 16 17 19): -2.4876232147216797	 ([-][u. s.][regulators][may][file][suit][research,][incorrect][published])
v(0 10 11 18 24): 8.042109489440918	 ([new][morningstar][inc.,][data][friday.])
v(12 13 15 20 22 23): 8.02914047241211	 ([provider][mutual][stock][mutual][company][said])
v(1 2 3 4 5 6 7 8 9 14 16 17 19 21): 8.354415893554688	 ([york][( reuters )][-][u. s.][securities][regulators][may][file][suit][fund][research,][incorrect][published][fund,])
v(0 1 2 5 10 11 14 18 21 24): 8.272001266479492	 ([new][york][( reuters )][securities][morningstar][inc.,][fund][data][fund,][friday.])
v(1 2 5 12 13 14 15 20 21 22 23): 8.200335502624512	 ([york][( reuters )][securities][provider][mutual][fund][stock][mutual][fund,][company][said])
v(0 3 4 6 7 8 9 10 11 16 17 18 19 24): 8.396753311157227	 ([new][-][u. s.][regulators][may][file][suit][morningstar][inc.,][research,][incorrect][data][published][friday.])
v(3 4 6 7 8 9 12 13 15 16 17 19 20 22 23): 7.893213748931885	 ([-][u. s.][regulators][may][file][suit][provider][mutual][stock][research,][incorrect][published][mutual][company][said])
v(0 10 11 12 13 15 18 20 22 23 24): 8.541295051574707	 ([new][morningstar][inc.,][provider][mutual][stock][data][mutual][company][said][friday.])
v(0 1 2 3 4 5 6 7 8 9 10 11 14 16 17 18 19 21 24): 8.523994445800781	 ([new][york][( reuters )][-][u. s.][securities][regulators][may][file][suit][morningstar][inc.,][fund][research,][incorrect][data][published][fund,][friday.])
v(1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 19 20 21 22 23): 8.445871353149414	 ([york][( reuters )][-][u. s.][securities][regulators][may][file][suit][provider][mutual][fund][stock][research,][incorrect][published][mutual][fund,][company][said])
