---------- Players ----------
Player 0: rented
Player 1: film
Player 2: heard
Player 3: fuss
Player 4: put
Player 5: academy
Player 6: award,
Player 7: watching
Player 8: it,
Player 9: easy
Player 10: see
Player 11: didn't.
Player 12: despite
Player 13: beautiful
Player 14: photography,
Player 15: film
Player 16: incredibly
Player 17: slow
Player 18: moving,
Player 19: despite
Player 20: hardly
Player 21: plot.
Player 22: plot
Player 23: young
Player 24: boy
Player 25: trying
Player 26: come
Player 27: terms
Player 28: parents '
Player 29: death
Player 30: may
Player 31: may
Player 32: accident
Player 33: ( the
Player 34: film
Player 35: never
Player 36: clear
Player 37: this ),
Player 38: grandfather
Player 39: used
Player 40: tell
Player 41: fairy
Player 42: stories.
Player 43: fairy
Player 44: stories
Player 45: contain
Player 46: bits
Player 47: interest
Player 48: plot,
Player 49: they're
Player 50: short,
Player 51: really
Player 52: seem
Player 53: point.
Player 54: first
---------- Rewards ----------
v(): -0.26908281445503235	 ([])
v(0): 1.173401951789856	 ([rented])
v(1): 2.242894172668457	 ([film])
v(2): -0.7256494164466858	 ([heard])
v(3): -0.4990497827529907	 ([fuss])
v(4): -0.28969961404800415	 ([put])
v(5): -0.48144102096557617	 ([academy])
v(6): -1.0703431367874146	 ([award,])
v(7): 0.40162143111228943	 ([watching])
v(8): -0.07944273948669434	 ([it,])
v(9): -0.5532988905906677	 ([easy])
v(10): -0.31134486198425293	 ([see])
v(11): -0.3096786439418793	 ([didn't.])
v(12): -0.5642009973526001	 ([despite])
v(13): -1.4934507608413696	 ([beautiful])
v(14): -0.29907798767089844	 ([photography,])
v(15): 0.1173926591873169	 ([film])
v(16): -0.26508626341819763	 ([incredibly])
v(17): -0.023176372051239014	 ([slow])
v(18): -0.44953978061676025	 ([moving,])
v(19): -1.1703766584396362	 ([despite])
v(20): -0.008543729782104492	 ([hardly])
v(21): 1.2423324584960938	 ([plot.])
v(22): 1.0248496532440186	 ([plot])
v(23): -0.07208865880966187	 ([young])
v(24): -0.013307631015777588	 ([boy])
v(25): 2.320577383041382	 ([trying])
v(26): -0.6480813026428223	 ([come])
v(27): -2.183678150177002	 ([terms])
v(28): -1.026173710823059	 ([parents '])
v(29): -0.7852818369865417	 ([death])
v(30): -1.581174373626709	 ([may])
v(31): -0.2942560315132141	 ([may])
v(32): -0.194610595703125	 ([accident])
v(33): -0.06675955653190613	 ([( the])
v(34): 0.37515735626220703	 ([film])
v(35): -0.08207175135612488	 ([never])
v(36): -2.7229602336883545	 ([clear])
v(37): -0.3315080404281616	 ([this ),])
v(38): -1.181631088256836	 ([grandfather])
v(39): -0.746353805065155	 ([used])
v(40): 0.3137322664260864	 ([tell])
v(41): -0.2380448579788208	 ([fairy])
v(42): -2.8491454124450684	 ([stories.])
v(43): -1.2007871866226196	 ([fairy])
v(44): -2.268460750579834	 ([stories])
v(45): -0.06223222613334656	 ([contain])
v(46): 0.16786959767341614	 ([bits])
v(47): 0.8956294059753418	 ([interest])
v(48): 0.930448055267334	 ([plot,])
v(49): -0.12184301018714905	 ([they're])
v(50): -1.1991461515426636	 ([short,])
v(51): -0.3657253384590149	 ([really])
v(52): 0.06536358594894409	 ([seem])
v(53): 1.3710646629333496	 ([point.])
v(54): -0.1336924135684967	 ([first])
v(0,1): 2.027705669403076	 ([rented][film])
v(0,2): -0.2516555190086365	 ([rented][heard])
v(0,3): 1.0345635414123535	 ([rented][fuss])
v(0,4): 0.9435036182403564	 ([rented][put])
v(0,5): 0.9045214056968689	 ([rented][academy])
v(0,6): 0.38629186153411865	 ([rented][award,])
v(0,7): 2.076831579208374	 ([rented][watching])
v(0,8): 1.3590762615203857	 ([rented][it,])
v(0,9): 0.7260513305664062	 ([rented][easy])
v(0,10): 1.4243124723434448	 ([rented][see])
v(0,11): 1.133316159248352	 ([rented][didn't.])
v(0,12): 0.9869557619094849	 ([rented][despite])
v(0,13): -0.3077123165130615	 ([rented][beautiful])
v(0,14): 1.3205205202102661	 ([rented][photography,])
v(0,15): 1.617208480834961	 ([rented][film])
v(0,16): 1.1403777599334717	 ([rented][incredibly])
v(0,17): 1.5029563903808594	 ([rented][slow])
v(0,18): 0.9494541883468628	 ([rented][moving,])
v(0,19): 0.20085883140563965	 ([rented][despite])
v(0,20): 1.3319309949874878	 ([rented][hardly])
v(0,21): 2.351590156555176	 ([rented][plot.])
v(0,22): 2.497396469116211	 ([rented][plot])
v(0,23): 1.173583745956421	 ([rented][young])
v(0,24): 1.2797770500183105	 ([rented][boy])
v(0,25): 3.5633010864257812	 ([rented][trying])
v(0,26): 0.5730657577514648	 ([rented][come])
v(0,27): -0.5383755564689636	 ([rented][terms])
v(0,28): 0.08649066090583801	 ([rented][parents '])
v(0,29): 0.5692417621612549	 ([rented][death])
v(0,30): -0.12170979380607605	 ([rented][may])
v(0,31): 1.281691551208496	 ([rented][may])
v(0,32): 1.2374703884124756	 ([rented][accident])
v(0,33): 1.4873387813568115	 ([rented][( the])
v(0,34): 1.7694246768951416	 ([rented][film])
v(0,35): 1.468255877494812	 ([rented][never])
v(0,36): -1.6183003187179565	 ([rented][clear])
v(0,37): 1.2246520519256592	 ([rented][this ),])
v(0,38): 0.09603679180145264	 ([rented][grandfather])
v(0,39): 0.5400798916816711	 ([rented][used])
v(0,40): 1.5376225709915161	 ([rented][tell])
v(0,41): 1.1135400533676147	 ([rented][fairy])
v(0,42): -1.9748005867004395	 ([rented][stories.])
v(0,43): -0.04912111163139343	 ([rented][fairy])
v(0,44): -0.9913145303726196	 ([rented][stories])
v(0,45): 1.3258657455444336	 ([rented][contain])
v(0,46): 1.3643593788146973	 ([rented][bits])
v(0,47): 1.9573936462402344	 ([rented][interest])
v(0,48): 2.7046287059783936	 ([rented][plot,])
v(0,49): 1.0190705060958862	 ([rented][they're])
v(0,50): 0.1433299481868744	 ([rented][short,])
v(0,51): 1.093022346496582	 ([rented][really])
v(0,52): 1.721038579940796	 ([rented][seem])
v(0,53): 2.809964418411255	 ([rented][point.])
v(0,54): 1.0123329162597656	 ([rented][first])
v(1,2): 0.0796353816986084	 ([film][heard])
v(1,3): 1.9949307441711426	 ([film][fuss])
v(1,4): 2.349318265914917	 ([film][put])
v(1,5): 2.1686909198760986	 ([film][academy])
v(1,6): 1.3740935325622559	 ([film][award,])
v(1,7): 2.5164554119110107	 ([film][watching])
v(1,8): 2.5351366996765137	 ([film][it,])
v(1,9): 1.3862634897232056	 ([film][easy])
v(1,10): 2.513782024383545	 ([film][see])
v(1,11): 2.8794658184051514	 ([film][didn't.])
v(1,12): 2.131002902984619	 ([film][despite])
v(1,13): 0.9534562826156616	 ([film][beautiful])
v(1,14): 2.1306653022766113	 ([film][photography,])
v(1,15): 1.249284029006958	 ([film][film])
