---------- Players ----------
Player A: rented
Player B: film
Player C: heard
Player D: fuss
Player E: put
Player F: academy
Player G: award,
Player H: watching
Player I: it,
Player J: easy
Player K: see
Player L: didn't.
Player M: despite
Player N: beautiful
Player O: photography,
Player P: film
Player Q: incredibly
Player R: slow
Player S: moving,
Player T: despite
Player U: hardly
Player V: plot.
Player W: plot
Player X: young
Player Y: boy
Player Z: trying
Player [: come
Player \: terms
Player ]: parents '
Player ^: death
Player _: may
Player `: may
Player a: accident
Player b: ( the
Player c: film
Player d: never
Player e: clear
Player f: this ),
Player g: grandfather
Player h: used
Player i: tell
Player j: fairy
Player k: stories.
Player l: fairy
Player m: stories
Player n: contain
Player o: bits
Player p: interest
Player q: plot,
Player r: they're
Player s: short,
Player t: really
Player u: seem
Player v: point.
Player w: first
---------- Rewards ----------
v(): -0.26908281445503235	 ([])
v(A): 1.173401951789856	 ([rented])
v(B): 2.242894172668457	 ([film])
v(C): -0.7256494164466858	 ([heard])
v(D): -0.4990497827529907	 ([fuss])
v(E): -0.28969961404800415	 ([put])
v(F): -0.48144102096557617	 ([academy])
v(G): -1.0703431367874146	 ([award,])
v(H): 0.40162143111228943	 ([watching])
v(I): -0.07944273948669434	 ([it,])
v(J): -0.5532988905906677	 ([easy])
v(K): -0.31134486198425293	 ([see])
v(L): -0.3096786439418793	 ([didn't.])
v(M): -0.5642009973526001	 ([despite])
v(N): -1.4934507608413696	 ([beautiful])
v(O): -0.29907798767089844	 ([photography,])
v(P): 0.1173926591873169	 ([film])
v(Q): -0.26508626341819763	 ([incredibly])
v(R): -0.023176372051239014	 ([slow])
v(S): -0.44953978061676025	 ([moving,])
v(T): -1.1703766584396362	 ([despite])
v(U): -0.008543729782104492	 ([hardly])
v(V): 1.2423324584960938	 ([plot.])
v(W): 1.0248496532440186	 ([plot])
v(X): -0.07208865880966187	 ([young])
v(Y): -0.013307631015777588	 ([boy])
v(Z): 2.320577383041382	 ([trying])
v([): -0.6480813026428223	 ([come])
v(\): -2.183678150177002	 ([terms])
v(]): -1.026173710823059	 ([parents '])
v(^): -0.7852818369865417	 ([death])
v(_): -1.581174373626709	 ([may])
v(`): -0.2942560315132141	 ([may])
v(a): -0.194610595703125	 ([accident])
v(b): -0.06675955653190613	 ([( the])
v(c): 0.37515735626220703	 ([film])
v(d): -0.08207175135612488	 ([never])
v(e): -2.7229602336883545	 ([clear])
v(f): -0.3315080404281616	 ([this ),])
v(g): -1.181631088256836	 ([grandfather])
v(h): -0.746353805065155	 ([used])
v(i): 0.3137322664260864	 ([tell])
v(j): -0.2380448579788208	 ([fairy])
v(k): -2.8491454124450684	 ([stories.])
v(l): -1.2007871866226196	 ([fairy])
v(m): -2.268460750579834	 ([stories])
v(n): -0.06223222613334656	 ([contain])
v(o): 0.16786959767341614	 ([bits])
v(p): 0.8956294059753418	 ([interest])
v(q): 0.930448055267334	 ([plot,])
v(r): -0.12184301018714905	 ([they're])
v(s): -1.1991461515426636	 ([short,])
v(t): -0.3657253384590149	 ([really])
v(u): 0.06536358594894409	 ([seem])
v(v): 1.3710646629333496	 ([point.])
v(w): -0.1336924135684967	 ([first])
v(AB): 2.027705669403076	 ([rented][film])
v(AC): -0.2516555190086365	 ([rented][heard])
v(AD): 1.0345635414123535	 ([rented][fuss])
v(AE): 0.9435036182403564	 ([rented][put])
v(AF): 0.9045214056968689	 ([rented][academy])
v(AG): 0.38629186153411865	 ([rented][award,])
v(AH): 2.076831579208374	 ([rented][watching])
v(AI): 1.3590762615203857	 ([rented][it,])
v(AJ): 0.7260513305664062	 ([rented][easy])
v(AK): 1.4243124723434448	 ([rented][see])
v(AL): 1.133316159248352	 ([rented][didn't.])
v(AM): 0.9869557619094849	 ([rented][despite])
v(AN): -0.3077123165130615	 ([rented][beautiful])
v(AO): 1.3205205202102661	 ([rented][photography,])
v(AP): 1.617208480834961	 ([rented][film])
v(AQ): 1.1403777599334717	 ([rented][incredibly])
v(AR): 1.5029563903808594	 ([rented][slow])
v(AS): 0.9494541883468628	 ([rented][moving,])
v(AT): 0.20085883140563965	 ([rented][despite])
v(AU): 1.3319309949874878	 ([rented][hardly])
v(AV): 2.351590156555176	 ([rented][plot.])
v(AW): 2.497396469116211	 ([rented][plot])
v(AX): 1.173583745956421	 ([rented][young])
v(AY): 1.2797770500183105	 ([rented][boy])
v(AZ): 3.5633010864257812	 ([rented][trying])
v(A[): 0.5730657577514648	 ([rented][come])
v(A\): -0.5383755564689636	 ([rented][terms])
v(A]): 0.08649066090583801	 ([rented][parents '])
v(A^): 0.5692417621612549	 ([rented][death])
v(A_): -0.12170979380607605	 ([rented][may])
v(A`): 1.281691551208496	 ([rented][may])
v(Aa): 1.2374703884124756	 ([rented][accident])
v(Ab): 1.4873387813568115	 ([rented][( the])
v(Ac): 1.7694246768951416	 ([rented][film])
v(Ad): 1.468255877494812	 ([rented][never])
v(Ae): -1.6183003187179565	 ([rented][clear])
v(Af): 1.2246520519256592	 ([rented][this ),])
v(Ag): 0.09603679180145264	 ([rented][grandfather])
v(Ah): 0.5400798916816711	 ([rented][used])
v(Ai): 1.5376225709915161	 ([rented][tell])
v(Aj): 1.1135400533676147	 ([rented][fairy])
v(Ak): -1.9748005867004395	 ([rented][stories.])
v(Al): -0.04912111163139343	 ([rented][fairy])
v(Am): -0.9913145303726196	 ([rented][stories])
v(An): 1.3258657455444336	 ([rented][contain])
v(Ao): 1.3643593788146973	 ([rented][bits])
v(Ap): 1.9573936462402344	 ([rented][interest])
v(Aq): 2.7046287059783936	 ([rented][plot,])
v(Ar): 1.0190705060958862	 ([rented][they're])
v(As): 0.1433299481868744	 ([rented][short,])
v(At): 1.093022346496582	 ([rented][really])
v(Au): 1.721038579940796	 ([rented][seem])
v(Av): 2.809964418411255	 ([rented][point.])
v(Aw): 1.0123329162597656	 ([rented][first])
v(BC): 0.0796353816986084	 ([film][heard])
v(BD): 1.9949307441711426	 ([film][fuss])
v(BE): 2.349318265914917	 ([film][put])
v(BF): 2.1686909198760986	 ([film][academy])
v(BG): 1.3740935325622559	 ([film][award,])
v(BH): 2.5164554119110107	 ([film][watching])
v(BI): 2.5351366996765137	 ([film][it,])
v(BJ): 1.3862634897232056	 ([film][easy])
v(BK): 2.513782024383545	 ([film][see])
v(BL): 2.8794658184051514	 ([film][didn't.])
v(BM): 2.131002902984619	 ([film][despite])
v(BN): 0.9534562826156616	 ([film][beautiful])
v(BO): 2.1306653022766113	 ([film][photography,])
v(BP): 1.249284029006958	 ([film][film])
v(BQ): 2.4841980934143066	 ([film][incredibly])
v(BR): 2.689870834350586	 ([film][slow])
v(BS): 1.8183513879776	 ([film][moving,])
v(BT): 1.5681877136230469	 ([film][despite])
v(BU): 2.992490530014038	 ([film][hardly])
v(BV): 3.9807021617889404	 ([film][plot.])
v(BW): 3.522996425628662	 ([film][plot])
v(BX): 3.026965618133545	 ([film][young])
v(BY): 2.7321572303771973	 ([film][boy])
v(BZ): 4.6392107009887695	 ([film][trying])
v(B[): 1.8710836172103882	 ([film][come])
v(B\): -0.142098069190979	 ([film][terms])
v(B]): 1.5775063037872314	 ([film][parents '])
v(B^): 1.657478928565979	 ([film][death])
v(B_): 0.14119860529899597	 ([film][may])
v(B`): 2.149257183074951	 ([film][may])
v(Ba): 2.2369678020477295	 ([film][accident])
v(Bb): 2.4129366874694824	 ([film][( the])
v(Bc): 1.8389263153076172	 ([film][film])
v(Bd): 2.4670674800872803	 ([film][never])
v(Be): -1.5047589540481567	 ([film][clear])
v(Bf): 1.8901565074920654	 ([film][this ),])
v(Bg): 1.4666998386383057	 ([film][grandfather])
v(Bh): 1.4896925687789917	 ([film][used])
