---------- Players ----------
Player 0: rented
Player 1: film
Player 2: heard
Player 3: fuss
Player 4: put
Player 5: academy
Player 6: award,
Player 7: watching
Player 8: it,
Player 9: easy
Player 10: see
Player 11: didn't.
Player 12: despite
Player 13: beautiful
Player 14: photography,
Player 15: film
Player 16: incredibly
Player 17: slow
Player 18: moving,
Player 19: despite
Player 20: hardly
Player 21: plot.
Player 22: plot
Player 23: young
Player 24: boy
Player 25: trying
Player 26: come
Player 27: terms
Player 28: parents '
Player 29: death
Player 30: may
Player 31: may
Player 32: accident
Player 33: ( the
Player 34: film
Player 35: never
Player 36: clear
Player 37: this ),
Player 38: grandfather
Player 39: used
Player 40: tell
Player 41: fairy
Player 42: stories.
Player 43: fairy
Player 44: stories
Player 45: contain
Player 46: bits
Player 47: interest
Player 48: plot,
Player 49: they're
Player 50: short,
Player 51: really
Player 52: seem
Player 53: point.
Player 54: first
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.4354348182678223	 ([never][clear])
I(13,15): -3.34820556640625	 ([beautiful][film])
I(13,14): -2.4141018390655518	 ([beautiful][photography,])
I(42,44): 2.4064624309539795	 ([stories.][stories])
I(20,21): 2.1359024047851562	 ([hardly][plot.])
I(12,13): 2.10109543800354	 ([despite][beautiful])
I(22,36): -2.0312039852142334	 ([plot][clear])
I(33,36): 1.7903902530670166	 ([( the][clear])
I(36,37): 1.7835670709609985	 ([clear][this ),])
I(1,2): -1.7066922187805176	 ([film][heard])
I(0,1): -1.6576731204986572	 ([rented][film])
I(29,42): 1.5965275764465332	 ([death][stories.])
I(42,43): 1.4424244165420532	 ([stories.][fairy])
I(19,36): -1.410841941833496	 ([despite][clear])
I(1,15): -1.3800857067108154	 ([film][film])
I(51,52): 1.3766751289367676	 ([really][seem])
I(46,47): 1.370349645614624	 ([bits][interest])
I(25,42): 1.35050630569458	 ([trying][stories.])
I(1,36): -1.2937755584716797	 ([film][clear])
I(15,17): 1.2698931694030762	 ([film][slow])
I(16,17): 1.1468919515609741	 ([incredibly][slow])
I(23,36): -1.0699044466018677	 ([young][clear])
I(25,29): -1.0575740337371826	 ([trying][death])
I(1,34): -1.0482079982757568	 ([film][film])
I(1,53): 1.010305404663086	 ([film][point.])
I(40,42): 0.9935340881347656	 ([tell][stories.])
I(15,16): -0.9897395372390747	 ([film][incredibly])
I(7,21): 0.9838535785675049	 ([watching][plot.])
I(41,42): 0.9708083868026733	 ([fairy][stories.])
