---------- AND Interactions ----------
I(5,6): 2.863818407058716	 ([got][attention.])
I(56): 2.649077892303467	 ([great])
I(18): 2.5851869583129883	 ([overwhelmed.])
I(19): -2.467336416244507	 ([shocking])
I(31): 2.029980182647705	 ([moment.])
I(29): 2.0296988487243652	 ([happening])
I(17,18): 2.0062639713287354	 ([i'm][overwhelmed.])
I(46,47): -1.902496337890625	 ([feel][hollywood])
I(33): -1.8629274368286133	 ([trying])
I(11): 1.6024620532989502	 ([story])
I(41): 1.510793685913086	 ([commitment])
I(30): 1.4490768909454346	 ([right])
I(8,18): 1.383372187614441	 ([actors,][overwhelmed.])
I(14,18): 1.3126792907714844	 ([watched][overwhelmed.])
I(13): 1.2712366580963135	 ([promising.. i])
I(12): -1.2704014778137207	 ([looked])
I(13,14): -1.2515535354614258	 ([promising.. i][watched])
I(40,41): -1.2023372650146484	 ([laughed][commitment])
I(8,13): -1.1514527797698975	 ([actors,][promising.. i])
I(2,3): 1.1310734748840332	 ([first][movie])
I(52,53): 1.0018079280853271	 ([makes][better.])
I(11,13): -0.9976210594177246	 ([story][promising.. i])
I(44,45): -0.9764485359191895	 ([can't][seem])
I(14,56): 0.9718608856201172	 ([watched][great])
I(7): 0.9644522070884705	 ([picked])
I(44,46): -0.9570775628089905	 ([can't][feel])
I(41,42): -0.9379898905754089	 ([commitment][cause.])
I(22,24): 0.9314993619918823	 ([that's][realistic.])
I(11,12): -0.9198317527770996	 ([story][looked])
I(13,31): -0.9155642986297607	 ([promising.. i][moment.])
I(36,38): 0.9066081047058105	 ([make][better])
I(44): -0.8868793249130249	 ([can't])
I(56,57): -0.8730118274688721	 ([great][roles,])
I(48): 0.8678682446479797	 ([touch])
I(25): 0.8597080111503601	 ([run])
I(46): 0.8547975420951843	 ([feel])
I(8,10): -0.8458788990974426	 ([actors,][claire,])
I(13,29): -0.8443748950958252	 ([promising.. i][happening])
I(11,57): -0.8378068208694458	 ([story][roles,])
I(42): 0.8251909613609314	 ([cause.])
I(20,21): -0.8240167498588562	 ([scenes,][true.. but])
I(4,6): 0.8094777464866638	 ([season][attention.])
I(32,41): 0.7931723594665527	 ([experts][commitment])
I(0,18): 0.7854859828948975	 ([say][overwhelmed.])
I(11,29): -0.774294376373291	 ([story][happening])
I(19,30): 0.7646100521087646	 ([shocking][right])
I(27): 0.7460736632347107	 ([reality,])
I(28): 0.7362149357795715	 ([things])
I(28,30): 0.7327916622161865	 ([things][right])
I(12,13): -0.7170988321304321	 ([looked][promising.. i])
I(40,42): -0.7152194976806641	 ([laughed][cause.])
I(50): -0.7104107737541199	 ([movie.. and])
I(50,56): 0.7071172595024109	 ([movie.. and][great])
I(19,31): -0.7012617588043213	 ([shocking][moment.])
I(33,40): 0.6774590015411377	 ([trying][laughed])
I(29,56): -0.6752910614013672	 ([happening][great])
I(18,30): -0.6566195487976074	 ([overwhelmed.][right])
I(33,36): -0.6546741724014282	 ([trying][make])
I(31,56): -0.6467146873474121	 ([moment.][great])
I(33,41): -0.6456859707832336	 ([trying][commitment])
I(6,18): 0.6363708972930908	 ([attention.][overwhelmed.])
I(19,33): 0.6250462532043457	 ([shocking][trying])
I(26): 0.6204823851585388	 ([away])
I(20): 0.6193909049034119	 ([scenes,])
I(13,57): -0.6161066293716431	 ([promising.. i][roles,])
I(40): -0.6144062876701355	 ([laughed])
I(23): 0.6128010153770447	 ([makes])
I(13,33): 0.608938455581665	 ([promising.. i][trying])
I(3,6): -0.6056123971939087	 ([movie][attention.])
I(19,21): 0.6054456233978271	 ([shocking][true.. but])
I(37): 0.6014884114265442	 ([things])
I(8,12): -0.5936130285263062	 ([actors,][looked])
I(33,34): 0.5875270366668701	 ([trying][change])
I(4,7): 0.581812858581543	 ([season][picked])
I(23,24): -0.5721017122268677	 ([makes][realistic.])
I(54): 0.5651326775550842	 ([claire])
I(45,47): -0.5568373203277588	 ([seem][hollywood])
I(31,33): -0.5545070171356201	 ([moment.][trying])
I(20,31): 0.5539355278015137	 ([scenes,][moment.])
I(8,32): 0.5393549799919128	 ([actors,][experts])
I(7,18): 0.5355072021484375	 ([picked][overwhelmed.])
I(53,56): -0.5297024250030518	 ([better.][great])
I(18,50): 0.5143542289733887	 ([overwhelmed.][movie.. and])
I(7,21): -0.5112236142158508	 ([picked][true.. but])
I(29,52): -0.5106215476989746	 ([happening][makes])
I(18,20): 0.5072746276855469	 ([overwhelmed.][scenes,])
I(3): -0.5058974027633667	 ([movie])
I(6,7): 0.5039971470832825	 ([attention.][picked])
I(53,57): -0.5033992528915405	 ([better.][roles,])
I(24,29): -0.49941492080688477	 ([realistic.][happening])
I(13,19): 0.49537575244903564	 ([promising.. i][shocking])
I(24): -0.49459004402160645	 ([realistic.])
I(45,46): -0.4924921989440918	 ([seem][feel])
I(24,27): 0.4917524456977844	 ([realistic.][reality,])
I(24,26): 0.4853425621986389	 ([realistic.][away])
I(7,14): 0.4850187599658966	 ([picked][watched])
I(43): -0.478394478559494	 ([actually])
I(5,14): 0.4763965904712677	 ([got][watched])
I(18,57): 0.4762909412384033	 ([overwhelmed.][roles,])
I(54,57): -0.47452181577682495	 ([claire][roles,])
I(11,21): -0.4734954833984375	 ([story][true.. but])
I(8,57): 0.46412646770477295	 ([actors,][roles,])
I(13,30): -0.4630560874938965	 ([promising.. i][right])
I(13,18): 0.46208691596984863	 ([promising.. i][overwhelmed.])
I(11,27): -0.4599497318267822	 ([story][reality,])
I(10,54): -0.45515525341033936	 ([claire,][claire])
I(29,46): -0.4544665217399597	 ([happening][feel])
I(33,46): -0.448131263256073	 ([trying][feel])
I(4,8): 0.44348061084747314	 ([season][actors,])
I(23,52): -0.43981629610061646	 ([makes][makes])
I(8,42): 0.43881696462631226	 ([actors,][cause.])
I(32,48): -0.436191201210022	 ([experts][touch])
I(34,37): 0.4359874725341797	 ([change][things])
I(28,29): 0.4356720447540283	 ([things][happening])
I(10): 0.4338400363922119	 ([claire,])
I(32,57): 0.43319082260131836	 ([experts][roles,])
I(33,50): -0.43248486518859863	 ([trying][movie.. and])
I(47,52): -0.43241190910339355	 ([hollywood][makes])
I(10,57): -0.4319462180137634	 ([claire,][roles,])
I(33,39): 0.42435574531555176	 ([trying][get])
I(13,21): -0.42165231704711914	 ([promising.. i][true.. but])
I(23,25): 0.4173225164413452	 ([makes][run])
I(13,52): -0.4168171286582947	 ([promising.. i][makes])
I(7,12): 0.415458619594574	 ([picked][looked])
I(3,50): 0.41521531343460083	 ([movie][movie.. and])
I(35): 0.4094963073730469	 ([things])
I(6,56): 0.40906262397766113	 ([attention.][great])
I(15): -0.4063200354576111	 ([say])
I(8,33): -0.40624821186065674	 ([actors,][trying])
I(7,29): -0.40563297271728516	 ([picked][happening])
I(12,56): 0.4055194854736328	 ([looked][great])
I(48,56): -0.4039945602416992	 ([touch][great])
I(19,41): -0.4035451412200928	 ([shocking][commitment])
I(7,30): -0.400409460067749	 ([picked][right])
I(47): 0.397283673286438	 ([hollywood])
I(27,56): -0.39728111028671265	 ([reality,][great])
I(13,46): -0.395317018032074	 ([promising.. i][feel])
I(52): 0.39195340871810913	 ([makes])
I(30,52): -0.39180994033813477	 ([right][makes])
I(44,48): 0.39019715785980225	 ([can't][touch])
I(8,56): 0.3899655342102051	 ([actors,][great])
I(8,47): 0.3897208571434021	 ([actors,][hollywood])
I(11,31): -0.3885924816131592	 ([story][moment.])
I(4,5): -0.3883127272129059	 ([season][got])
I(41,57): -0.3876934051513672	 ([commitment][roles,])
I(24,25): 0.38753509521484375	 ([realistic.][run])
I(25,30): -0.38686132431030273	 ([run][right])
I(8,34): -0.3803057074546814	 ([actors,][change])
I(19,46): -0.3777922987937927	 ([shocking][feel])
I(41,50): 0.37322139739990234	 ([commitment][movie.. and])
I(6,44): -0.37295377254486084	 ([attention.][can't])
I(40,46): -0.36949822306632996	 ([laughed][feel])
I(21,29): -0.3669860363006592	 ([true.. but][happening])
I(5,12): -0.3652310371398926	 ([got][looked])
I(3,18): 0.3641279935836792	 ([movie][overwhelmed.])
I(31,50): 0.36071324348449707	 ([moment.][movie.. and])
I(3,31): 0.3603171110153198	 ([movie][moment.])
I(19,29): 0.3599376678466797	 ([shocking][happening])
I(13,41): -0.35989975929260254	 ([promising.. i][commitment])
I(8,50): 0.35985928773880005	 ([actors,][movie.. and])
I(14,31): 0.3515109717845917	 ([watched][moment.])
I(29,50): 0.3513936400413513	 ([happening][movie.. and])
I(8,21): -0.3501831293106079	 ([actors,][true.. but])
I(28,56): -0.3467910885810852	 ([things][great])
I(19,42): -0.34675663709640503	 ([shocking][cause.])
I(29,32): 0.3450279235839844	 ([happening][experts])
I(23,50): 0.3447495698928833	 ([makes][movie.. and])
I(6,13): -0.3439801335334778	 ([attention.][promising.. i])
I(2,13): -0.3423662781715393	 ([first][promising.. i])
I(48,57): -0.34074097871780396	 ([touch][roles,])
I(52,56): 0.3402576446533203	 ([makes][great])
I(12,19): 0.3400905132293701	 ([looked][shocking])
I(39,42): 0.3368280529975891	 ([get][cause.])
I(32,46): -0.3366137742996216	 ([experts][feel])
I(33,44): 0.33641862869262695	 ([trying][can't])
I(4,56): 0.3355417251586914	 ([season][great])
I(25,26): -0.33451640605926514	 ([run][away])
I(38,46): 0.33369749784469604	 ([better][feel])
I(26,30): -0.3329946994781494	 ([away][right])
I(20,30): -0.3326985836029053	 ([scenes,][right])
I(55,57): -0.3291880190372467	 ([richard][roles,])
I(30,32): 0.3274616003036499	 ([right][experts])
I(27,30): -0.32708191871643066	 ([reality,][right])
I(38): 0.3261970281600952	 ([better])
I(27,42): -0.32583653926849365	 ([reality,][cause.])
I(7,31): -0.3255958557128906	 ([picked][moment.])
I(3,13): -0.3253323435783386	 ([movie][promising.. i])
I(22): -0.32504308223724365	 ([that's])
I(11,30): -0.32117223739624023	 ([story][right])
I(24,41): 0.3203611373901367	 ([realistic.][commitment])
I(35,46): 0.3200104832649231	 ([things][feel])
I(5,18): -0.31981873512268066	 ([got][overwhelmed.])
I(31,52): -0.3190305233001709	 ([moment.][makes])
I(41,56): -0.31561803817749023	 ([commitment][great])
I(8,14): -0.3150865137577057	 ([actors,][watched])
I(35,36): 0.3150477111339569	 ([things][make])
