---------- Players ----------
Player 0: say
Player 1: is,
Player 2: first
Player 3: movie
Player 4: season
Player 5: got
Player 6: attention.
Player 7: picked
Player 8: actors,
Player 9: gere
Player 10: claire,
Player 11: story
Player 12: looked
Player 13: promising.. i
Player 14: watched
Player 15: say
Player 16: -
Player 17: i'm
Player 18: overwhelmed.
Player 19: shocking
Player 20: scenes,
Player 21: true.. but
Player 22: that's
Player 23: makes
Player 24: realistic.
Player 25: run
Player 26: away
Player 27: reality,
Player 28: things
Player 29: happening
Player 30: right
Player 31: moment.
Player 32: experts
Player 33: trying
Player 34: change
Player 35: things
Player 36: make
Player 37: things
Player 38: better
Player 39: get
Player 40: laughed
Player 41: commitment
Player 42: cause.
Player 43: actually
Player 44: can't
Player 45: seem
Player 46: feel
Player 47: hollywood
Player 48: touch
Player 49: "
Player 50: movie.. and
Player 51: that's
Player 52: makes
Player 53: better.
Player 54: claire
Player 55: richard
Player 56: great
Player 57: roles,
---------- Rewards ----------
v(): 0.4117770791053772	 ([])
v(0): 0.1963384449481964	 ([say])
v(1): 0.19806411862373352	 ([is,])
v(2): 0.3636428713798523	 ([first])
v(3): -0.09412029385566711	 ([movie])
v(4): 0.7193266153335571	 ([season])
v(5): 0.4893059730529785	 ([got])
v(6): 0.3692172169685364	 ([attention.])
v(7): 1.3762292861938477	 ([picked])
v(8): 0.5640560984611511	 ([actors,])
v(9): 0.6302005052566528	 ([gere])
v(10): 0.8456171154975891	 ([claire,])
v(11): 2.0142390727996826	 ([story])
v(12): -0.8586244583129883	 ([looked])
v(13): 1.6830137968063354	 ([promising.. i])
v(14): 0.20068177580833435	 ([watched])
v(15): 0.005457043647766113	 ([say])
v(16): 0.5102236270904541	 ([-])
v(17): 0.5525663495063782	 ([i'm])
v(18): 2.9969639778137207	 ([overwhelmed.])
v(19): -2.0555593967437744	 ([shocking])
v(20): 1.031167984008789	 ([scenes,])
v(21): 0.5558209419250488	 ([true.. but])
v(22): 0.08673399686813354	 ([that's])
v(23): 1.0245780944824219	 ([makes])
v(24): -0.08281296491622925	 ([realistic.])
v(25): 1.2714850902557373	 ([run])
v(26): 1.032259464263916	 ([away])
v(27): 1.157850742340088	 ([reality,])
v(28): 1.1479920148849487	 ([things])
v(29): 2.4414758682250977	 ([happening])
v(30): 1.860853910446167	 ([right])
v(31): 2.4417572021484375	 ([moment.])
v(32): 0.5485696196556091	 ([experts])
v(33): -1.4511504173278809	 ([trying])
v(34): 0.36657196283340454	 ([change])
v(35): 0.8212733864784241	 ([things])
v(36): 0.40931764245033264	 ([make])
v(37): 1.0132654905319214	 ([things])
v(38): 0.7379741072654724	 ([better])
v(39): 0.2466040849685669	 ([get])
v(40): -0.2026292085647583	 ([laughed])
v(41): 1.9225707054138184	 ([commitment])
v(42): 1.2369680404663086	 ([cause.])
v(43): -0.06661739945411682	 ([actually])
v(44): -0.4751022160053253	 ([can't])
v(45): 0.6376127600669861	 ([seem])
