---------- Players ----------
Player 0: think
Player 1: absolutely
Player 2: horrible
Player 3: people
Player 4: apparently
Player 5: do.
Player 6: passes
Player 7: one
Player 8: cheesy
Player 9: horror
Player 10: movies
Player 11: might
Player 12: waste
Player 13: time
Player 14: middle
Player 15: night
Player 16: can't
Player 17: sleep,
Player 18: although
Player 19: admittedly
Player 20: better
Player 21: quality
Player 22: that.
Player 23: true
Player 24: acting
Player 25: great
Player 26: -
Player 27: thought
Player 28: marianne
Player 29: mcandrew
Player 30: cathy
Player 31: beck,
Player 32: example,
Player 33: came
Player 34: across
Player 35: completely
Player 36: passionless
Player 37: -
Player 38: main
Player 39: problem
Player 40: several
Player 41: aspects
Player 42: plot
Player 43: really
Player 44: make
Player 45: sense
Player 46: me.
Player 47: becks
Player 48: trip
Player 49: described
Player 50: john
Player 51: ( stewart
Player 52: moss )
Player 53: part
Player 54: work
Player 55: partly
Player 56: honeymoon
Player 57: never
Player 58: ( now
Player 59: that's
Player 60: romantic! )
Player 61: work
Player 62: part
Player 63: something
---------- Rewards ----------
v(): 0.7426822185516357	 ([])
v(0): 0.15457729995250702	 ([think])
v(1): 0.8726955652236938	 ([absolutely])
v(2): 4.2412800788879395	 ([horrible])
v(3): 0.11495113372802734	 ([people])
v(4): 0.8172780275344849	 ([apparently])
v(5): 0.7612501978874207	 ([do.])
v(6): 0.3943507671356201	 ([passes])
v(7): 0.8467437624931335	 ([one])
v(8): 2.5046722888946533	 ([cheesy])
v(9): 4.101957321166992	 ([horror])
v(10): 0.8215041756629944	 ([movies])
v(11): 0.5327819585800171	 ([might])
v(12): 1.0985171794891357	 ([waste])
v(13): 0.5215648412704468	 ([time])
v(14): 0.8211134076118469	 ([middle])
v(15): 0.08604249358177185	 ([night])
v(16): 0.6731771230697632	 ([can't])
v(17): 0.5279356837272644	 ([sleep,])
v(18): 0.7664154171943665	 ([although])
v(19): 0.8549931645393372	 ([admittedly])
v(20): 0.9227196574211121	 ([better])
v(21): 0.7762550115585327	 ([quality])
v(22): 0.6285350322723389	 ([that.])
v(23): 0.6708400249481201	 ([true])
v(24): 1.3256324529647827	 ([acting])
v(25): 1.0615615844726562	 ([great])
v(26): 0.676874041557312	 ([-])
v(27): 0.5089139938354492	 ([thought])
v(28): 0.8472917675971985	 ([marianne])
v(29): 0.9606525897979736	 ([mcandrew])
v(30): 1.1072704792022705	 ([cathy])
v(31): 0.8042030930519104	 ([beck,])
v(32): 0.5486322641372681	 ([example,])
v(33): 0.4659395217895508	 ([came])
v(34): 0.7407081127166748	 ([across])
v(35): 0.9308439493179321	 ([completely])
v(36): 1.4541932344436646	 ([passionless])
v(37): 0.5398537516593933	 ([-])
v(38): 0.9735788106918335	 ([main])
v(39): 1.7895327806472778	 ([problem])
v(40): 1.3095289468765259	 ([several])
v(41): 0.39276322722435	 ([aspects])
v(42): 1.8170397281646729	 ([plot])
v(43): 0.8874704241752625	 ([really])
v(44): 1.0533018112182617	 ([make])
v(45): 0.9179297089576721	 ([sense])
v(46): -0.028048932552337646	 ([me.])
v(47): 0.39720970392227173	 ([becks])
v(48): 0.11481368541717529	 ([trip])
v(49): 0.3119748830795288	 ([described])
v(50): -0.4744343161582947	 ([john])
v(51): 0.7527815699577332	 ([( stewart])
v(52): 1.1876890659332275	 ([moss )])
v(53): 0.4717233180999756	 ([part])
v(54): 0.7105250358581543	 ([work])
v(55): 0.5958563089370728	 ([partly])
v(56): -0.8327546119689941	 ([honeymoon])
v(57): 0.23538810014724731	 ([never])
v(58): -0.536676824092865	 ([( now])
v(59): 0.9304770231246948	 ([that's])
v(60): -0.5409756302833557	 ([romantic! )])
v(61): -0.06895074248313904	 ([work])
v(62): 0.6690285801887512	 ([part])
v(63): -1.4607590436935425	 ([something])
v(0,1): 0.22963383793830872	 ([think][absolutely])
v(0,2): 2.278897762298584	 ([think][horrible])
v(0,3): -0.3244175910949707	 ([think][people])
