---------- AND Interactions ----------
I(30): 4.462514877319336	 ([touched])
I(7): 2.917057752609253	 ([life.])
I(41): 2.8372409343719482	 ([love])
I(45): 2.8364579677581787	 ([love])
I(41,45): -2.804307222366333	 ([love][love])
I(0,1): 2.7503912448883057	 ([complex][documentary])
I(35,45): -2.6475765705108643	 ([love][love])
I(2,4): 2.533939838409424	 ([shows][things])
I(30,45): -2.3025386333465576	 ([touched][love])
I(30,41): -2.2687652111053467	 ([touched][love])
I(43): 2.2675063610076904	 ([ways])
I(55): 2.198253870010376	 ([pleasure.])
I(35,41): -2.1871273517608643	 ([love][love])
I(35): 2.116173028945923	 ([love])
I(2,7): 1.9609980583190918	 ([shows][life.])
I(7,30): -1.8040826320648193	 ([life.][touched])
I(30,35): -1.721085786819458	 ([touched][love])
I(30,55): -1.671440839767456	 ([touched][pleasure.])
I(1,2): 1.655818223953247	 ([documentary][shows])
I(54): 1.6484191417694092	 ([joy])
I(45,55): -1.5107080936431885	 ([love][pleasure.])
I(7,45): -1.4583754539489746	 ([life.][love])
I(0,7): 1.4452428817749023	 ([complex][life.])
I(1,6): -1.4338505268096924	 ([documentary][gay])
I(0): 1.3869285583496094	 ([complex])
I(7,41): -1.2777462005615234	 ([life.][love])
I(41,55): -1.2660105228424072	 ([love][pleasure.])
I(7,35): -1.2527086734771729	 ([life.][love])
I(13): -1.2390661239624023	 ([homo - sexual])
I(49): 1.2332286834716797	 ([incredible])
I(45,54): -1.2283573150634766	 ([love][joy])
I(1,10): -1.2031545639038086	 ([documentary][gay])
I(35,55): -1.1824769973754883	 ([love][pleasure.])
I(6,7): -1.1637134552001953	 ([gay][life.])
I(30,54): -1.1258742809295654	 ([touched][joy])
I(41,42): 1.099306344985962	 ([love][expressed])
I(7,55): -1.0511646270751953	 ([life.][pleasure.])
I(34,35): -1.0356833934783936	 ([man's][love])
I(31,32): -1.0350186824798584	 ([documentaries][capturing])
I(41,54): -1.0275475978851318	 ([love][joy])
I(44,45): -0.9961037635803223	 ([true][love])
I(35,54): -0.9763185977935791	 ([love][joy])
I(46): 0.9600728154182434	 ([be.])
I(0,30): -0.9599790573120117	 ([complex][touched])
I(45,50): -0.9370096921920776	 ([love][empathy])
I(20): 0.9325140118598938	 ([today?])
I(1,13): -0.9201385974884033	 ([documentary][homo - sexual])
I(47,49): 0.9000530242919922	 ([many][incredible])
I(10,41): -0.899158775806427	 ([gay][love])
I(48): 0.8972674012184143	 ([scenes])
I(1,9): 0.8763922452926636	 ([documentary][perspective])
I(29,30): -0.8515381813049316	 ([around.][touched])
I(30,49): -0.8243818283081055	 ([touched][incredible])
I(3,7): -0.820014476776123	 ([many][life.])
I(50,51): 0.815410852432251	 ([empathy][pain,])
I(1,20): 0.8104609847068787	 ([documentary][today?])
I(3,4): 0.8062649965286255	 ([many][things])
I(0,6): 0.7956531047821045	 ([complex][gay])
I(29): 0.7881163954734802	 ([around.])
I(7,48): -0.7857122421264648	 ([life.][scenes])
I(48,49): 0.7855198383331299	 ([scenes][incredible])
I(14): 0.7792189717292786	 ([revolution,])
I(1,4): 0.7504191994667053	 ([documentary][things])
I(1,55): 0.7438900470733643	 ([documentary][pleasure.])
I(1,15): -0.7425827980041504	 ([documentary][gay])
I(48,53): -0.7349786162376404	 ([scenes][scenes])
I(41,48): -0.7341771721839905	 ([love][scenes])
I(41,53): -0.7339839935302734	 ([love][scenes])
I(10,55): -0.7290356159210205	 ([gay][pleasure.])
I(10,13): 0.7244433760643005	 ([gay][homo - sexual])
I(39,40): -0.7216598987579346	 ([year][period.])
I(30,46): -0.7106804847717285	 ([touched][be.])
I(7,54): -0.7099902629852295	 ([life.][joy])
I(53): 0.7079225182533264	 ([scenes])
I(39): 0.7078730463981628	 ([year])
I(7,10): -0.7063127160072327	 ([life.][gay])
I(13,31): -0.7035281658172607	 ([homo - sexual][documentaries])
I(51,55): -0.7031804323196411	 ([pain,][pleasure.])
I(54,55): -0.7013299465179443	 ([joy][pleasure.])
I(7,19): 0.700021505355835	 ([life.][way])
I(4,7): -0.6906187534332275	 ([things][life.])
I(4): 0.6885067820549011	 ([things])
