---------- Players ----------
Player 0: profound
Player 1: movie ;
Player 2: plot
Player 3: aspects
Player 4: pretty
Player 5: predictable
Player 6: tried
Player 7: true
Player 8: "
Player 9: well - acted
Player 10: made
Player 11: interesting
Player 12: points
Player 13: might
Player 14: regret
Player 15: ( our
Player 16: " mistakes
Player 17: "
Player 18: movie
Player 19: calls
Player 20: them )
Player 21: look
Player 22: back
Player 23: lives.
Player 24: read
Player 25: book,
Player 26: know
Player 27: much
Player 28: story
Player 29: dying
Player 30: woman
Player 31: strong
Player 32: memories
Player 33: long
Player 34: ago
Player 35: really
Player 36: shared
Player 37: anyone.
Player 38: thankfully
Player 39: got
Player 40: top - notch
Player 41: cast.... meryl
Player 42: streep's
Player 43: daughter,
Player 44: mamie
Player 45: gummer,
Player 46: plays
Player 47: young
Player 48: lila,
Player 49: meryl
Player 50: shows
Player 51: end
Player 52: film
Player 53: old
Player 54: lila... in
Player 55: addition
Player 56: amazing
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 3.547245740890503	 ([addition][amazing])
I(41,56): 2.0039894580841064	 ([cast.... meryl][amazing])
I(1,9): -1.8990898132324219	 ([movie ;][well - acted])
I(9,24): 1.7557743787765503	 ([well - acted][read])
I(9,12): 1.680598497390747	 ([well - acted][points])
I(9,26): 1.5786476135253906	 ([well - acted][know])
I(49,50): 1.4014194011688232	 ([meryl][shows])
I(27,28): -1.3841592073440552	 ([much][story])
I(9,16): 1.3132424354553223	 ([well - acted][" mistakes])
I(9,52): -1.3075714111328125	 ([well - acted][film])
I(2,9): -1.2633181810379028	 ([plot][well - acted])
I(9,18): -1.1947129964828491	 ([well - acted][movie])
I(41,42): 1.0943734645843506	 ([cast.... meryl][streep's])
I(13,16): -0.962405264377594	 ([might][" mistakes])
I(11,16): 0.9492864608764648	 ([interesting][" mistakes])
I(9,41): -0.941889762878418	 ([well - acted][cast.... meryl])
I(54,56): 0.9178009033203125	 ([lila... in][amazing])
I(2,28): -0.9132230281829834	 ([plot][story])
I(5,9): 0.9053544998168945	 ([predictable][well - acted])
I(8,9): 0.9053412079811096	 (["][well - acted])
I(16,17): 0.8976724147796631	 ([" mistakes]["])
I(46,52): -0.8697614669799805	 ([plays][film])
I(9,46): -0.868639349937439	 ([well - acted][plays])
I(14,23): -0.8555941581726074	 ([regret][lives.])
I(11,26): 0.8523999452590942	 ([interesting][know])
I(28,40): 0.8241685628890991	 ([story][top - notch])
I(2,46): -0.8114304542541504	 ([plot][plays])
I(43,56): -0.8030540943145752	 ([daughter,][amazing])
I(1,27): -0.7874109745025635	 ([movie ;][much])
I(37,38): 0.7815308570861816	 ([anyone.][thankfully])
I(14,16): -0.7774513363838196	 ([regret][" mistakes])
I(11,15): 0.7710846066474915	 ([interesting][( our])
I(10,12): 0.7561987042427063	 ([made][points])
I(1,46): -0.7547432780265808	 ([movie ;][plays])
I(40,46): 0.730289101600647	 ([top - notch][plays])
I(25,28): -0.7161359786987305	 ([book,][story])
I(29,40): 0.7075244188308716	 ([dying][top - notch])
I(1,2): -0.7050360441207886	 ([movie ;][plot])
I(16,56): 0.7009501457214355	 ([" mistakes][amazing])
I(53,54): 0.6853312253952026	 ([old][lila... in])
I(24,36): 0.6834524869918823	 ([read][shared])
I(54,55): -0.6786031723022461	 ([lila... in][addition])
I(32,41): -0.6752200126647949	 ([memories][cast.... meryl])
I(9,15): 0.6732501983642578	 ([well - acted][( our])
I(28,46): -0.6712512969970703	 ([story][plays])
I(35,36): -0.6666679382324219	 ([really][shared])
I(28,52): -0.660499095916748	 ([story][film])
I(1,26): 0.6527042388916016	 ([movie ;][know])
I(23,24): 0.6480110883712769	 ([lives.][read])
