---------- Players ----------
Player 0: absolutely
Player 1: stunning,
Player 2: warmth
Player 3: head
Player 4: heart.
Player 5: kind
Player 6: movie
Player 7: western
Player 8: movie
Player 9: makers
Player 10: rushed,
Player 11: frenetic
Player 12: even
Player 13: attempt.
Player 14: kids
Player 15: watched
Player 16: it,
Player 17: loved
Player 18: too.
Player 19: real
Player 20: people - - goes
Player 21: show
Player 22: cultural
Player 23: differences
Player 24: ( the
Player 25: japanese
Player 26: setting )
Player 27: less
Player 28: important
Player 29: human
Player 30: similarities.
Player 31: go
Player 32: see
Player 33: it,
Player 34: whether
Player 35: like
Player 36: dancing
Player 37: not.
---------- Rewards ----------
v(): -0.40450263023376465	 ([])
v(0): -0.7369825839996338	 ([absolutely])
v(1): 0.19565527141094208	 ([stunning,])
v(2): 1.3750394582748413	 ([warmth])
v(3): -1.2821120023727417	 ([head])
v(4): 0.3852499723434448	 ([heart.])
v(5): -0.09084874391555786	 ([kind])
v(6): -0.6123321652412415	 ([movie])
v(7): -0.08424639701843262	 ([western])
v(8): -0.8864790797233582	 ([movie])
v(9): -0.11632952094078064	 ([makers])
v(10): -0.35461604595184326	 ([rushed,])
v(11): -0.8840579986572266	 ([frenetic])
v(12): -0.5388339161872864	 ([even])
v(13): -1.1561442613601685	 ([attempt.])
v(14): 0.6955229043960571	 ([kids])
v(15): 0.5040035247802734	 ([watched])
v(16): 0.008204907178878784	 ([it,])
v(17): 3.863905906677246	 ([loved])
v(18): 0.17092612385749817	 ([too.])
v(19): 0.23159277439117432	 ([real])
v(20): 0.6526548862457275	 ([people - - goes])
v(21): 0.43924665451049805	 ([show])
v(22): -0.09683951735496521	 ([cultural])
v(23): -0.3043611943721771	 ([differences])
v(24): -0.42061033844947815	 ([( the])
v(25): -0.4025242030620575	 ([japanese])
v(26): -0.07205942273139954	 ([setting )])
v(27): -0.6115057468414307	 ([less])
v(28): 1.8971612453460693	 ([important])
v(29): -0.516373872756958	 ([human])
v(30): 0.3022083640098572	 ([similarities.])
v(31): -0.3581375479698181	 ([go])
v(32): -0.5823682546615601	 ([see])
v(33): -0.24530331790447235	 ([it,])
v(34): -0.0948539674282074	 ([whether])
v(35): -0.19953784346580505	 ([like])
v(36): 0.21647828817367554	 ([dancing])
v(37): -0.17173078656196594	 ([not.])
v(0,1): 3.510098457336426	 ([absolutely][stunning,])
v(0,2): 1.773050308227539	 ([absolutely][warmth])
v(0,3): -1.8243556022644043	 ([absolutely][head])
v(0,4): 0.2987498641014099	 ([absolutely][heart.])
v(0,5): -0.4262915849685669	 ([absolutely][kind])
v(0,6): -0.9065236449241638	 ([absolutely][movie])
v(0,7): -0.4321301579475403	 ([absolutely][western])
v(0,8): -1.163165807723999	 ([absolutely][movie])
v(0,9): -0.22962133586406708	 ([absolutely][makers])
v(0,10): -0.6845460534095764	 ([absolutely][rushed,])
v(0,11): -1.4122204780578613	 ([absolutely][frenetic])
v(0,12): -0.8493658900260925	 ([absolutely][even])
v(0,13): -1.5298359394073486	 ([absolutely][attempt.])
v(0,14): 0.5872299075126648	 ([absolutely][kids])
v(0,15): 0.3012216091156006	 ([absolutely][watched])
v(0,16): -0.3029693365097046	 ([absolutely][it,])
v(0,17): 4.165266036987305	 ([absolutely][loved])
v(0,18): -0.17901986837387085	 ([absolutely][too.])
v(0,19): -0.08735677599906921	 ([absolutely][real])
v(0,20): 0.4006430506706238	 ([absolutely][people - - goes])
v(0,21): 0.15520867705345154	 ([absolutely][show])
v(0,22): -0.45592841506004333	 ([absolutely][cultural])
v(0,23): -0.5672829151153564	 ([absolutely][differences])
v(0,24): -0.7673704624176025	 ([absolutely][( the])
v(0,25): -0.7628586888313293	 ([absolutely][japanese])
v(0,26): -0.3744102120399475	 ([absolutely][setting )])
v(0,27): -0.945479154586792	 ([absolutely][less])
v(0,28): 1.7176077365875244	 ([absolutely][important])
v(0,29): -0.7332720756530762	 ([absolutely][human])
v(0,30): -0.129556804895401	 ([absolutely][similarities.])
v(0,31): -0.6014645099639893	 ([absolutely][go])
v(0,32): -0.9083453416824341	 ([absolutely][see])
v(0,33): -0.5840831995010376	 ([absolutely][it,])
v(0,34): -0.39742332696914673	 ([absolutely][whether])
v(0,35): -0.5735775232315063	 ([absolutely][like])
v(0,36): -0.06525444984436035	 ([absolutely][dancing])
v(0,37): -0.5373472571372986	 ([absolutely][not.])
v(1,2): 2.420706033706665	 ([stunning,][warmth])
v(1,3): -1.0081349611282349	 ([stunning,][head])
v(1,4): 1.4059292078018188	 ([stunning,][heart.])
v(1,5): 0.4175516366958618	 ([stunning,][kind])
v(1,6): -0.001304328441619873	 ([stunning,][movie])
v(1,7): 0.31091558933258057	 ([stunning,][western])
v(1,8): -0.28286170959472656	 ([stunning,][movie])
v(1,9): 0.4162634611129761	 ([stunning,][makers])
v(1,10): -0.4354012608528137	 ([stunning,][rushed,])
v(1,11): -0.7814391851425171	 ([stunning,][frenetic])
v(1,12): -0.030655890703201294	 ([stunning,][even])
v(1,13): -1.0737993717193604	 ([stunning,][attempt.])
v(1,14): 1.441526174545288	 ([stunning,][kids])
v(1,15): 1.2065948247909546	 ([stunning,][watched])
v(1,16): 0.5565979480743408	 ([stunning,][it,])
v(1,17): 4.5210280418396	 ([stunning,][loved])
v(1,18): 0.8639380931854248	 ([stunning,][too.])
v(1,19): 0.7142252326011658	 ([stunning,][real])
v(1,20): 1.2930270433425903	 ([stunning,][people - - goes])
v(1,21): 0.9014568328857422	 ([stunning,][show])
v(1,22): 0.5153274536132812	 ([stunning,][cultural])
v(1,23): 0.4903860092163086	 ([stunning,][differences])
v(1,24): 0.24722634255886078	 ([stunning,][( the])
v(1,25): 0.16849327087402344	 ([stunning,][japanese])
v(1,26): 0.4506332576274872	 ([stunning,][setting )])
v(1,27): -0.07050728797912598	 ([stunning,][less])
v(1,28): 2.4190731048583984	 ([stunning,][important])
v(1,29): 0.16992661356925964	 ([stunning,][human])
v(1,30): 0.8708580136299133	 ([stunning,][similarities.])
v(1,31): 0.22103171050548553	 ([stunning,][go])
v(1,32): 0.12208032608032227	 ([stunning,][see])
v(1,33): 0.43672072887420654	 ([stunning,][it,])
v(1,34): 0.42914754152297974	 ([stunning,][whether])
v(1,35): 0.33576279878616333	 ([stunning,][like])
v(1,36): 0.4213724136352539	 ([stunning,][dancing])
v(1,37): 0.4185096025466919	 ([stunning,][not.])
v(2,3): 0.05038332939147949	 ([warmth][head])
v(2,4): 3.011870861053467	 ([warmth][heart.])
v(2,5): 1.985518217086792	 ([warmth][kind])
v(2,6): 1.5973197221755981	 ([warmth][movie])
v(2,7): 1.4810129404067993	 ([warmth][western])
v(2,8): 0.8671928644180298	 ([warmth][movie])
v(2,9): 1.0855237245559692	 ([warmth][makers])
v(2,10): 0.7820873856544495	 ([warmth][rushed,])
v(2,11): 0.5960283875465393	 ([warmth][frenetic])
v(2,12): 1.159490704536438	 ([warmth][even])
v(2,13): -0.3184608221054077	 ([warmth][attempt.])
v(2,14): 2.700537919998169	 ([warmth][kids])
v(2,15): 2.0007519721984863	 ([warmth][watched])
v(2,16): 1.7838900089263916	 ([warmth][it,])
v(2,17): 4.587591648101807	 ([warmth][loved])
v(2,18): 1.8612589836120605	 ([warmth][too.])
v(2,19): 2.016859769821167	 ([warmth][real])
v(2,20): 2.2701175212860107	 ([warmth][people - - goes])
v(2,21): 2.1441962718963623	 ([warmth][show])
v(2,22): 1.5463193655014038	 ([warmth][cultural])
v(2,23): 1.4851534366607666	 ([warmth][differences])
v(2,24): 1.0905194282531738	 ([warmth][( the])
v(2,25): 1.3807220458984375	 ([warmth][japanese])
v(2,26): 1.5942703485488892	 ([warmth][setting )])
v(2,27): 1.01985764503479	 ([warmth][less])
v(2,28): 3.227553129196167	 ([warmth][important])
v(2,29): 1.2655441761016846	 ([warmth][human])
v(2,30): 2.199082851409912	 ([warmth][similarities.])
v(2,31): 1.4112205505371094	 ([warmth][go])
v(2,32): 1.2002322673797607	 ([warmth][see])
v(2,33): 1.52279531955719	 ([warmth][it,])
v(2,34): 1.5340880155563354	 ([warmth][whether])
v(2,35): 1.45759117603302	 ([warmth][like])
v(2,36): 2.0920848846435547	 ([warmth][dancing])
v(2,37): 1.6911985874176025	 ([warmth][not.])
v(3,4): -0.29788488149642944	 ([head][heart.])
v(3,5): -0.8090761303901672	 ([head][kind])
v(3,6): -2.07175874710083	 ([head][movie])
v(3,7): -0.8701376914978027	 ([head][western])
v(3,8): -1.9223535060882568	 ([head][movie])
v(3,9): -0.6916531324386597	 ([head][makers])
v(3,10): -1.8455830812454224	 ([head][rushed,])
v(3,11): -1.9141249656677246	 ([head][frenetic])
v(3,12): -1.4080324172973633	 ([head][even])
v(3,13): -1.920515537261963	 ([head][attempt.])
v(3,14): -0.26011931896209717	 ([head][kids])
v(3,15): -0.45884692668914795	 ([head][watched])
v(3,16): -0.8974711894989014	 ([head][it,])
v(3,17): 2.57293701171875	 ([head][loved])
v(3,18): -0.7790011167526245	 ([head][too.])
v(3,19): -0.7477083802223206	 ([head][real])
v(3,20): -0.20274272561073303	 ([head][people - - goes])
v(3,21): -0.3929471969604492	 ([head][show])
v(3,22): -0.9457716345787048	 ([head][cultural])
v(3,23): -1.145119309425354	 ([head][differences])
v(3,24): -1.3762714862823486	 ([head][( the])
v(3,25): -1.2141332626342773	 ([head][japanese])
v(3,26): -1.1481348276138306	 ([head][setting )])
v(3,27): -1.6963539123535156	 ([head][less])
v(3,28): 1.0302461385726929	 ([head][important])
v(3,29): -1.3735456466674805	 ([head][human])
v(3,30): -0.7691797614097595	 ([head][similarities.])
v(3,31): -1.2253751754760742	 ([head][go])
v(3,32): -1.511128306388855	 ([head][see])
v(3,33): -1.1725115776062012	 ([head][it,])
v(3,34): -0.9686552882194519	 ([head][whether])
v(3,35): -1.1131856441497803	 ([head][like])
v(3,36): -0.8659071922302246	 ([head][dancing])
v(3,37): -1.084954023361206	 ([head][not.])
v(4,5): 0.6698729395866394	 ([heart.][kind])
v(4,6): 0.46991831064224243	 ([heart.][movie])
v(4,7): 0.4669204354286194	 ([heart.][western])
v(4,8): 0.17067402601242065	 ([heart.][movie])
v(4,9): 0.4337698221206665	 ([heart.][makers])
v(4,10): 0.2533206343650818	 ([heart.][rushed,])
v(4,11): -0.24412530660629272	 ([heart.][frenetic])
v(4,12): 0.2653172016143799	 ([heart.][even])
v(4,13): -0.6377670168876648	 ([heart.][attempt.])
v(4,14): 1.6524465084075928	 ([heart.][kids])
v(4,15): 1.3972804546356201	 ([heart.][watched])
v(4,16): 0.7985538840293884	 ([heart.][it,])
v(4,17): 3.9408929347991943	 ([heart.][loved])
v(4,18): 0.8462997674942017	 ([heart.][too.])
v(4,19): 1.0968239307403564	 ([heart.][real])
v(4,20): 1.747828483581543	 ([heart.][people - - goes])
v(4,21): 1.1169941425323486	 ([heart.][show])
v(4,22): 0.7310529351234436	 ([heart.][cultural])
v(4,23): 0.5557683110237122	 ([heart.][differences])
v(4,24): 0.3848509192466736	 ([heart.][( the])
v(4,25): 0.5064553618431091	 ([heart.][japanese])
v(4,26): 0.6495335698127747	 ([heart.][setting )])
v(4,27): 0.22875776886940002	 ([heart.][less])
v(4,28): 2.649567127227783	 ([heart.][important])
v(4,29): 0.07755157351493835	 ([heart.][human])
v(4,30): 1.105650782585144	 ([heart.][similarities.])
v(4,31): 0.4446548819541931	 ([heart.][go])
v(4,32): 0.2830478847026825	 ([heart.][see])
v(4,33): 0.5417802333831787	 ([heart.][it,])
v(4,34): 0.7815841436386108	 ([heart.][whether])
v(4,35): 0.6146796345710754	 ([heart.][like])
v(4,36): 0.8487405776977539	 ([heart.][dancing])
v(4,37): 0.6054490208625793	 ([heart.][not.])
v(5,6): -0.1542322337627411	 ([kind][movie])
v(5,7): 0.11260762810707092	 ([kind][western])
v(5,8): -0.8830208778381348	 ([kind][movie])
v(5,9): 0.05684983730316162	 ([kind][makers])
v(5,10): -0.11738228797912598	 ([kind][rushed,])
v(5,11): -0.8227733373641968	 ([kind][frenetic])
v(5,12): -0.23182448744773865	 ([kind][even])
v(5,13): -0.7655457854270935	 ([kind][attempt.])
v(5,14): 0.9431408047676086	 ([kind][kids])
v(5,15): 0.9030374884605408	 ([kind][watched])
v(5,16): 0.4075390100479126	 ([kind][it,])
v(5,17): 3.821577310562134	 ([kind][loved])
v(5,18): 0.32682833075523376	 ([kind][too.])
v(5,19): 0.4479752779006958	 ([kind][real])
v(5,20): 0.9711426496505737	 ([kind][people - - goes])
v(5,21): 0.5714432597160339	 ([kind][show])
v(5,22): 0.12833476066589355	 ([kind][cultural])
v(5,23): -0.03567826747894287	 ([kind][differences])
v(5,24): 0.007768750190734863	 ([kind][( the])
v(5,25): 0.011528491973876953	 ([kind][japanese])
v(5,26): 0.15690237283706665	 ([kind][setting )])
v(5,27): -0.24068665504455566	 ([kind][less])
v(5,28): 2.1694889068603516	 ([kind][important])
v(5,29): -0.2255658507347107	 ([kind][human])
v(5,30): 0.5065131783485413	 ([kind][similarities.])
v(5,31): -0.07165256142616272	 ([kind][go])
v(5,32): -0.2751844525337219	 ([kind][see])
v(5,33): 0.13236194849014282	 ([kind][it,])
v(5,34): 0.0952187180519104	 ([kind][whether])
v(5,35): 0.07196396589279175	 ([kind][like])
v(5,36): 0.5235822200775146	 ([kind][dancing])
v(5,37): 0.12093216180801392	 ([kind][not.])
v(6,7): -0.8893587589263916	 ([movie][western])
v(6,8): -0.56540447473526	 ([movie][movie])
v(6,9): -0.3578824996948242	 ([movie][makers])
v(6,10): -0.7947889566421509	 ([movie][rushed,])
v(6,11): -1.2880847454071045	 ([movie][frenetic])
v(6,12): -0.7908626198768616	 ([movie][even])
v(6,13): -1.435209035873413	 ([movie][attempt.])
v(6,14): 0.3081011474132538	 ([movie][kids])
v(6,15): 0.2089482843875885	 ([movie][watched])
v(6,16): -0.14572778344154358	 ([movie][it,])
v(6,17): 3.7836966514587402	 ([movie][loved])
v(6,18): 0.009131968021392822	 ([movie][too.])
v(6,19): 0.10227981209754944	 ([movie][real])
v(6,20): 0.32813024520874023	 ([movie][people - - goes])
v(6,21): 0.2948029637336731	 ([movie][show])
v(6,22): -0.21171078085899353	 ([movie][cultural])
v(6,23): -0.5042973756790161	 ([movie][differences])
v(6,24): -0.6565034985542297	 ([movie][( the])
v(6,25): -0.5965074896812439	 ([movie][japanese])
v(6,26): -0.2780925929546356	 ([movie][setting )])
v(6,27): -0.804387629032135	 ([movie][less])
v(6,28): 1.7746206521987915	 ([movie][important])
v(6,29): -0.6627302765846252	 ([movie][human])
v(6,30): 0.07566845417022705	 ([movie][similarities.])
v(6,31): -0.5285900831222534	 ([movie][go])
v(6,32): -0.7921062707901001	 ([movie][see])
v(6,33): -0.43255379796028137	 ([movie][it,])
v(6,34): -0.19776204228401184	 ([movie][whether])
v(6,35): -0.3661314845085144	 ([movie][like])
v(6,36): -0.0008125603199005127	 ([movie][dancing])
v(6,37): -0.377462774515152	 ([movie][not.])
v(7,8): -0.7733209729194641	 ([western][movie])
v(7,9): 0.6606212258338928	 ([western][makers])
v(7,10): -0.3401470482349396	 ([western][rushed,])
v(7,11): -0.6481355428695679	 ([western][frenetic])
v(7,12): -0.2315005362033844	 ([western][even])
v(7,13): -1.0877628326416016	 ([western][attempt.])
v(7,14): 0.6699601411819458	 ([western][kids])
v(7,15): 0.6189013719558716	 ([western][watched])
v(7,16): 0.36469197273254395	 ([western][it,])
v(7,17): 3.9434542655944824	 ([western][loved])
v(7,18): 0.5452012419700623	 ([western][too.])
v(7,19): 0.41543328762054443	 ([western][real])
v(7,20): 0.8537132143974304	 ([western][people - - goes])
v(7,21): 0.5911023616790771	 ([western][show])
v(7,22): 0.08603164553642273	 ([western][cultural])
v(7,23): -0.05612340569496155	 ([western][differences])
