---------- AND Interactions ----------
I(C): 2.977181911468506	 ([mini - series])
I(n): 2.330622673034668	 ([recognizable])
I(s): 2.118798017501831	 ([odysseus '])
I(_): -2.1129164695739746	 ([actors])
I(f): 2.109673261642456	 ([spoil])
I(j): -2.0452425479888916	 ([cast])
I(_s): 1.9166903495788574	 ([actors][odysseus '])
I(S): 1.7155251502990723	 ([poetic])
I(J): 1.5637004375457764	 ([tale])
I(gh): -1.5236952304840088	 ([story][telling.])
I(jn): 1.4572830200195312	 ([cast][recognizable])
I(W): 1.3390488624572754	 ([story.])
I(CL): -1.3032745122909546	 ([mini - series][adventures])
I(CW): -1.249936580657959	 ([mini - series][story.])
I(e): -1.2426857948303223	 ([problem.])
I(CM): -1.2351961135864258	 ([mini - series][succeeded.])
I(rs): -1.2191267013549805	 ([followers][odysseus '])
I(Wg): -1.191715955734253	 ([story.][story])
I(pq): 1.1618176698684692	 ([americans.][recommended])
I(Ch): -1.1555559635162354	 ([mini - series][telling.])
I(BC): 1.1517548561096191	 ([seen][mini - series])
I(ef): -1.139209508895874	 ([problem.][spoil])
I(JW): -1.1191160678863525	 ([tale][story.])
I(HM): 1.0902862548828125	 ([balance][succeeded.])
I(Jg): -1.0629651546478271	 ([tale][story])
I(P): -1.061638355255127	 ([effects])
I(lm): 1.0597507953643799	 ([pappas][penelope])
I(js): 1.0232290029525757	 ([cast][odysseus '])
I(Cs): -1.0200600624084473	 ([mini - series][odysseus '])
I(G): -1.010718584060669	 ([remember])
I(Ce): -1.0079734325408936	 ([mini - series][problem.])
I(H): 1.0060639381408691	 ([balance])
I(fs): -0.9604430198669434	 ([spoil][odysseus '])
I(g): 0.9602010250091553	 ([story])
I(fj): 0.9031972885131836	 ([spoil][cast])
I(Cg): -0.8935389518737793	 ([mini - series][story])
I(Bf): 0.8915004730224609	 ([seen][spoil])
I(df): -0.889625072479248	 ([synchronization][spoil])
I(Vg): -0.8872870206832886	 ([telling][story])
I(CJ): -0.8729174137115479	 ([mini - series][tale])
