---------- AND Interactions ----------
I(2): 2.977181911468506	 ([mini - series])
I(45): 2.330622673034668	 ([recognizable])
I(50): 2.118798017501831	 ([odysseus '])
I(30): -2.1129164695739746	 ([actors])
I(37): 2.109673261642456	 ([spoil])
I(41): -2.0452425479888916	 ([cast])
I(30,50): 1.9166903495788574	 ([actors][odysseus '])
I(18): 1.7155251502990723	 ([poetic])
I(9): 1.5637004375457764	 ([tale])
I(38,39): -1.5236952304840088	 ([story][telling.])
I(41,45): 1.4572830200195312	 ([cast][recognizable])
I(22): 1.3390488624572754	 ([story.])
I(2,11): -1.3032745122909546	 ([mini - series][adventures])
I(2,22): -1.249936580657959	 ([mini - series][story.])
I(36): -1.2426857948303223	 ([problem.])
I(2,12): -1.2351961135864258	 ([mini - series][succeeded.])
I(49,50): -1.2191267013549805	 ([followers][odysseus '])
I(22,38): -1.191715955734253	 ([story.][story])
I(47,48): 1.1618176698684692	 ([americans.][recommended])
I(2,39): -1.1555559635162354	 ([mini - series][telling.])
I(1,2): 1.1517548561096191	 ([seen][mini - series])
I(36,37): -1.139209508895874	 ([problem.][spoil])
I(9,22): -1.1191160678863525	 ([tale][story.])
I(7,12): 1.0902862548828125	 ([balance][succeeded.])
I(9,38): -1.0629651546478271	 ([tale][story])
I(15): -1.061638355255127	 ([effects])
I(43,44): 1.0597507953643799	 ([pappas][penelope])
I(41,50): 1.0232290029525757	 ([cast][odysseus '])
I(2,50): -1.0200600624084473	 ([mini - series][odysseus '])
I(6): -1.010718584060669	 ([remember])
I(2,36): -1.0079734325408936	 ([mini - series][problem.])
I(7): 1.0060639381408691	 ([balance])
I(37,50): -0.9604430198669434	 ([spoil][odysseus '])
I(38): 0.9602010250091553	 ([story])
I(37,41): 0.9031972885131836	 ([spoil][cast])
I(2,38): -0.8935389518737793	 ([mini - series][story])
I(1,37): 0.8915004730224609	 ([seen][spoil])
I(35,37): -0.889625072479248	 ([synchronization][spoil])
I(21,38): -0.8872870206832886	 ([telling][story])
I(2,9): -0.8729174137115479	 ([mini - series][tale])
I(36,50): 0.8521311283111572	 ([problem.][odysseus '])
I(24,25): 0.8475856781005859	 ([versions][i've])
I(35): 0.8342890739440918	 ([synchronization])
I(15,50): 0.822131872177124	 ([effects][odysseus '])
I(11): 0.8204182386398315	 ([adventures])
I(18,45): -0.7817645072937012	 ([poetic][recognizable])
I(21): 0.7805049419403076	 ([telling])
I(41,49): 0.778420090675354	 ([cast][followers])
I(8,10): 0.7765278816223145	 ([character, plot][marvelous])
I(10,11): 0.7751163244247437	 ([marvelous][adventures])
I(3,4): 0.769275426864624	 ([twenty][years])
I(21,22): -0.7624616622924805	 ([telling][story.])
I(45,47): 0.7610702514648438	 ([recognizable][americans.])
I(2,48): -0.7604837417602539	 ([mini - series][recommended])
I(30,45): 0.7515437602996826	 ([actors][recognizable])
I(18,50): -0.7508625984191895	 ([poetic][odysseus '])
I(34): 0.7450146675109863	 ([italian])
I(2,45): -0.7381768226623535	 ([mini - series][recognizable])
I(11,22): -0.7324761152267456	 ([adventures][story.])
I(9,18): -0.7255599498748779	 ([tale][poetic])
I(30,37): 0.7191435098648071	 ([actors][spoil])
I(18,38): -0.6798036098480225	 ([poetic][story])
I(29): 0.6792700290679932	 ([french ) but])
I(44): -0.6745542287826538	 ([penelope])
I(16,36): 0.664137065410614	 ([restrained][problem.])
I(29,37): -0.6513667106628418	 ([french ) but][spoil])
I(30,48): 0.6431744694709778	 ([actors][recommended])
I(0): 0.6409971714019775	 ([although])
I(2,8): -0.6395642757415771	 ([mini - series][character, plot])
I(10,50): -0.6368799209594727	 ([marvelous][odysseus '])
I(8,50): 0.6361875534057617	 ([character, plot][odysseus '])
I(38,44): 0.6356321573257446	 ([story][penelope])
I(49): 0.6347119808197021	 ([followers])
I(1,4): 0.6299572587013245	 ([seen][years])
I(9,15): 0.6259735822677612	 ([tale][effects])
I(9,50): -0.6227335929870605	 ([tale][odysseus '])
I(28): 0.5994529724121094	 ([( english])
I(44,45): 0.5982273817062378	 ([penelope][recognizable])
I(7,9): 0.5939276218414307	 ([balance][tale])
I(22,50): -0.5930359363555908	 ([story.][odysseus '])
I(9,11): -0.592803955078125	 ([tale][adventures])
I(10): 0.5908486843109131	 ([marvelous])
I(30,41): 0.58768630027771	 ([actors][cast])
I(1,5): -0.5857574939727783	 ([seen][still])
I(22,37): -0.5838053226470947	 ([story.][spoil])
I(11,38): -0.5828609466552734	 ([adventures][story])
I(47,50): -0.5742077827453613	 ([americans.][odysseus '])
I(13,50): 0.5719606876373291	 ([use][odysseus '])
I(31,37): -0.5585098266601562	 ([appear][spoil])
I(33,50): -0.5451912879943848	 ([language][odysseus '])
I(11,18): -0.5393050909042358	 ([adventures][poetic])
I(9,49): -0.5375456809997559	 ([tale][followers])
I(9,21): -0.5366044044494629	 ([tale][telling])
I(28,29): -0.5363645553588867	 ([( english][french ) but])
I(9,45): -0.5337059497833252	 ([tale][recognizable])
I(9,13): 0.5284167528152466	 ([tale][use])
I(18,37): -0.5275204181671143	 ([poetic][spoil])
I(37,45): -0.5273714065551758	 ([spoil][recognizable])
I(16,17): 0.5249049663543701	 ([restrained][making])
I(21,50): -0.5223088264465332	 ([telling][odysseus '])
I(29,34): -0.5144771337509155	 ([french ) but][italian])
I(36,48): -0.5143710374832153	 ([problem.][recommended])
I(48): 0.5139808654785156	 ([recommended])
I(45,50): -0.5129561424255371	 ([recognizable][odysseus '])
I(30,49): 0.5127526521682739	 ([actors][followers])
I(30,35): 0.5062696933746338	 ([actors][synchronization])
I(4,8): 0.5055699944496155	 ([years][character, plot])
I(0,8): 0.5022194385528564	 ([although][character, plot])
I(39,44): 0.5011640191078186	 ([telling.][penelope])
I(41,48): 0.4926645755767822	 ([cast][recommended])
I(2,3): -0.49237650632858276	 ([mini - series][twenty])
I(50,51): -0.48845767974853516	 ([odysseus '][ever])
I(41,51): 0.4879028797149658	 ([cast][ever])
I(1,48): 0.4878448247909546	 ([seen][recommended])
I(22,45): -0.487701416015625	 ([story.][recognizable])
I(38,50): -0.4840993881225586	 ([story][odysseus '])
I(45,48): 0.4840526580810547	 ([recognizable][recommended])
I(47): 0.4833301305770874	 ([americans.])
I(1,35): 0.4830552339553833	 ([seen][synchronization])
I(2,21): -0.48080992698669434	 ([mini - series][telling])
I(32,34): -0.48065245151519775	 ([speak][italian])
I(51): 0.4776468276977539	 ([ever])
I(15,49): 0.4734742045402527	 ([effects][followers])
I(30,38): -0.46678435802459717	 ([actors][story])
I(33): 0.46603405475616455	 ([language])
I(0,3): 0.46344733238220215	 ([although][twenty])
I(31,45): -0.4624004364013672	 ([appear][recognizable])
I(1,30): -0.4579586982727051	 ([seen][actors])
I(21,36): -0.4561063051223755	 ([telling][problem.])
I(8,29): 0.45203256607055664	 ([character, plot][french ) but])
I(0,6): 0.4505847692489624	 ([although][remember])
I(1,45): 0.4503803253173828	 ([seen][recognizable])
I(25,30): -0.4476926326751709	 ([i've][actors])
I(32,33): -0.4454383850097656	 ([speak][language])
I(7,16): 0.4452362060546875	 ([balance][restrained])
I(29,32): -0.44156700372695923	 ([french ) but][speak])
I(20,21): -0.43829822540283203	 ([literal][telling])
I(30,33): -0.4378918409347534	 ([actors][language])
I(18,32): -0.4327859878540039	 ([poetic][speak])
I(2,18): -0.43212032318115234	 ([mini - series][poetic])
I(22,49): -0.431704044342041	 ([story.][followers])
I(18,22): -0.42977452278137207	 ([poetic][story.])
I(41,46): 0.42872822284698486	 ([cast][north])
I(45,46): -0.4280569553375244	 ([recognizable][north])
I(18,19): -0.42706727981567383	 ([poetic][rather])
I(12,37): -0.42641979455947876	 ([succeeded.][spoil])
I(18,36): -0.4213162064552307	 ([poetic][problem.])
I(2,43): 0.42038142681121826	 ([mini - series][pappas])
I(28,37): -0.41967320442199707	 ([( english][spoil])
I(1,36): -0.4160386323928833	 ([seen][problem.])
I(29,33): -0.41434526443481445	 ([french ) but][language])
I(2,46): 0.4118795394897461	 ([mini - series][north])
I(16,29): 0.4107159972190857	 ([restrained][french ) but])
I(48,49): -0.4073694944381714	 ([recommended][followers])
I(21,45): -0.40576624870300293	 ([telling][recognizable])
I(15,48): 0.39989006519317627	 ([effects][recommended])
I(13): -0.3982642590999603	 ([use])
I(1,18): 0.3959693908691406	 ([seen][poetic])
I(18,33): -0.3950822353363037	 ([poetic][language])
I(6,9): -0.3930225372314453	 ([remember][tale])
I(8,16): -0.3926035761833191	 ([character, plot][restrained])
I(46,47): 0.3925037384033203	 ([north][americans.])
I(29,36): -0.3912559747695923	 ([french ) but][problem.])
I(11,41): 0.3908499479293823	 ([adventures][cast])
I(10,15): 0.3904051184654236	 ([marvelous][effects])
I(22,36): -0.39010027050971985	 ([story.][problem.])
I(4,37): 0.3887389302253723	 ([years][spoil])
I(2,16): -0.387331485748291	 ([mini - series][restrained])
I(13,15): 0.38316941261291504	 ([use][effects])
I(46,50): -0.37970471382141113	 ([north][odysseus '])
I(46,48): -0.37633824348449707	 ([north][recommended])
I(27,39): 0.3760313391685486	 ([dubbed][telling.])
I(18,39): -0.37218499183654785	 ([poetic][telling.])
I(9,39): -0.37214887142181396	 ([tale][telling.])
I(34,50): -0.3657207489013672	 ([italian][odysseus '])
I(28,33): -0.3646761178970337	 ([( english][language])
I(35,36): 0.36424076557159424	 ([synchronization][problem.])
I(9,37): -0.363675594329834	 ([tale][spoil])
I(1): 0.3584352731704712	 ([seen])
I(9,30): 0.357511043548584	 ([tale][actors])
I(43,50): 0.3570598363876343	 ([pappas][odysseus '])
I(4,13): 0.35625049471855164	 ([years][use])
I(8,48): 0.35520076751708984	 ([character, plot][recommended])
I(10,30): 0.35491466522216797	 ([marvelous][actors])
I(27,30): -0.35486507415771484	 ([dubbed][actors])
I(7,36): 0.35397982597351074	 ([balance][problem.])
I(5,12): 0.3525031805038452	 ([still][succeeded.])
I(12,50): -0.3466372489929199	 ([succeeded.][odysseus '])
I(15,45): 0.3453657627105713	 ([effects][recognizable])
I(30,39): 0.34526145458221436	 ([actors][telling.])
I(4,15): 0.343730628490448	 ([years][effects])
I(12,18): -0.3423018455505371	 ([succeeded.][poetic])
I(24,41): 0.3410770893096924	 ([versions][cast])
I(12,36): 0.3380432724952698	 ([succeeded.][problem.])
I(17): -0.3375302851200104	 ([making])
I(41,44): 0.337007999420166	 ([cast][penelope])
I(5,8): 0.3369768261909485	 ([still][character, plot])
I(38,52): 0.33588337898254395	 ([story][returning.])
I(0,4): 0.3336643576622009	 ([although][years])
I(37,39): -0.3333151340484619	 ([spoil][telling.])
I(38,48): 0.3315558433532715	 ([story][recommended])
I(2,29): 0.33109164237976074	 ([mini - series][french ) but])
I(16,30): -0.330075740814209	 ([restrained][actors])
I(21,30): 0.32655858993530273	 ([telling][actors])
I(12,22): -0.32370662689208984	 ([succeeded.][story.])
I(2,47): 0.32322657108306885	 ([mini - series][americans.])
I(29,39): 0.3218839764595032	 ([french ) but][telling.])
I(8,38): -0.3210752010345459	 ([character, plot][story])
I(30,31): 0.3209129571914673	 ([actors][appear])
I(11,29): 0.318273663520813	 ([adventures][french ) but])
I(1,39): -0.3176540732383728	 ([seen][telling.])
I(4,9): -0.31764930486679077	 ([years][tale])
I(33,45): -0.31711578369140625	 ([language][recognizable])
I(3,37): 0.3169896602630615	 ([twenty][spoil])
I(22,30): -0.3159353733062744	 ([story.][actors])
I(38,49): -0.3146998882293701	 ([story][followers])
I(30,32): 0.31401991844177246	 ([actors][speak])
I(7,38): -0.31229543685913086	 ([balance][story])
I(39,50): -0.31024694442749023	 ([telling.][odysseus '])
I(0,1): -0.30974841117858887	 ([although][seen])
I(35,38): 0.30890321731567383	 ([synchronization][story])
I(13,37): -0.30846846103668213	 ([use][spoil])
I(30,34): -0.30804431438446045	 ([actors][italian])
I(0,36): -0.306033730506897	 ([although][problem.])
I(4,7): 0.30592209100723267	 ([years][balance])
I(1,3): 0.3041209578514099	 ([seen][twenty])
I(28,34): -0.30197572708129883	 ([( english][italian])
I(18,29): -0.30121636390686035	 ([poetic][french ) but])
I(18,43): 0.29940998554229736	 ([poetic][pappas])
I(23,24): 0.2974681258201599	 ([two][versions])
