---------- Players ----------
Player 0: although
Player 1: seen
Player 2: mini - series
Player 3: twenty
Player 4: years
Player 5: still
Player 6: remember
Player 7: balance
Player 8: character, plot
Player 9: tale
Player 10: marvelous
Player 11: adventures
Player 12: succeeded.
Player 13: use
Player 14: special
Player 15: effects
Player 16: restrained
Player 17: making
Player 18: poetic
Player 19: rather
Player 20: literal
Player 21: telling
Player 22: story.
Player 23: two
Player 24: versions
Player 25: i've
Player 26: seen
Player 27: dubbed
Player 28: ( english
Player 29: french ) but
Player 30: actors
Player 31: appear
Player 32: speak
Player 33: language
Player 34: italian
Player 35: synchronization
Player 36: problem.
Player 37: spoil
Player 38: story
Player 39: telling.
Player 40: among
Player 41: cast
Player 42: irene
Player 43: pappas
Player 44: penelope
Player 45: recognizable
Player 46: north
Player 47: americans.
Player 48: recommended
Player 49: followers
Player 50: odysseus '
Player 51: ever
Player 52: returning.
---------- Rewards ----------
v(): 0.6845693588256836	 ([])
v(0): 1.3255665302276611	 ([although])
v(1): 1.0430046319961548	 ([seen])
v(2): 3.6617512702941895	 ([mini - series])
v(3): 0.4768607020378113	 ([twenty])
v(4): 0.8014716506004333	 ([years])
v(5): 0.6232535243034363	 ([still])
v(6): -0.32614922523498535	 ([remember])
v(7): 1.6906332969665527	 ([balance])
v(8): 0.3953540325164795	 ([character, plot])
v(9): 2.24826979637146	 ([tale])
v(10): 1.2754180431365967	 ([marvelous])
v(11): 1.5049875974655151	 ([adventures])
v(12): 0.736387312412262	 ([succeeded.])
v(13): 0.28630509972572327	 ([use])
v(14): 0.846858024597168	 ([special])
v(15): -0.3770689368247986	 ([effects])
v(16): 0.5644661784172058	 ([restrained])
v(17): 0.3470390737056732	 ([making])
v(18): 2.400094509124756	 ([poetic])
v(19): 0.9744476675987244	 ([rather])
v(20): 0.7592790126800537	 ([literal])
v(21): 1.4650743007659912	 ([telling])
v(22): 2.023618221282959	 ([story.])
v(23): 0.7060101628303528	 ([two])
v(24): 0.9370391368865967	 ([versions])
v(25): 0.49720728397369385	 ([i've])
v(26): 0.520673394203186	 ([seen])
v(27): 0.5273000001907349	 ([dubbed])
v(28): 1.284022331237793	 ([( english])
v(29): 1.3638393878936768	 ([french ) but])
v(30): -1.428347110748291	 ([actors])
v(31): 0.7622792720794678	 ([appear])
v(32): 0.4213487505912781	 ([speak])
v(33): 1.1506034135818481	 ([language])
v(34): 1.42958402633667	 ([italian])
v(35): 1.5188584327697754	 ([synchronization])
v(36): -0.5581164956092834	 ([problem.])
v(37): 2.7942426204681396	 ([spoil])
v(38): 1.6447703838348389	 ([story])
v(39): 0.7784958481788635	 ([telling.])
v(40): 0.6235293745994568	 ([among])
v(41): -1.360673189163208	 ([cast])
v(42): 0.60321444272995	 ([irene])
v(43): 0.5222984552383423	 ([pappas])
v(44): 0.010015100240707397	 ([penelope])
v(45): 3.0151920318603516	 ([recognizable])
v(46): 0.5854295492172241	 ([north])
v(47): 1.167899489402771	 ([americans.])
v(48): 1.1985502243041992	 ([recommended])
v(49): 1.3192813396453857	 ([followers])
v(50): 2.8033673763275146	 ([odysseus '])
v(51): 1.1622161865234375	 ([ever])
v(52): 0.972121000289917	 ([returning.])
v(0,1): 1.3742533922195435	 ([although][seen])
v(0,2): 4.301312446594238	 ([although][mini - series])
v(0,3): 1.5813051462173462	 ([although][twenty])
v(0,4): 1.7761331796646118	 ([although][years])
v(0,5): 1.0961887836456299	 ([although][still])
v(0,6): 0.7654327154159546	 ([although][remember])
v(0,7): 2.617429494857788	 ([although][balance])
v(0,8): 1.5385706424713135	 ([although][character, plot])
v(0,9): 2.933588981628418	 ([although][tale])
v(0,10): 1.939570426940918	 ([although][marvelous])
v(0,11): 2.279165029525757	 ([although][adventures])
v(0,12): 1.6593505144119263	 ([although][succeeded.])
v(0,13): 0.9019153118133545	 ([although][use])
v(0,14): 1.568367838859558	 ([although][special])
v(0,15): 0.4151532053947449	 ([although][effects])
v(0,16): 1.2629632949829102	 ([although][restrained])
v(0,17): 0.9418742656707764	 ([although][making])
v(0,18): 3.078502655029297	 ([although][poetic])
