Execution time: 2025-07-03 21:36:26
prompt: [CLS] perhaps being a former moscovite myself and having an elastic sense of humor prevents me from tossing this movie into the'arthouse festival crap'trashcan. it's not the greatest film of 2005, nor is it complete garbage. it just has a lot of problems. i also sincerely doubt this movie was banned due to any'ideological fears ', or'conservative taboos'or any other reason this movie might conversely be called'courageous'and'uncompromising'abroad. it was banned because the censors knew 99 of the russian film - goers would find it offensive because of the bad taste exercised during the shooting and editing of this otherwise dull film. so we have a strong opening shot. wonderful sound [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3383 decoded_text: perhaps
idx:2 input_id:2108 decoded_text: being
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2280 decoded_text: former
idx:5 input_id:9587 decoded_text: mo
idx:6 input_id:9363 decoded_text: ##sco
idx:7 input_id:25217 decoded_text: ##vite
idx:8 input_id:2870 decoded_text: myself
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2383 decoded_text: having
idx:11 input_id:2019 decoded_text: an
idx:12 input_id:21274 decoded_text: elastic
idx:13 input_id:3168 decoded_text: sense
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:8562 decoded_text: humor
idx:16 input_id:16263 decoded_text: prevents
idx:17 input_id:2033 decoded_text: me
idx:18 input_id:2013 decoded_text: from
idx:19 input_id:15021 decoded_text: tossing
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2046 decoded_text: into
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:2396 decoded_text: art
idx:26 input_id:4580 decoded_text: ##house
idx:27 input_id:2782 decoded_text: festival
idx:28 input_id:10231 decoded_text: crap
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:11669 decoded_text: trash
idx:31 input_id:9336 decoded_text: ##can
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:4602 decoded_text: greatest
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2384 decoded_text: 2005
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:4496 decoded_text: nor
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:3143 decoded_text: complete
idx:47 input_id:13044 decoded_text: garbage
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2074 decoded_text: just
idx:51 input_id:2038 decoded_text: has
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2843 decoded_text: lot
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:3471 decoded_text: problems
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2036 decoded_text: also
idx:59 input_id:25664 decoded_text: sincerely
idx:60 input_id:4797 decoded_text: doubt
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:7917 decoded_text: banned
idx:65 input_id:2349 decoded_text: due
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2151 decoded_text: any
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:17859 decoded_text: ideological
idx:70 input_id:10069 decoded_text: fears
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2030 decoded_text: or
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:4603 decoded_text: conservative
idx:76 input_id:27505 decoded_text: taboo
idx:77 input_id:2015 decoded_text: ##s
