---------- Players ----------
Player 0: probably
Player 1: one
Player 2: worst
Player 3: movies
Player 4: ever
Player 5: seen.
Player 6: jessica
Player 7: simpson
Player 8: lacks
Player 9: acting
Player 10: skill,
Player 11: script
Player 12: incredibly
Player 13: shallow
Player 14: lame.
Player 15: actually
Player 16: hear
Player 17: serious
Player 18: dialogue
Player 19: goes,
Player 20: love
Player 21: more.
Player 22: "
Player 23: " no,
Player 24: love
Player 25: more.
Player 26: "
Player 27: stopped
Player 28: watching
Player 29: movie
Player 30: ( online )
Player 31: first
Player 32: half
Player 33: hour,
Player 34: take
Player 35: anymore.
Player 36: " southern
Player 37: girl
Player 38: charm
Player 39: "
Player 40: work
Player 41: really
Player 42: quite
Player 43: annoying ;
Player 44: attempts
Player 45: slapstick
Player 46: humor
Player 47: fall
Player 48: flat
Player 49: delivers
Player 50: lines
Player 51: like
Player 52: reading
Player 53: script
Player 54: right
Player 55: page.
Player 56: poor
Player 57: luke
Player 58: wilson.
Player 59: read
Player 60: script
Player 61: agreeing
Player 62: this,
Player 63: fall
---------- Rewards ----------
v(): 1.579468011856079	 ([])
v(0): 2.123936176300049	 ([probably])
v(1): 1.6503069400787354	 ([one])
v(2): 5.921650409698486	 ([worst])
v(3): 2.082458019256592	 ([movies])
v(4): 1.5201784372329712	 ([ever])
v(5): 0.883033812046051	 ([seen.])
v(6): 1.9776259660720825	 ([jessica])
v(7): 2.4518213272094727	 ([simpson])
v(8): 1.9840795993804932	 ([lacks])
v(9): 2.7489113807678223	 ([acting])
v(10): 1.77931547164917	 ([skill,])
v(11): 1.7046793699264526	 ([script])
v(12): 1.6237890720367432	 ([incredibly])
v(13): 2.2286112308502197	 ([shallow])
v(14): 4.214710235595703	 ([lame.])
v(15): 1.890550971031189	 ([actually])
v(16): 1.283444881439209	 ([hear])
v(17): 2.543757438659668	 ([serious])
v(18): 2.1849777698516846	 ([dialogue])
v(19): 1.9360411167144775	 ([goes,])
v(20): 0.24055054783821106	 ([love])
v(21): 0.9885755181312561	 ([more.])
v(22): 1.802269697189331	 (["])
v(23): 1.7531263828277588	 ([" no,])
v(24): 0.5955468416213989	 ([love])
v(25): 0.8377987742424011	 ([more.])
v(26): 1.690321683883667	 (["])
v(27): 1.0022995471954346	 ([stopped])
v(28): 1.7333115339279175	 ([watching])
v(29): 2.604095697402954	 ([movie])
v(30): 1.3976186513900757	 ([( online )])
v(31): 1.5133984088897705	 ([first])
v(32): 1.8372125625610352	 ([half])
v(33): 1.3262583017349243	 ([hour,])
v(34): 1.423762321472168	 ([take])
v(35): 1.8267168998718262	 ([anymore.])
v(36): 1.4017281532287598	 ([" southern])
v(37): 1.9326361417770386	 ([girl])
v(38): 0.8778976202011108	 ([charm])
v(39): 1.6183552742004395	 (["])
v(40): 5.43290901184082	 ([work])
v(41): 1.5980536937713623	 ([really])
v(42): 1.7007750272750854	 ([quite])
v(43): 3.2859668731689453	 ([annoying ;])
v(44): 1.608314037322998	 ([attempts])
v(45): 2.4077720642089844	 ([slapstick])
v(46): 1.6189156770706177	 ([humor])
v(47): 0.9890996217727661	 ([fall])
v(48): 1.5098936557769775	 ([flat])
v(49): 1.360058069229126	 ([delivers])
v(50): 1.383512258529663	 ([lines])
v(51): 1.4217164516448975	 ([like])
v(52): 2.0358338356018066	 ([reading])
