Execution time: 2025-07-03 22:41:58
prompt: [CLS] honestly, i don't know what's funnier, this horrific remake, or the comments on this board. masterpiece's review had me in tears, that's so funny. anyway, this movie is the among the worst movies ever, and certainly the bottom of the barrel for sequels. the omen " name on the title made me stop and watch it this morning on hbo, but it's a slap in the face to the other three, especially the original. there are so many classically bad moments, but my favorite is the guy catching fire from the juggler at the psychic fair!! good times! this movie is to the omen series what " scary movie " is to the entire genre. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9826 decoded_text: honestly
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2123 decoded_text: don
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1056 decoded_text: t
idx:7 input_id:2113 decoded_text: know
idx:8 input_id:2054 decoded_text: what
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:4569 decoded_text: fun
idx:12 input_id:14862 decoded_text: ##nier
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:23512 decoded_text: horrific
idx:16 input_id:12661 decoded_text: remake
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2030 decoded_text: or
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:7928 decoded_text: comments
idx:21 input_id:2006 decoded_text: on
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:2604 decoded_text: board
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:17743 decoded_text: masterpiece
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:3319 decoded_text: review
idx:29 input_id:2018 decoded_text: had
idx:30 input_id:2033 decoded_text: me
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:4000 decoded_text: tears
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2061 decoded_text: so
idx:38 input_id:6057 decoded_text: funny
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:4312 decoded_text: anyway
