---------- AND Interactions ----------
I(5): 5.361499786376953	 ([intimate])
I(36,37): 4.9142866134643555	 ([( maria][schrader )])
I(37): -3.535393238067627	 ([schrader )])
I(1,2): 2.429018497467041	 ([searing][look])
I(3,37): 2.4134252071380615	 ([holocaust][schrader )])
I(37,62): 2.260894298553467	 ([schrader )][berlin])
I(5,37): 2.1383605003356934	 ([intimate][schrader )])
I(7): 2.1183252334594727	 ([events])
I(37,57): 2.0886263847351074	 ([schrader )][rosenstrasse.])
I(12,37): 1.9881945848464966	 ([berlin][schrader )])
I(12): 1.9861372709274292	 ([berlin])
I(6): 1.964884877204895	 ([story])
I(37,50): 1.91556978225708	 ([schrader )][germany])
I(37,48): 1.8836358785629272	 ([schrader )][schade )])
I(19,20): 1.6286680698394775	 ([new][york])
I(37,42): 1.5852701663970947	 ([schrader )][aryan])
I(5,12): -1.555963397026062	 ([intimate][berlin])
I(38,39): 1.4990590810775757	 ([slowly][learns])
I(7,56): -1.4792693853378296	 ([events][events])
I(22,23): 1.4527294635772705	 ([ruth][weinstein])
I(0,1): 1.389931321144104	 ([another][searing])
I(56): 1.3349124193191528	 ([events])
I(12,62): -1.3265217542648315	 ([berlin][berlin])
I(11): 1.2204374074935913	 ([street])
I(20,21): 1.218656301498413	 ([york][city])
I(26): 1.164352297782898	 ([mourning])
I(5,42): 1.124535322189331	 ([intimate][aryan])
I(52,53): 1.1117918491363525	 ([90][year])
I(5,15): 1.0804815292358398	 ([intimate][film])
I(42): -1.0544087886810303	 ([aryan])
I(62): 1.0536736249923706	 ([berlin])
I(7,12): -1.0391753911972046	 ([events][berlin])
I(49): 1.027927279472351	 ([travels])
I(57): 1.0131579637527466	 ([rosenstrasse.])
I(5,51): -1.0050482749938965	 ([intimate][locates])
I(60,61): 0.9785155057907104	 ([lena][talks])
I(26,37): 0.953250527381897	 ([mourning][schrader )])
I(39): 0.9483252763748169	 ([learns])
I(31): 0.9419199228286743	 ([gathered])
I(33,37): 0.9170186519622803	 ([ruth's][schrader )])
I(27,37): 0.9095162153244019	 ([death][schrader )])
I(35): -0.9058467149734497	 ([hannah])
I(41): 0.8997994661331177	 ([raised])
I(29): 0.8891595602035522	 ([family])
I(3,57): 0.8870383501052856	 ([holocaust][rosenstrasse.])
I(21): 0.8859344720840454	 ([city])
I(7,37): 0.8604759573936462	 ([events][schrader )])
I(13): 0.8584946393966675	 ([people])
I(1,3): 0.8584372997283936	 ([searing][holocaust])
I(55): 0.8395782709121704	 ([tells])
I(23,24): -0.8372794389724731	 ([weinstein][( jutta])
I(5,49): -0.8162293434143066	 ([intimate][travels])
I(2,3): -0.812691867351532	 ([look][holocaust])
I(3,12): -0.8093200922012329	 ([holocaust][berlin])
I(58,59): -0.8043241500854492	 ([spoiler][alert])
