Execution time: 2025-07-03 17:06:31
prompt: [CLS] this movie is traditional bollywood fare as far as the star power, sentimentality and love triangle of emotions. what really bothered me about this movie was the makers'absurd notion of surrogate mother. a whore who conceives a child with someone after have sex with the man ( of the family desiring a child ) is not a surrogate mother. neither is she a good candidate for a surrogate mother. i have seen indian movies and television shows that made 10 to 15 years ago that dealt with this issue more intelligently. the whole concept of the movie is ridiculous and absolutely implausible. i realize that most bollywood movies aren't meant to be plausible, but they don't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:3151 decoded_text: traditional
idx:5 input_id:16046 decoded_text: bollywood
idx:6 input_id:13258 decoded_text: fare
idx:7 input_id:2004 decoded_text: as
idx:8 input_id:2521 decoded_text: far
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2732 decoded_text: star
idx:12 input_id:2373 decoded_text: power
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:23069 decoded_text: sentimental
idx:15 input_id:3012 decoded_text: ##ity
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2293 decoded_text: love
idx:18 input_id:9546 decoded_text: triangle
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:6699 decoded_text: emotions
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2054 decoded_text: what
idx:23 input_id:2428 decoded_text: really
idx:24 input_id:11250 decoded_text: bothered
idx:25 input_id:2033 decoded_text: me
idx:26 input_id:2055 decoded_text: about
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:11153 decoded_text: makers
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:18691 decoded_text: absurd
idx:34 input_id:9366 decoded_text: notion
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:7505 decoded_text: sur
idx:37 input_id:21799 decoded_text: ##rogate
idx:38 input_id:2388 decoded_text: mother
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:17219 decoded_text: whore
idx:42 input_id:2040 decoded_text: who
idx:43 input_id:9530 decoded_text: con
idx:44 input_id:3401 decoded_text: ##ce
idx:45 input_id:24653 decoded_text: ##ives
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2775 decoded_text: child
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:2619 decoded_text: someone
idx:50 input_id:2044 decoded_text: after
idx:51 input_id:2031 decoded_text: have
idx:52 input_id:3348 decoded_text: sex
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2158 decoded_text: man
idx:56 input_id:1006 decoded_text: (
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2155 decoded_text: family
idx:60 input_id:4078 decoded_text: des
idx:61 input_id:24771 decoded_text: ##iring
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2775 decoded_text: child
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:2025 decoded_text: not
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:7505 decoded_text: sur
idx:69 input_id:21799 decoded_text: ##rogate
idx:70 input_id:2388 decoded_text: mother
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:4445 decoded_text: neither
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2016 decoded_text: she
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2204 decoded_text: good
idx:77 input_id:4018 decoded_text: candidate
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:7505 decoded_text: sur
idx:81 input_id:21799 decoded_text: ##rogate
idx:82 input_id:2388 decoded_text: mother
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:2031 decoded_text: have
idx:86 input_id:2464 decoded_text: seen
idx:87 input_id:2796 decoded_text: indian
idx:88 input_id:5691 decoded_text: movies
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2547 decoded_text: television
idx:91 input_id:3065 decoded_text: shows
idx:92 input_id:2008 decoded_text: that
idx:93 input_id:2081 decoded_text: made
idx:94 input_id:2184 decoded_text: 10
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2321 decoded_text: 15
idx:97 input_id:2086 decoded_text: years
idx:98 input_id:3283 decoded_text: ago
idx:99 input_id:2008 decoded_text: that
idx:100 input_id:9411 decoded_text: dealt
idx:101 input_id:2007 decoded_text: with
idx:102 input_id:2023 decoded_text: this
idx:103 input_id:3277 decoded_text: issue
idx:104 input_id:2062 decoded_text: more
idx:105 input_id:9414 decoded_text: intelligent
idx:106 input_id:2135 decoded_text: ##ly
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2878 decoded_text: whole
idx:110 input_id:4145 decoded_text: concept
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:3185 decoded_text: movie
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:9951 decoded_text: ridiculous
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:7078 decoded_text: absolutely
idx:118 input_id:17727 decoded_text: imp
idx:119 input_id:28128 decoded_text: ##laus
idx:120 input_id:7028 decoded_text: ##ible
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:5382 decoded_text: realize
idx:124 input_id:2008 decoded_text: that
idx:125 input_id:2087 decoded_text: most
idx:126 input_id:16046 decoded_text: bollywood
idx:127 input_id:5691 decoded_text: movies
idx:128 input_id:4995 decoded_text: aren
idx:129 input_id:1005 decoded_text: '
idx:130 input_id:1056 decoded_text: t
idx:131 input_id:3214 decoded_text: meant
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:2022 decoded_text: be
idx:134 input_id:24286 decoded_text: plausible
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:2021 decoded_text: but
idx:137 input_id:2027 decoded_text: they
idx:138 input_id:2123 decoded_text: don
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1056 decoded_text: t
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.097041130065918, -4.287635326385498]]
decoded_pred_text (only for generation task): [PAD]
==================================================
