---------- AND Interactions ----------
I(16): 10.976577758789062	 ([palestinian])
I(17): 9.869446754455566	 ([militant])
I(9): 8.807022094726562	 ([gaza])
I(16 17): -8.328269958496094	 ([palestinian][militant])
I(3 4): 7.512533187866211	 ([forces][launched])
I(9 16): -7.0780134201049805	 ([gaza][palestinian])
I(20): 6.874117851257324	 ([jabalya])
I(2 3): 6.847689151763916	 ([israeli][forces])
I(2): 6.379786014556885	 ([israeli])
I(21 22): 6.122528076171875	 ([refugee][camp.])
I(9 17): -5.484844207763672	 ([gaza][militant])
I(2 16): -5.138523101806641	 ([israeli][palestinian])
I(16 20): -4.867398262023926	 ([palestinian][jabalya])
I(8 9): -4.816183090209961	 ([offensive][gaza])
I(15 16): -4.73807430267334	 ([killed][palestinian])
I(15): 4.695975303649902	 ([killed])
I(13 15): -4.502613067626953	 ([an \ air][killed])
I(9 20): -4.21694278717041	 ([gaza][jabalya])
I(8 15): -4.137813568115234	 ([offensive][killed])
I(2 17): -4.071073532104492	 ([israeli][militant])
I(0 15): 3.8583192825317383	 ([reuters][killed])
I(16 18): -3.7982778549194336	 ([palestinian][wounded])
I(18): 3.735323667526245	 ([wounded])
I(20 21): 3.719634532928467	 ([jabalya][refugee])
I(16 22): -3.652496337890625	 ([palestinian][camp.])
I(0 22): 3.4759156703948975	 ([reuters][camp.])
I(22): 3.475149393081665	 ([camp.])
I(17 20): -3.456287384033203	 ([militant][jabalya])
I(4 8): 3.396634578704834	 ([launched][offensive])
I(15 21): 3.352278232574463	 ([killed][refugee])
I(2 19): 3.2049365043640137	 ([israeli][two \ others])
I(0 8): 2.999558925628662	 ([reuters][offensive])
I(2 21): 2.989032745361328	 ([israeli][refugee])
I(2 13): 2.9679455757141113	 ([israeli][an \ air])
I(0 21): 2.9556541442871094	 ([reuters][refugee])
I(18 21): 2.884387969970703	 ([wounded][refugee])
I(4 18): 2.858747720718384	 ([launched][wounded])
I(6 7): -2.796053171157837	 ([day][a \ massive])
I(6): 2.7648708820343018	 ([day])
I(0 2): 2.761864185333252	 ([reuters][israeli])
I(8 17): -2.7488183975219727	 ([offensive][militant])
I(9 21): 2.712893486022949	 ([gaza][refugee])
