---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: israeli
Player 3: forces
Player 4: launched
Player 5: sixth
Player 6: day
Player 7: a \ massive
Player 8: offensive
Player 9: gaza
Player 10: strip
Player 11: early
Player 12: tuesday
Player 13: an \ air
Player 14: strike
Player 15: killed
Player 16: palestinian
Player 17: militant
Player 18: wounded
Player 19: two \ others
Player 20: jabalya
Player 21: refugee
Player 22: camp.
---------- Rewards ----------
v(): -6.233119010925293	 ([])
v(0): -6.461950302124023	 ([reuters])
v(1): -6.481523036956787	 ([-])
v(2): 0.1466670036315918	 ([israeli])
v(3): -6.021571159362793	 ([forces])
v(4): -6.472947120666504	 ([launched])
v(5): -6.694246292114258	 ([sixth])
v(6): -3.468248128890991	 ([day])
v(7): -8.861207962036133	 ([a \ massive])
v(8): -4.380095481872559	 ([offensive])
v(9): 2.5739030838012695	 ([gaza])
v(10): -4.1961140632629395	 ([strip])
v(11): -6.667102813720703	 ([early])
v(12): -3.642345905303955	 ([tuesday])
v(13): -7.907321929931641	 ([an \ air])
v(14): -4.8735127449035645	 ([strike])
v(15): -1.5371434688568115	 ([killed])
v(16): 4.7434587478637695	 ([palestinian])
v(17): 3.6363277435302734	 ([militant])
v(18): -2.497795343399048	 ([wounded])
v(19): -7.223385810852051	 ([two \ others])
v(20): 0.6409986019134521	 ([jabalya])
v(21): -5.845104694366455	 ([refugee])
v(22): -2.757969617843628	 ([camp.])
v(0 1): -6.095583438873291	 ([reuters][-])
v(0 2): 2.679699420928955	 ([reuters][israeli])
v(0 3): -6.1435699462890625	 ([reuters][forces])
v(0 4): -4.320502281188965	 ([reuters][launched])
v(0 5): -6.544679164886475	 ([reuters][sixth])
v(0 6): -4.949239253997803	 ([reuters][day])
v(0 7): -9.101887702941895	 ([reuters][a \ massive])
v(0 8): -1.6093679666519165	 ([reuters][offensive])
v(0 9): 3.9229769706726074	 ([reuters][gaza])
v(0 10): -5.369041442871094	 ([reuters][strip])
v(0 11): -5.627226829528809	 ([reuters][early])
v(0 12): -6.386634826660156	 ([reuters][tuesday])
v(0 13): -7.025642395019531	 ([reuters][an \ air])
v(0 14): -4.846729755401611	 ([reuters][strike])
v(0 15): 2.092344045639038	 ([reuters][killed])
v(0 16): 4.778024673461914	 ([reuters][palestinian])
v(0 17): 5.187713146209717	 ([reuters][militant])
v(0 18): -0.18053841590881348	 ([reuters][wounded])
v(0 19): -5.8773884773254395	 ([reuters][two \ others])
v(0 20): 2.9703071117401123	 ([reuters][jabalya])
v(0 21): -3.118281841278076	 ([reuters][refugee])
v(0 22): 0.48911476135253906	 ([reuters][camp.])
v(1 2): 1.462282419204712	 ([-][israeli])
v(1 3): -6.5034284591674805	 ([-][forces])
v(1 4): -6.901581764221191	 ([-][launched])
v(1 5): -7.048672199249268	 ([-][sixth])
v(1 6): -3.5083446502685547	 ([-][day])
v(1 7): -8.795230865478516	 ([-][a \ massive])
v(1 8): -4.508023262023926	 ([-][offensive])
v(1 9): 2.512021541595459	 ([-][gaza])
v(1 10): -4.237378120422363	 ([-][strip])
v(1 11): -6.7334370613098145	 ([-][early])
v(1 12): -3.711350440979004	 ([-][tuesday])
v(1 13): -7.782901763916016	 ([-][an \ air])
v(1 14): -5.152101516723633	 ([-][strike])
v(1 15): -1.8919260501861572	 ([-][killed])
v(1 16): 4.903130054473877	 ([-][palestinian])
v(1 17): 3.659280300140381	 ([-][militant])
v(1 18): -2.736604690551758	 ([-][wounded])
v(1 19): -7.25894832611084	 ([-][two \ others])
v(1 20): 0.6409004926681519	 ([-][jabalya])
v(1 21): -5.939703941345215	 ([-][refugee])
v(1 22): -3.22239351272583	 ([-][camp.])
v(2 3): 7.205904006958008	 ([israeli][forces])
v(2 4): 1.5751864910125732	 ([israeli][launched])
v(2 5): 0.5858534574508667	 ([israeli][sixth])
v(2 6): 2.6327755451202393	 ([israeli][day])
v(2 7): -0.10667014122009277	 ([israeli][a \ massive])
v(2 8): 0.6680865287780762	 ([israeli][offensive])
v(2 9): 6.665733337402344	 ([israeli][gaza])
v(2 10): 1.1870338916778564	 ([israeli][strip])
v(2 11): -1.53791344165802	 ([israeli][early])
v(2 12): 1.4849016666412354	 ([israeli][tuesday])
v(2 13): 1.440409541130066	 ([israeli][an \ air])
v(2 14): 0.9464885592460632	 ([israeli][strike])
v(2 15): 3.9682395458221436	 ([israeli][killed])
v(2 16): 5.984720706939697	 ([israeli][palestinian])
v(2 17): 5.945040225982666	 ([israeli][militant])
v(2 18): 5.437030792236328	 ([israeli][wounded])
v(2 19): 2.3613369464874268	 ([israeli][two \ others])
v(2 20): 5.780242919921875	 ([israeli][jabalya])
v(2 21): 3.5237138271331787	 ([israeli][refugee])
v(2 22): 3.7817881107330322	 ([israeli][camp.])
v(3 4): 1.2511341571807861	 ([forces][launched])
v(3 5): -6.254156112670898	 ([forces][sixth])
v(3 6): -4.184316635131836	 ([forces][day])
v(3 7): -7.956358909606934	 ([forces][a \ massive])
v(3 8): -4.165555000305176	 ([forces][offensive])
v(3 9): 3.35247802734375	 ([forces][gaza])
v(3 10): -3.8950560092926025	 ([forces][strip])
v(3 11): -6.827353477478027	 ([forces][early])
v(3 12): -3.9099526405334473	 ([forces][tuesday])
