Execution time: 2025-07-03 14:23:51
prompt: [CLS] this movie barely followed the story line of the movie. all of the fascinating points in the book didn't even exist in the movie. they ended up turning it into a cheesy tween " disney movie " crush " story between meg and calvin. it was so bad it should have been hillary duff playing the part, or one of the likes. this movie was nothing more than an insult to the intelligence and mysticism of the book. i can't believe disney could even get away with making such a cheap, basic rendition. if you've ever read the book, i think you would agree it could easily be made into a movie of " lord of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:4510 decoded_text: barely
idx:4 input_id:2628 decoded_text: followed
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2466 decoded_text: story
idx:7 input_id:2240 decoded_text: line
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2035 decoded_text: all
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:17160 decoded_text: fascinating
idx:16 input_id:2685 decoded_text: points
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2338 decoded_text: book
idx:20 input_id:2134 decoded_text: didn
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:2130 decoded_text: even
idx:24 input_id:4839 decoded_text: exist
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2027 decoded_text: they
idx:30 input_id:3092 decoded_text: ended
idx:31 input_id:2039 decoded_text: up
idx:32 input_id:3810 decoded_text: turning
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2046 decoded_text: into
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:18178 decoded_text: che
idx:37 input_id:2229 decoded_text: ##es
idx:38 input_id:2100 decoded_text: ##y
idx:39 input_id:1056 decoded_text: t
idx:40 input_id:28394 decoded_text: ##wee
idx:41 input_id:2078 decoded_text: ##n
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:6373 decoded_text: disney
idx:44 input_id:3185 decoded_text: movie
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:10188 decoded_text: crush
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:2466 decoded_text: story
idx:49 input_id:2090 decoded_text: between
idx:50 input_id:12669 decoded_text: meg
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:11130 decoded_text: calvin
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:2061 decoded_text: so
idx:57 input_id:2919 decoded_text: bad
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2323 decoded_text: should
idx:60 input_id:2031 decoded_text: have
idx:61 input_id:2042 decoded_text: been
idx:62 input_id:18520 decoded_text: hillary
idx:63 input_id:21019 decoded_text: duff
idx:64 input_id:2652 decoded_text: playing
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2112 decoded_text: part
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2030 decoded_text: or
idx:69 input_id:2028 decoded_text: one
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:7777 decoded_text: likes
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:3185 decoded_text: movie
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:2498 decoded_text: nothing
idx:78 input_id:2062 decoded_text: more
idx:79 input_id:2084 decoded_text: than
idx:80 input_id:2019 decoded_text: an
idx:81 input_id:15301 decoded_text: insult
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:4454 decoded_text: intelligence
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:17477 decoded_text: mystic
idx:87 input_id:2964 decoded_text: ##ism
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2338 decoded_text: book
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2064 decoded_text: can
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1056 decoded_text: t
idx:96 input_id:2903 decoded_text: believe
idx:97 input_id:6373 decoded_text: disney
idx:98 input_id:2071 decoded_text: could
idx:99 input_id:2130 decoded_text: even
idx:100 input_id:2131 decoded_text: get
idx:101 input_id:2185 decoded_text: away
idx:102 input_id:2007 decoded_text: with
idx:103 input_id:2437 decoded_text: making
idx:104 input_id:2107 decoded_text: such
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:10036 decoded_text: cheap
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:3937 decoded_text: basic
idx:109 input_id:19187 decoded_text: rendition
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2065 decoded_text: if
idx:112 input_id:2017 decoded_text: you
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:2310 decoded_text: ve
idx:115 input_id:2412 decoded_text: ever
idx:116 input_id:3191 decoded_text: read
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2338 decoded_text: book
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1045 decoded_text: i
idx:121 input_id:2228 decoded_text: think
idx:122 input_id:2017 decoded_text: you
idx:123 input_id:2052 decoded_text: would
idx:124 input_id:5993 decoded_text: agree
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:2071 decoded_text: could
idx:127 input_id:4089 decoded_text: easily
idx:128 input_id:2022 decoded_text: be
idx:129 input_id:2081 decoded_text: made
idx:130 input_id:2046 decoded_text: into
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:3185 decoded_text: movie
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:1000 decoded_text: "
idx:135 input_id:2935 decoded_text: lord
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.475174427032471, -4.224422454833984]]
decoded_pred_text (only for generation task): [PAD]
==================================================
