---------- AND Interactions ----------
I(24): 5.443143844604492	 ([bad])
I(33): 4.488404273986816	 ([insult])
I(24,33): -4.424549579620361	 ([bad][insult])
I(0,1): 2.7066287994384766	 ([movie][barely])
I(19): 2.5540263652801514	 ([" crush])
I(19,33): -2.3870630264282227	 ([" crush][insult])
I(19,24): -2.3329875469207764	 ([" crush][bad])
I(45): 2.2364718914031982	 ([cheap,])
I(33,35): 2.213909864425659	 ([insult][mysticism])
I(24,45): -2.1104018688201904	 ([bad][cheap,])
I(33,45): -1.9759299755096436	 ([insult][cheap,])
I(37): 1.918198823928833	 ([can't])
I(45,46): -1.8101272583007812	 ([cheap,][basic])
I(14): 1.8021106719970703	 ([cheesy])
I(24,35): 1.781977653503418	 ([bad][mysticism])
I(35,45): 1.779003381729126	 ([mysticism][cheap,])
I(24,37): -1.76943039894104	 ([bad][can't])
I(19,21): 1.741613507270813	 ([" crush][story])
I(3,19): 1.6833784580230713	 ([story][" crush])
I(3,5): -1.6634470224380493	 ([story][movie.])
I(33,37): -1.6456685066223145	 ([insult][can't])
I(1,5): 1.5943572521209717	 ([barely][movie.])
I(14,33): -1.4570512771606445	 ([cheesy][insult])
I(43,44): 1.4350085258483887	 ([away][making])
I(45,58): 1.4349679946899414	 ([cheap,][" lord])
I(44,45): 1.4234039783477783	 ([making][cheap,])
I(21,24): 1.4127469062805176	 ([story][bad])
I(24,36): 1.408912181854248	 ([bad][book.])
I(33,34): 1.4076824188232422	 ([insult][intelligence])
I(14,24): -1.403895378112793	 ([cheesy][bad])
I(19,20): -1.3690335750579834	 ([" crush]["])
I(33,47): 1.3657841682434082	 ([insult][rendition.])
I(36,37): 1.338331699371338	 ([book.][can't])
I(31,32): 1.3238420486450195	 ([movie][nothing])
I(25): 1.3017921447753906	 ([hillary])
I(19,45): -1.281803846359253	 ([" crush][cheap,])
I(35): -1.2778418064117432	 ([mysticism])
I(37,38): -1.2520129680633545	 ([can't][believe])
I(33,36): 1.2055115699768066	 ([insult][book.])
I(32,35): 1.192305088043213	 ([nothing][mysticism])
I(32): 1.1905903816223145	 ([nothing])
I(1): 1.1663758754730225	 ([barely])
