Execution time: 2025-07-03 20:15:39
prompt: [CLS] classic, highly influential low budget thriller that gave birth to a horror icon and launched the careers of both director carpenter and star curtis. seemingly unstoppable murderer escapes from mental institution and returns to his hometown where he begins to stalk a local babysitter on halloween. halloween is a film that never fails to live up to its reputation as a horror masterpiece! carpenter's frightening story and clever direction give this film such chillingly good life that it must be seen to really be felt! the direction often consists of such simple elements, shadows, dark streets, creaking doors, that it makes even the everyday setting of a small town neighborhood truly creepy. carpenter well - times his [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4438 decoded_text: classic
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:3811 decoded_text: highly
idx:4 input_id:6383 decoded_text: influential
idx:5 input_id:2659 decoded_text: low
idx:6 input_id:5166 decoded_text: budget
idx:7 input_id:10874 decoded_text: thriller
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2435 decoded_text: gave
idx:10 input_id:4182 decoded_text: birth
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:5469 decoded_text: horror
idx:14 input_id:12696 decoded_text: icon
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:3390 decoded_text: launched
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:10922 decoded_text: careers
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2119 decoded_text: both
idx:21 input_id:2472 decoded_text: director
idx:22 input_id:10533 decoded_text: carpenter
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2732 decoded_text: star
idx:25 input_id:9195 decoded_text: curtis
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:9428 decoded_text: seemingly
idx:28 input_id:4895 decoded_text: un
idx:29 input_id:16033 decoded_text: ##sto
idx:30 input_id:13944 decoded_text: ##ppa
idx:31 input_id:3468 decoded_text: ##ble
idx:32 input_id:13422 decoded_text: murderer
idx:33 input_id:12976 decoded_text: escapes
idx:34 input_id:2013 decoded_text: from
idx:35 input_id:5177 decoded_text: mental
idx:36 input_id:5145 decoded_text: institution
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:5651 decoded_text: returns
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2010 decoded_text: his
idx:41 input_id:9627 decoded_text: hometown
idx:42 input_id:2073 decoded_text: where
idx:43 input_id:2002 decoded_text: he
idx:44 input_id:4269 decoded_text: begins
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:23899 decoded_text: stalk
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2334 decoded_text: local
idx:49 input_id:3336 decoded_text: baby
idx:50 input_id:28032 decoded_text: ##sit
idx:51 input_id:3334 decoded_text: ##ter
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:14414 decoded_text: halloween
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:14414 decoded_text: halloween
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2143 decoded_text: film
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:2196 decoded_text: never
idx:61 input_id:11896 decoded_text: fails
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2444 decoded_text: live
idx:64 input_id:2039 decoded_text: up
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2049 decoded_text: its
idx:67 input_id:5891 decoded_text: reputation
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:5469 decoded_text: horror
idx:71 input_id:17743 decoded_text: masterpiece
idx:72 input_id:999 decoded_text: !
idx:73 input_id:10533 decoded_text: carpenter
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1055 decoded_text: s
idx:76 input_id:17115 decoded_text: frightening
idx:77 input_id:2466 decoded_text: story
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:12266 decoded_text: clever
idx:80 input_id:3257 decoded_text: direction
idx:81 input_id:2507 decoded_text: give
idx:82 input_id:2023 decoded_text: this
idx:83 input_id:2143 decoded_text: film
idx:84 input_id:2107 decoded_text: such
idx:85 input_id:27017 decoded_text: chilling
idx:86 input_id:2135 decoded_text: ##ly
idx:87 input_id:2204 decoded_text: good
idx:88 input_id:2166 decoded_text: life
idx:89 input_id:2008 decoded_text: that
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:2442 decoded_text: must
idx:92 input_id:2022 decoded_text: be
idx:93 input_id:2464 decoded_text: seen
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:2428 decoded_text: really
idx:96 input_id:2022 decoded_text: be
idx:97 input_id:2371 decoded_text: felt
idx:98 input_id:999 decoded_text: !
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3257 decoded_text: direction
idx:101 input_id:2411 decoded_text: often
idx:102 input_id:3774 decoded_text: consists
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:2107 decoded_text: such
idx:105 input_id:3722 decoded_text: simple
idx:106 input_id:3787 decoded_text: elements
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:6281 decoded_text: shadows
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2601 decoded_text: dark
idx:111 input_id:4534 decoded_text: streets
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:13675 decoded_text: cr
idx:114 input_id:25508 decoded_text: ##eak
idx:115 input_id:2075 decoded_text: ##ing
idx:116 input_id:4303 decoded_text: doors
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2008 decoded_text: that
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:3084 decoded_text: makes
idx:121 input_id:2130 decoded_text: even
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:10126 decoded_text: everyday
idx:124 input_id:4292 decoded_text: setting
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:2235 decoded_text: small
idx:128 input_id:2237 decoded_text: town
idx:129 input_id:5101 decoded_text: neighborhood
idx:130 input_id:5621 decoded_text: truly
idx:131 input_id:17109 decoded_text: creepy
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:10533 decoded_text: carpenter
idx:134 input_id:2092 decoded_text: well
idx:135 input_id:1011 decoded_text: -
idx:136 input_id:2335 decoded_text: times
idx:137 input_id:2010 decoded_text: his
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.956648349761963, 4.300348281860352]]
decoded_pred_text (only for generation task): [unused0]
==================================================
