---------- AND Interactions ----------
I(10): -4.2229108810424805	 ([classic])
I(3,10): 3.1791629791259766	 ([awful][classic])
I(3): 3.021418571472168	 ([awful])
I(12): 3.018454074859619	 ([bad :])
I(11,12): 2.8865671157836914	 ([signs][bad :])
I(3,12): -2.596102237701416	 ([awful][bad :])
I(10,12): 2.4972152709960938	 ([classic][bad :])
I(15): 2.378244400024414	 ([terrible])
I(38): -2.3386788368225098	 ([special])
I(6): 2.2738914489746094	 ([stinks])
I(11): -2.037734031677246	 ([signs])
I(3,15): -1.9848828315734863	 ([awful][terrible])
I(12,19): 1.95088529586792	 ([bad :][lighting.])
I(5,6): 1.896775722503662	 ([film][stinks])
I(12,15): -1.891596794128418	 ([bad :][terrible])
I(3,6): -1.8096928596496582	 ([awful][stinks])
I(8,10): -1.736867904663086	 ([credits.][classic])
I(3,4): 1.646132469177246	 ([awful][piece])
I(3,11): 1.614394187927246	 ([awful][signs])
I(10,19): -1.6114583015441895	 ([classic][lighting.])
I(12,14): 1.50690758228302	 ([bad :][plotline,])
I(10,15): 1.5031226873397827	 ([classic][terrible])
I(51): 1.4968820810317993	 ([uncomfortable])
I(6,12): -1.4822607040405273	 ([stinks][bad :])
I(2,3): 1.4706602096557617	 ([one][awful])
I(6,10): 1.4694981575012207	 ([stinks][classic])
I(14,15): 1.396783471107483	 ([plotline,][terrible])
I(1): -1.3537765741348267	 ([die])
I(1,6): 1.3421117067337036	 ([die][stinks])
I(8): 1.325543761253357	 ([credits.])
I(1,3): 1.307965874671936	 ([die][awful])
I(10,38): 1.294823169708252	 ([classic][special])
I(38,39): 1.285231590270996	 ([special][liquid])
I(3,5): 1.20329749584198	 ([awful][film])
I(15,19): 1.2000319957733154	 ([terrible][lighting.])
I(0,1): -1.1716046333312988	 ([brain][die])
I(6,11): 1.144356369972229	 ([stinks][signs])
I(12,38): 1.1357154846191406	 ([bad :][special])
I(3,19): 1.127389669418335	 ([awful][lighting.])
I(12,51): -1.1172043085098267	 ([bad :][uncomfortable])
I(10,23): 1.0759992599487305	 ([classic][this :])
I(49,51): 1.0542205572128296	 ([spend][uncomfortable])
I(40,41): -1.053247094154358	 ([keeps][alive.])
I(0): 1.0468569993972778	 ([brain])
I(51,52): -1.0325762033462524	 ([uncomfortable][time])
I(22,23): -1.02610445022583	 ([like][this :])
I(1,5): -1.0177102088928223	 ([die][film])
I(0,3): -0.9949460029602051	 ([brain][awful])
