---------- Players ----------
Player 0: brain
Player 1: die
Player 2: one
Player 3: awful
Player 4: piece
Player 5: film
Player 6: stinks
Player 7: opening
Player 8: credits.
Player 9: got
Player 10: classic
Player 11: signs
Player 12: bad :
Player 13: unbelieveable
Player 14: plotline,
Player 15: terrible
Player 16: acting,
Player 17: low - grade
Player 18: sets
Player 19: lighting.
Player 20: plotline
Player 21: goes
Player 22: like
Player 23: this :
Player 24: doctor
Player 25: fiancee
Player 26: get
Player 27: caught
Player 28: accident,
Player 29: gets
Player 30: decapitated
Player 31: picks
Player 32: head
Player 33: takes
Player 34: lab,
Player 35: sets
Player 36: head
Player 37: pan
Player 38: special
Player 39: liquid
Player 40: keeps
Player 41: alive.
Player 42: i'll
Player 43: bet
Player 44: virgnina
Player 45: leath,
Player 46: played
Player 47: head
Player 48: pan
Player 49: spend
Player 50: lot
Player 51: uncomfortable
Player 52: time
Player 53: wearing
Player 54: pan
Player 55: around
Player 56: neck
Player 57: squatting
Player 58: table.
Player 59: anyway,
Player 60: doctor
---------- Rewards ----------
v(): 1.0116018056869507	 ([])
v(0): 2.0584588050842285	 ([brain])
v(1): -0.3421747386455536	 ([die])
v(2): 0.6114872694015503	 ([one])
v(3): 4.033020496368408	 ([awful])
v(4): 1.2345194816589355	 ([piece])
v(5): 1.3160185813903809	 ([film])
v(6): 3.2854933738708496	 ([stinks])
v(7): 1.4913960695266724	 ([opening])
v(8): 2.3371455669403076	 ([credits.])
v(9): 1.4508225917816162	 ([got])
v(10): -3.2113089561462402	 ([classic])
v(11): -1.026132345199585	 ([signs])
v(12): 4.030055999755859	 ([bad :])
v(13): 0.9113063812255859	 ([unbelieveable])
v(14): 1.790395975112915	 ([plotline,])
v(15): 3.3898463249206543	 ([terrible])
v(16): 1.3076541423797607	 ([acting,])
v(17): 1.9765286445617676	 ([low - grade])
v(18): 0.9042614102363586	 ([sets])
v(19): 0.8171983361244202	 ([lighting.])
v(20): 1.7065653800964355	 ([plotline])
v(21): 0.9753530025482178	 ([goes])
v(22): 1.4287278652191162	 ([like])
v(23): 1.2667407989501953	 ([this :])
v(24): 0.9357958436012268	 ([doctor])
