---------- Players ----------
Player A: brain
Player B: die
Player C: one
Player D: awful
Player E: piece
Player F: film
Player G: stinks
Player H: opening
Player I: credits.
Player J: got
Player K: classic
Player L: signs
Player M: bad :
Player N: unbelieveable
Player O: plotline,
Player P: terrible
Player Q: acting,
Player R: low - grade
Player S: sets
Player T: lighting.
Player U: plotline
Player V: goes
Player W: like
Player X: this :
Player Y: doctor
Player Z: fiancee
Player [: get
Player \: caught
Player ]: accident,
Player ^: gets
Player _: decapitated
Player `: picks
Player a: head
Player b: takes
Player c: lab,
Player d: sets
Player e: head
Player f: pan
Player g: special
Player h: liquid
Player i: keeps
Player j: alive.
Player k: i'll
Player l: bet
Player m: virgnina
Player n: leath,
Player o: played
Player p: head
Player q: pan
Player r: spend
Player s: lot
Player t: uncomfortable
Player u: time
Player v: wearing
Player w: pan
Player x: around
Player y: neck
Player z: squatting
Player {: table.
Player |: anyway,
Player }: doctor
---------- Rewards ----------
v(): 1.0116018056869507	 ([])
v(A): 2.0584588050842285	 ([brain])
v(B): -0.3421747386455536	 ([die])
v(C): 0.6114872694015503	 ([one])
v(D): 4.033020496368408	 ([awful])
v(E): 1.2345194816589355	 ([piece])
v(F): 1.3160185813903809	 ([film])
v(G): 3.2854933738708496	 ([stinks])
v(H): 1.4913960695266724	 ([opening])
v(I): 2.3371455669403076	 ([credits.])
v(J): 1.4508225917816162	 ([got])
v(K): -3.2113089561462402	 ([classic])
v(L): -1.026132345199585	 ([signs])
v(M): 4.030055999755859	 ([bad :])
v(N): 0.9113063812255859	 ([unbelieveable])
v(O): 1.790395975112915	 ([plotline,])
v(P): 3.3898463249206543	 ([terrible])
v(Q): 1.3076541423797607	 ([acting,])
v(R): 1.9765286445617676	 ([low - grade])
v(S): 0.9042614102363586	 ([sets])
v(T): 0.8171983361244202	 ([lighting.])
v(U): 1.7065653800964355	 ([plotline])
v(V): 0.9753530025482178	 ([goes])
v(W): 1.4287278652191162	 ([like])
v(X): 1.2667407989501953	 ([this :])
v(Y): 0.9357958436012268	 ([doctor])
v(Z): 0.9277037382125854	 ([fiancee])
v([): 0.6927176713943481	 ([get])
v(\): 1.1443612575531006	 ([caught])
v(]): 0.40392982959747314	 ([accident,])
v(^): 1.2123584747314453	 ([gets])
v(_): 1.4464750289916992	 ([decapitated])
v(`): 0.45235785841941833	 ([picks])
v(a): 1.156656265258789	 ([head])
v(b): 0.6486717462539673	 ([takes])
v(c): 1.7262539863586426	 ([lab,])
v(d): 0.9363054633140564	 ([sets])
v(e): 1.252946376800537	 ([head])
v(f): 1.0691473484039307	 ([pan])
v(g): -1.3270771503448486	 ([special])
v(h): 0.6175211071968079	 ([liquid])
v(i): 0.4712469279766083	 ([keeps])
v(j): 0.4862767457962036	 ([alive.])
v(k): 1.185092568397522	 ([i'll])
v(l): 1.2680096626281738	 ([bet])
v(m): 1.0672318935394287	 ([virgnina])
v(n): 0.8630870580673218	 ([leath,])
v(o): 1.6278308629989624	 ([played])
v(p): 1.3852330446243286	 ([head])
v(q): 1.1017955541610718	 ([pan])
v(r): 1.3794459104537964	 ([spend])
v(s): 1.0085581541061401	 ([lot])
v(t): 2.50848388671875	 ([uncomfortable])
v(u): 0.5849366784095764	 ([time])
v(v): 0.9935481548309326	 ([wearing])
v(w): 1.2456588745117188	 ([pan])
v(x): 0.9884666800498962	 ([around])
v(y): 1.0007911920547485	 ([neck])
v(z): 1.461603045463562	 ([squatting])
v({): 0.9880453944206238	 ([table.])
v(|): 1.5484739542007446	 ([anyway,])
v(}): 1.3263901472091675	 ([doctor])
v(AB): -0.4669223725795746	 ([brain][die])
v(AC): 1.4980428218841553	 ([brain][one])
v(AD): 4.084931373596191	 ([brain][awful])
v(AE): 2.5098884105682373	 ([brain][piece])
v(AF): 2.0112404823303223	 ([brain][film])
v(AG): 4.815997123718262	 ([brain][stinks])
v(AH): 2.2134337425231934	 ([brain][opening])
v(AI): 3.0520713329315186	 ([brain][credits.])
v(AJ): 2.7026610374450684	 ([brain][got])
