Execution time: 2025-07-02 19:26:21
prompt: [CLS] the brain that wouldn't die is one awful piece of film that stinks from the opening credits. it's got all the classic signs of being bad : unbelieveable plotline, terrible acting, low - grade sets and lighting. the plotline goes like this : when a doctor and his fiancee get caught in an accident, she gets decapitated and he picks up her head and takes her to his lab, where he sets up her head in a pan with some special liquid that keeps it alive. i'll bet virgnina leath, who played the head in a pan had to spend a lot of uncomfortable time wearing that pan around her neck and squatting under a table. anyway, the doctor [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:4167 decoded_text: brain
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:2876 decoded_text: wouldn
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1056 decoded_text: t
idx:7 input_id:3280 decoded_text: die
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:9643 decoded_text: awful
idx:11 input_id:3538 decoded_text: piece
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:27136 decoded_text: stink
idx:16 input_id:2015 decoded_text: ##s
idx:17 input_id:2013 decoded_text: from
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3098 decoded_text: opening
idx:20 input_id:6495 decoded_text: credits
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2288 decoded_text: got
idx:26 input_id:2035 decoded_text: all
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:4438 decoded_text: classic
idx:29 input_id:5751 decoded_text: signs
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2108 decoded_text: being
idx:32 input_id:2919 decoded_text: bad
idx:33 input_id:1024 decoded_text: :
idx:34 input_id:4895 decoded_text: un
idx:35 input_id:8671 decoded_text: ##bel
idx:36 input_id:2666 decoded_text: ##ie
idx:37 input_id:3726 decoded_text: ##ve
idx:38 input_id:3085 decoded_text: ##able
idx:39 input_id:5436 decoded_text: plot
idx:40 input_id:4179 decoded_text: ##line
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:6659 decoded_text: terrible
idx:43 input_id:3772 decoded_text: acting
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2659 decoded_text: low
idx:46 input_id:1011 decoded_text: -
idx:47 input_id:3694 decoded_text: grade
idx:48 input_id:4520 decoded_text: sets
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:7497 decoded_text: lighting
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:5436 decoded_text: plot
idx:54 input_id:4179 decoded_text: ##line
idx:55 input_id:3632 decoded_text: goes
idx:56 input_id:2066 decoded_text: like
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:1024 decoded_text: :
idx:59 input_id:2043 decoded_text: when
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:3460 decoded_text: doctor
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2010 decoded_text: his
idx:64 input_id:19455 decoded_text: fiancee
idx:65 input_id:2131 decoded_text: get
idx:66 input_id:3236 decoded_text: caught
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:2019 decoded_text: an
idx:69 input_id:4926 decoded_text: accident
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2016 decoded_text: she
idx:72 input_id:4152 decoded_text: gets
idx:73 input_id:11703 decoded_text: dec
idx:74 input_id:9331 decoded_text: ##ap
idx:75 input_id:15198 decoded_text: ##itated
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2002 decoded_text: he
idx:78 input_id:11214 decoded_text: picks
idx:79 input_id:2039 decoded_text: up
idx:80 input_id:2014 decoded_text: her
idx:81 input_id:2132 decoded_text: head
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:3138 decoded_text: takes
idx:84 input_id:2014 decoded_text: her
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2010 decoded_text: his
idx:87 input_id:6845 decoded_text: lab
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2073 decoded_text: where
idx:90 input_id:2002 decoded_text: he
idx:91 input_id:4520 decoded_text: sets
idx:92 input_id:2039 decoded_text: up
idx:93 input_id:2014 decoded_text: her
idx:94 input_id:2132 decoded_text: head
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:6090 decoded_text: pan
idx:98 input_id:2007 decoded_text: with
idx:99 input_id:2070 decoded_text: some
idx:100 input_id:2569 decoded_text: special
idx:101 input_id:6381 decoded_text: liquid
idx:102 input_id:2008 decoded_text: that
idx:103 input_id:7906 decoded_text: keeps
idx:104 input_id:2009 decoded_text: it
idx:105 input_id:4142 decoded_text: alive
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:2222 decoded_text: ll
idx:110 input_id:6655 decoded_text: bet
idx:111 input_id:6819 decoded_text: vi
idx:112 input_id:10623 decoded_text: ##rg
idx:113 input_id:11483 decoded_text: ##nin
idx:114 input_id:2050 decoded_text: ##a
idx:115 input_id:12203 decoded_text: lea
idx:116 input_id:2705 decoded_text: ##th
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2040 decoded_text: who
idx:119 input_id:2209 decoded_text: played
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2132 decoded_text: head
idx:122 input_id:1999 decoded_text: in
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:6090 decoded_text: pan
idx:125 input_id:2018 decoded_text: had
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:5247 decoded_text: spend
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2843 decoded_text: lot
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:8796 decoded_text: uncomfortable
idx:132 input_id:2051 decoded_text: time
idx:133 input_id:4147 decoded_text: wearing
idx:134 input_id:2008 decoded_text: that
