---------- Players ----------
Player 0: wish
Player 1: rental
Player 2: money
Player 3: back
Player 4: piece
Player 5: trash
Player 6: could
Player 7: donate
Player 8: home
Player 9: aged
Player 10: actors.
Player 11: total
Player 12: rubbish!!
Player 13: five
Player 14: people
Player 15: watched
Player 16: movie
Player 17: time
Player 18: one
Player 19: single
Player 20: laugh
Player 21: heard,
Player 22: lots
Player 23: yawning
Player 24: though.
Player 25: paltrow's
Player 26: beautiful
Player 27: woman
Player 28: best
Player 29: thing
Player 30: look
Player 31: entire
Player 32: so - called
Player 33: comedic
Player 34: movie..
---------- Rewards ----------
v(): 0.3626476228237152	 ([])
v(4,8,11,19,20): 2.3631644248962402	 ([piece][home][total][single][laugh])
v(21,22,23,24,25,26,27): 2.990187168121338	 ([heard,][lots][yawning][though.][paltrow's][beautiful][woman])
v(6,7,9,16): 1.7607994079589844	 ([could][donate][aged][movie])
v(15,28,30,31,32,33): 2.205928325653076	 ([watched][best][look][entire][so - called][comedic])
v(0,1,2,34): 5.948128700256348	 ([wish][rental][money][movie..])
v(3,5,17,18,29): 6.0465216636657715	 ([back][trash][time][one][thing])
v(10,12,13,14): 7.109922885894775	 ([actors.][rubbish!!][five][people])
v(4,8,11,19,20,21,22,23,24,25,26,27): 4.15656042098999	 ([piece][home][total][single][laugh][heard,][lots][yawning][though.][paltrow's][beautiful][woman])
v(4,6,7,8,9,11,16,19,20): 3.9209792613983154	 ([piece][could][donate][home][aged][total][movie][single][laugh])
v(4,8,11,15,19,20,28,30,31,32,33): 4.5768914222717285	 ([piece][home][total][watched][single][laugh][best][look][entire][so - called][comedic])
v(0,1,2,4,8,11,19,20,34): 6.650460243225098	 ([wish][rental][money][piece][home][total][single][laugh][movie..])
v(3,4,5,8,11,17,18,19,20,29): 5.722055435180664	 ([back][piece][trash][home][total][time][one][single][laugh][thing])
v(4,8,10,11,12,13,14,19,20): 7.788739204406738	 ([piece][home][actors.][total][rubbish!!][five][people][single][laugh])
v(6,7,9,16,21,22,23,24,25,26,27): 4.803055763244629	 ([could][donate][aged][movie][heard,][lots][yawning][though.][paltrow's][beautiful][woman])
v(15,21,22,23,24,25,26,27,28,30,31,32,33): 4.838677883148193	 ([watched][heard,][lots][yawning][though.][paltrow's][beautiful][woman][best][look][entire][so - called][comedic])
v(0,1,2,21,22,23,24,25,26,27,34): 7.138913631439209	 ([wish][rental][money][heard,][lots][yawning][though.][paltrow's][beautiful][woman][movie..])
v(3,5,17,18,21,22,23,24,25,26,27,29): 6.194079875946045	 ([back][trash][time][one][heard,][lots][yawning][though.][paltrow's][beautiful][woman][thing])
v(10,12,13,14,21,22,23,24,25,26,27): 7.582767486572266	 ([actors.][rubbish!!][five][people][heard,][lots][yawning][though.][paltrow's][beautiful][woman])
v(6,7,9,15,16,28,30,31,32,33): 4.1334991455078125	 ([could][donate][aged][watched][movie][best][look][entire][so - called][comedic])
v(0,1,2,6,7,9,16,34): 4.244140148162842	 ([wish][rental][money][could][donate][aged][movie][movie..])
v(3,5,6,7,9,16,17,18,29): 5.876646041870117	 ([back][trash][could][donate][aged][movie][time][one][thing])
v(6,7,9,10,12,13,14,16): 7.210694313049316	 ([could][donate][aged][actors.][rubbish!!][five][people][movie])
v(0,1,2,15,28,30,31,32,33,34): 6.665135383605957	 ([wish][rental][money][watched][best][look][entire][so - called][comedic][movie..])
v(3,5,15,17,18,28,29,30,31,32,33): 7.173542499542236	 ([back][trash][watched][time][one][best][thing][look][entire][so - called][comedic])
v(10,12,13,14,15,28,30,31,32,33): 7.436488151550293	 ([actors.][rubbish!!][five][people][watched][best][look][entire][so - called][comedic])
v(0,1,2,3,5,17,18,29,34): 8.069709777832031	 ([wish][rental][money][back][trash][time][one][thing][movie..])
v(0,1,2,10,12,13,14,34): 7.848209381103516	 ([wish][rental][money][actors.][rubbish!!][five][people][movie..])
v(3,5,10,12,13,14,17,18,29): 7.797577857971191	 ([back][trash][actors.][rubbish!!][five][people][time][one][thing])
v(4,6,7,8,9,11,16,19,20,21,22,23,24,25,26,27): 5.557424545288086	 ([piece][could][donate][home][aged][total][movie][single][laugh][heard,][lots][yawning][though.][paltrow's][beautiful][woman])
v(4,8,11,15,19,20,21,22,23,24,25,26,27,28,30,31,32,33): 6.202893257141113	 ([piece][home][total][watched][single][laugh][heard,][lots][yawning][though.][paltrow's][beautiful][woman][best][look][entire][so - called][comedic])
v(0,1,2,4,8,11,19,20,21,22,23,24,25,26,27,34): 7.285057544708252	 ([wish][rental][money][piece][home][total][single][laugh][heard,][lots][yawning][though.][paltrow's][beautiful][woman][movie..])
v(3,4,5,8,11,17,18,19,20,21,22,23,24,25,26,27,29): 6.5454301834106445	 ([back][piece][trash][home][total][time][one][single][laugh][heard,][lots][yawning][though.][paltrow's][beautiful][woman][thing])
v(4,8,10,11,12,13,14,19,20,21,22,23,24,25,26,27): 7.945263862609863	 ([piece][home][actors.][total][rubbish!!][five][people][single][laugh][heard,][lots][yawning][though.][paltrow's][beautiful][woman])
v(4,6,7,8,9,11,15,16,19,20,28,30,31,32,33): 5.837130069732666	 ([piece][could][donate][home][aged][total][watched][movie][single][laugh][best][look][entire][so - called][comedic])
v(0,1,2,4,6,7,8,9,11,16,19,20,34): 6.23374605178833	 ([wish][rental][money][piece][could][donate][home][aged][total][movie][single][laugh][movie..])
v(3,4,5,6,7,8,9,11,16,17,18,19,20,29): 6.291191101074219	 ([back][piece][trash][could][donate][home][aged][total][movie][time][one][single][laugh][thing])
v(4,6,7,8,9,10,11,12,13,14,16,19,20): 7.790842056274414	 ([piece][could][donate][home][aged][actors.][total][rubbish!!][five][people][movie][single][laugh])
v(0,1,2,4,8,11,15,19,20,28,30,31,32,33,34): 7.362062454223633	 ([wish][rental][money][piece][home][total][watched][single][laugh][best][look][entire][so - called][comedic][movie..])
v(3,4,5,8,11,15,17,18,19,20,28,29,30,31,32,33): 7.25125789642334	 ([back][piece][trash][home][total][watched][time][one][single][laugh][best][thing][look][entire][so - called][comedic])
v(4,8,10,11,12,13,14,15,19,20,28,30,31,32,33): 8.011910438537598	 ([piece][home][actors.][total][rubbish!!][five][people][watched][single][laugh][best][look][entire][so - called][comedic])
v(0,1,2,3,4,5,8,11,17,18,19,20,29,34): 7.864339828491211	 ([wish][rental][money][back][piece][trash][home][total][time][one][single][laugh][thing][movie..])
