Execution time: 2025-07-03 21:04:40
prompt: [CLS] ( 48 out of 278 people found this comment useful, and counting... ) people are such suckers for image and looks - as much as for the intellectually hollow idealism " that lurks behind communism. che's charisma and looks have as much to do with his iconic stature as the misinformation that has been spread by leftist propaganda ( such as this movie ) about him. i don't know what's worse : being captured by one of che's murder - squads or having to sit through 4 hours of this typically soderberghian garbage. the question isn't why this pet - project was made but what took them so long. by " them " i'm referring, of course, to left - wing hollywood and its " secret " love [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1006 decoded_text: (
idx:2 input_id:4466 decoded_text: 48
idx:3 input_id:2041 decoded_text: out
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:24709 decoded_text: 278
idx:6 input_id:2111 decoded_text: people
idx:7 input_id:2179 decoded_text: found
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:7615 decoded_text: comment
idx:10 input_id:6179 decoded_text: useful
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:10320 decoded_text: counting
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1007 decoded_text: )
idx:18 input_id:2111 decoded_text: people
idx:19 input_id:2024 decoded_text: are
idx:20 input_id:2107 decoded_text: such
idx:21 input_id:26476 decoded_text: sucker
idx:22 input_id:2015 decoded_text: ##s
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:3746 decoded_text: image
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:3504 decoded_text: looks
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2172 decoded_text: much
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:7789 decoded_text: intellectual
idx:34 input_id:2135 decoded_text: ##ly
idx:35 input_id:8892 decoded_text: hollow
idx:36 input_id:7812 decoded_text: ideal
idx:37 input_id:2964 decoded_text: ##ism
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:11320 decoded_text: lu
idx:41 input_id:19987 decoded_text: ##rks
idx:42 input_id:2369 decoded_text: behind
idx:43 input_id:15523 decoded_text: communism
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:18178 decoded_text: che
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:25869 decoded_text: char
idx:49 input_id:2964 decoded_text: ##ism
idx:50 input_id:2050 decoded_text: ##a
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:3504 decoded_text: looks
idx:53 input_id:2031 decoded_text: have
idx:54 input_id:2004 decoded_text: as
idx:55 input_id:2172 decoded_text: much
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2079 decoded_text: do
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:2010 decoded_text: his
idx:60 input_id:14430 decoded_text: iconic
idx:61 input_id:21120 decoded_text: stature
idx:62 input_id:2004 decoded_text: as
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:28616 decoded_text: mis
idx:65 input_id:2378 decoded_text: ##in
idx:66 input_id:14192 decoded_text: ##form
idx:67 input_id:3370 decoded_text: ##ation
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2038 decoded_text: has
idx:70 input_id:2042 decoded_text: been
idx:71 input_id:3659 decoded_text: spread
