Execution time: 2025-07-03 18:39:01
prompt: [CLS] i have never seen such a movie before. i was on the edge of my seat and constantly laughing throughout the entire movie. i never thought such horrible acting existed it was all just too funny. the story behind the movie is decent but the movies scenes fail to portray them. i have never seen such a stupid movie in my life which is why it i think its worth watching. i give this movie 10 out of 10 for being the most pathetic movie ever created, this movie seems like it was solely created to become trash. i mean the scenes seem so fake and the actors act like the camera is in front [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2196 decoded_text: never
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:2107 decoded_text: such
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2077 decoded_text: before
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2006 decoded_text: on
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:3341 decoded_text: edge
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2026 decoded_text: my
idx:17 input_id:2835 decoded_text: seat
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:7887 decoded_text: constantly
idx:20 input_id:5870 decoded_text: laughing
idx:21 input_id:2802 decoded_text: throughout
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2972 decoded_text: entire
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2196 decoded_text: never
idx:28 input_id:2245 decoded_text: thought
idx:29 input_id:2107 decoded_text: such
idx:30 input_id:9202 decoded_text: horrible
idx:31 input_id:3772 decoded_text: acting
idx:32 input_id:5839 decoded_text: existed
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:2035 decoded_text: all
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2205 decoded_text: too
idx:38 input_id:6057 decoded_text: funny
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2466 decoded_text: story
idx:42 input_id:2369 decoded_text: behind
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3185 decoded_text: movie
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:11519 decoded_text: decent
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:5691 decoded_text: movies
idx:50 input_id:5019 decoded_text: scenes
idx:51 input_id:8246 decoded_text: fail
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:17279 decoded_text: portray
idx:54 input_id:2068 decoded_text: them
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2031 decoded_text: have
idx:58 input_id:2196 decoded_text: never
idx:59 input_id:2464 decoded_text: seen
idx:60 input_id:2107 decoded_text: such
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:5236 decoded_text: stupid
idx:63 input_id:3185 decoded_text: movie
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:2026 decoded_text: my
idx:66 input_id:2166 decoded_text: life
idx:67 input_id:2029 decoded_text: which
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:2339 decoded_text: why
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2228 decoded_text: think
idx:73 input_id:2049 decoded_text: its
idx:74 input_id:4276 decoded_text: worth
idx:75 input_id:3666 decoded_text: watching
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2507 decoded_text: give
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:3185 decoded_text: movie
idx:81 input_id:2184 decoded_text: 10
idx:82 input_id:2041 decoded_text: out
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2184 decoded_text: 10
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:2108 decoded_text: being
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2087 decoded_text: most
idx:89 input_id:17203 decoded_text: pathetic
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:2412 decoded_text: ever
idx:92 input_id:2580 decoded_text: created
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2023 decoded_text: this
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:3849 decoded_text: seems
idx:97 input_id:2066 decoded_text: like
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2001 decoded_text: was
idx:100 input_id:9578 decoded_text: solely
idx:101 input_id:2580 decoded_text: created
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:2468 decoded_text: become
idx:104 input_id:11669 decoded_text: trash
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:2812 decoded_text: mean
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:5019 decoded_text: scenes
idx:110 input_id:4025 decoded_text: seem
idx:111 input_id:2061 decoded_text: so
idx:112 input_id:8275 decoded_text: fake
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:5889 decoded_text: actors
idx:116 input_id:2552 decoded_text: act
idx:117 input_id:2066 decoded_text: like
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:4950 decoded_text: camera
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:2392 decoded_text: front
idx:123 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.6907026767730713, 3.448982000350952]]
decoded_pred_text (only for generation task): [unused0]
==================================================
