---------- Players ----------
Player 0: washington
Player 1: -
Player 2: democrat
Player 3: john
Player 4: kerry
Player 5: links
Player 6: cost
Player 7: iraq
Player 8: war
Player 9: problems
Player 10: home
Player 11: vows
Player 12: new
Player 13: television
Player 14: ad
Player 15: " defend
Player 16: america
Player 17: fight
Player 18: middle
Player 19: class. "
Player 20: " 200
Player 21: billion
Player 22: dollars.
Player 23: that's
Player 24: spending
Player 25: iraq
Player 26: george
Player 27: bush
Player 28: chose
Player 29: go
Player 30: alone, "
Player 31: kerry
Player 32: says
Player 33: ad,
Player 34: start
Player 35: airing
Player 36: monday
Player 37: 13
Player 38: competitive
Player 39: states
Player 40: air...
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 12.322822570800781	 ([john][kerry])
I(2 3): 8.943415641784668	 ([democrat][john])
I(7 25): -8.517312049865723	 ([iraq][iraq])
I(7 40): -4.811028480529785	 ([iraq][air...])
I(25 40): -4.26938533782959	 ([iraq][air...])
I(5 40): -3.2799220085144043	 ([links][air...])
I(1 2): -2.9342403411865234	 ([-][democrat])
I(26 27): 2.670785427093506	 ([george][bush])
I(5 8): 2.5981388092041016	 ([links][war])
I(15 19): 2.5120158195495605	 ([" defend][class. "])
I(15 22): 2.411313533782959	 ([" defend][dollars.])
I(21 24): -2.3640756607055664	 ([billion][spending])
I(7 38): -2.358170509338379	 ([iraq][competitive])
I(31 32): 2.3363261222839355	 ([kerry][says])
I(8 22): 2.2635130882263184	 ([war][dollars.])
I(2 25): -2.22629976272583	 ([democrat][iraq])
I(22 25): 2.2191295623779297	 ([dollars.][iraq])
I(14 22): 2.212430000305176	 ([ad][dollars.])
I(16 24): -2.2047181129455566	 ([america][spending])
I(7 14): 2.1434788703918457	 ([iraq][ad])
I(2 16): -2.103510856628418	 ([democrat][america])
I(3 40): -2.070072650909424	 ([john][air...])
I(0 2): -2.0464863777160645	 ([washington][democrat])
I(7 24): -2.0044007301330566	 ([iraq][spending])
I(2 8): 1.9783430099487305	 ([democrat][war])
I(19 25): 1.972433090209961	 ([class. "][iraq])
I(16 36): -1.9004719257354736	 ([america][monday])
I(6 22): 1.893442153930664	 ([cost][dollars.])
I(7 22): 1.8589954376220703	 ([iraq][dollars.])
I(7 9): 1.7528910636901855	 ([iraq][problems])
I(14 25): 1.7465853691101074	 ([ad][iraq])
I(22 33): 1.741225242614746	 ([dollars.][ad,])
I(9 22): 1.7270903587341309	 ([problems][dollars.])
I(0 36): -1.7265160083770752	 ([washington][monday])
I(10 25): -1.7171664237976074	 ([home][iraq])
I(19 22): 1.7136311531066895	 ([class. "][dollars.])
I(0 24): -1.679511547088623	 ([washington][spending])
I(8 9): 1.6766891479492188	 ([war][problems])
I(2 7): -1.6569957733154297	 ([democrat][iraq])
I(4 36): -1.6519908905029297	 ([kerry][monday])
I(0 7): -1.642087459564209	 ([washington][iraq])
I(11 40): 1.6319694519042969	 ([vows][air...])
I(16 25): -1.6156063079833984	 ([america][iraq])
I(36 40): -1.5924780368804932	 ([monday][air...])
I(7 36): -1.59047532081604	 ([iraq][monday])
I(22 36): -1.5805208683013916	 ([dollars.][monday])
I(0 25): -1.562849998474121	 ([washington][iraq])
I(11 22): 1.5555753707885742	 ([vows][dollars.])
I(14 16): 1.5534882545471191	 ([ad][america])
I(25 37): -1.5490436553955078	 ([iraq][13])
I(26 40): -1.5389368534088135	 ([george][air...])
I(7 16): -1.5364232063293457	 ([iraq][america])
I(7 11): 1.53607177734375	 ([iraq][vows])
I(6 7): -1.5256705284118652	 ([cost][iraq])
I(4 24): -1.5201101303100586	 ([kerry][spending])
I(16 37): -1.504906177520752	 ([america][13])
I(18 19): 1.4971232414245605	 ([middle][class. "])
I(5 22): 1.4923057556152344	 ([links][dollars.])
I(22 34): 1.4920449256896973	 ([dollars.][start])
I(25 38): -1.475602149963379	 ([iraq][competitive])
I(5 16): 1.4526925086975098	 ([links][america])
I(2 11): 1.439371109008789	 ([democrat][vows])
I(7 15): 1.4366626739501953	 ([iraq][" defend])
I(2 40): -1.432535171508789	 ([democrat][air...])
I(2 22): -1.4291024208068848	 ([democrat][dollars.])
I(22 37): -1.4263558387756348	 ([dollars.][13])
I(13 14): 1.4203810691833496	 ([television][ad])
I(4 25): -1.419276237487793	 ([kerry][iraq])
I(25 36): -1.3905448913574219	 ([iraq][monday])
I(25 32): 1.3858261108398438	 ([iraq][says])
I(7 37): -1.3853859901428223	 ([iraq][13])
I(16 21): -1.379499912261963	 ([america][billion])
I(5 11): 1.3787713050842285	 ([links][vows])
I(0 22): -1.3764710426330566	 ([washington][dollars.])
I(4 40): -1.3565220832824707	 ([kerry][air...])
I(22 26): -1.3447074890136719	 ([dollars.][george])
I(24 26): -1.3382115364074707	 ([spending][george])
I(4 37): -1.3375234603881836	 ([kerry][13])
I(0 40): -1.3134775161743164	 ([washington][air...])
I(7 8): 1.3048009872436523	 ([iraq][war])
I(4 22): -1.288966178894043	 ([kerry][dollars.])
I(0 37): -1.2692933082580566	 ([washington][13])
I(2 24): -1.2666668891906738	 ([democrat][spending])
I(4 16): -1.2420377731323242	 ([kerry][america])
I(7 19): 1.2405624389648438	 ([iraq][class. "])
I(4 21): -1.2341561317443848	 ([kerry][billion])
I(15 25): 1.2237834930419922	 ([" defend][iraq])
I(13 22): 1.22005033493042	 ([television][dollars.])
I(22 28): 1.2194709777832031	 ([dollars.][chose])
I(0 21): -1.1963367462158203	 ([washington][billion])
I(6 25): -1.1885437965393066	 ([cost][iraq])
I(5 15): 1.1777071952819824	 ([links][" defend])
I(21 40): -1.160722255706787	 ([billion][air...])
I(24 36): -1.1444025039672852	 ([spending][monday])
I(7 10): -1.144327163696289	 ([iraq][home])
I(16 40): -1.1373209953308105	 ([america][air...])
I(6 8): -1.1363191604614258	 ([cost][war])
I(7 26): -1.125894546508789	 ([iraq][george])
I(21 36): -1.1189734935760498	 ([billion][monday])
I(8 11): 1.1134543418884277	 ([war][vows])
I(9 24): 1.0973591804504395	 ([problems][spending])
I(13 24): 1.091728687286377	 ([television][spending])
I(34 35): -1.08449125289917	 ([start][airing])
I(9 16): 1.083263874053955	 ([problems][america])
I(27 40): -1.0658323764801025	 ([bush][air...])
I(11 33): 1.0554728507995605	 ([vows][ad,])
I(14 33): 1.0498614311218262	 ([ad][ad,])
I(11 25): 1.0426015853881836	 ([vows][iraq])
I(26 36): -1.039578914642334	 ([george][monday])
I(0 8): -1.018784999847412	 ([washington][war])
I(8 38): 1.0125174522399902	 ([war][competitive])
I(24 37): -1.0081257820129395	 ([spending][13])
I(7 32): 0.9924545288085938	 ([iraq][says])
I(11 19): 0.9900002479553223	 ([vows][class. "])
I(15 30): 0.983161449432373	 ([" defend][alone, "])
I(13 16): 0.9792776107788086	 ([television][america])
I(15 18): 0.9756932258605957	 ([" defend][middle])
I(24 40): -0.9720587730407715	 ([spending][air...])
I(35 36): -0.958993673324585	 ([airing][monday])
I(7 17): 0.9420175552368164	 ([iraq][fight])
I(2 15): 0.9237918853759766	 ([democrat][" defend])
I(7 33): 0.9207019805908203	 ([iraq][ad,])
I(4 7): -0.9141206741333008	 ([kerry][iraq])
I(36 37): -0.9011049270629883	 ([monday][13])
I(11 12): 0.8801789283752441	 ([vows][new])
I(15 16): 0.8710861206054688	 ([" defend][america])
I(8 25): -0.865379810333252	 ([war][iraq])
I(24 38): -0.8648161888122559	 ([spending][competitive])
I(0 30): 0.8611702919006348	 ([washington][alone, "])
I(30 40): 0.8611171245574951	 ([alone, "][air...])
I(11 13): 0.860450267791748	 ([vows][television])
I(0 19): 0.8549027442932129	 ([washington][class. "])
I(13 36): 0.8510785102844238	 ([television][monday])
I(8 15): 0.8500227928161621	 ([war][" defend])
I(16 22): -0.8394207954406738	 ([america][dollars.])
I(24 28): 0.8389661312103271	 ([spending][chose])
I(7 30): 0.8382353782653809	 ([iraq][alone, "])
I(25 26): -0.8376350402832031	 ([iraq][george])
I(9 13): 0.8369874954223633	 ([problems][television])
I(37 40): -0.8354783058166504	 ([13][air...])
I(2 17): 0.8342061042785645	 ([democrat][fight])
I(7 21): -0.8326845169067383	 ([iraq][billion])
I(4 38): -0.8310031890869141	 ([kerry][competitive])
I(33 40): -0.8300237655639648	 ([ad,][air...])
I(10 16): -0.8257389068603516	 ([home][america])
I(26 37): -0.8198990821838379	 ([george][13])
I(0 3): 0.8151016235351562	 ([washington][john])
I(2 21): -0.8122959136962891	 ([democrat][billion])
I(16 28): 0.8071885108947754	 ([america][chose])
I(16 26): -0.8045926094055176	 ([america][george])
I(16 34): 0.8021111488342285	 ([america][start])
I(19 36): 0.7844130992889404	 ([class. "][monday])
I(22 23): -0.7842788696289062	 ([dollars.][that's])
I(33 35): -0.7822957038879395	 ([ad,][airing])
I(11 15): 0.7816681861877441	 ([vows][" defend])
I(5 34): 0.7744441032409668	 ([links][start])
I(21 26): -0.7738099098205566	 ([billion][george])
I(8 33): 0.7717576026916504	 ([war][ad,])
I(16 19): 0.7709841728210449	 ([america][class. "])
I(28 29): 0.7660722732543945	 ([chose][go])
I(0 16): -0.7625288963317871	 ([washington][america])
I(10 11): 0.7600903511047363	 ([home][vows])
I(8 26): -0.7593450546264648	 ([war][george])
I(0 13): 0.7588863372802734	 ([washington][television])
I(18 25): 0.755096435546875	 ([middle][iraq])
I(37 38): -0.7536230087280273	 ([13][competitive])
I(16 30): 0.7469334602355957	 ([america][alone, "])
I(25 30): 0.7468795776367188	 ([iraq][alone, "])
I(21 37): -0.743741512298584	 ([billion][13])
I(0 10): -0.7354226112365723	 ([washington][home])
I(0 14): 0.7305970191955566	 ([washington][ad])
I(11 18): 0.7280063629150391	 ([vows][middle])
I(11 14): 0.7210659980773926	 ([vows][ad])
I(0 34): 0.7203927040100098	 ([washington][start])
I(4 14): 0.7152061462402344	 ([kerry][ad])
I(5 9): 0.7144389152526855	 ([links][problems])
I(21 25): -0.7125635147094727	 ([billion][iraq])
I(22 32): 0.7124710083007812	 ([dollars.][says])
I(2 39): -0.7061076164245605	 ([democrat][states])
I(0 26): -0.7060208320617676	 ([washington][george])
I(0 28): 0.7017741203308105	 ([washington][chose])
I(0 4): -0.6979036331176758	 ([washington][kerry])
I(2 36): -0.6940579414367676	 ([democrat][monday])
I(8 10): -0.6897950172424316	 ([war][home])
I(5 33): 0.688727855682373	 ([links][ad,])
I(2 13): 0.6874768733978271	 ([democrat][television])
I(4 26): -0.6742243766784668	 ([kerry][george])
I(10 15): -0.6741814613342285	 ([home][" defend])
I(36 38): -0.6683447360992432	 ([monday][competitive])
I(14 24): 0.6637768745422363	 ([ad][spending])
I(10 24): -0.6604785919189453	 ([home][spending])
I(13 35): 0.6533408164978027	 ([television][airing])
I(5 6): 0.6465649604797363	 ([links][cost])
I(22 30): 0.6433062553405762	 ([dollars.][alone, "])
I(35 38): 0.6426568031311035	 ([airing][competitive])
I(38 40): -0.6408796310424805	 ([competitive][air...])
I(16 33): 0.6380372047424316	 ([america][ad,])
I(9 15): 0.6341700553894043	 ([problems][" defend])
I(10 22): -0.633690357208252	 ([home][dollars.])
I(3 22): 0.6293501853942871	 ([john][dollars.])
I(8 24): 0.6257853507995605	 ([war][spending])
I(30 39): -0.6249170303344727	 ([alone, "][states])
I(13 28): 0.6191196441650391	 ([television][chose])
I(29 40): -0.6187853813171387	 ([go][air...])
I(20 22): 0.6183309555053711	 ([" 200][dollars.])
I(2 38): -0.6176574230194092	 ([democrat][competitive])
I(13 18): -0.6161084175109863	 ([television][middle])
I(32 40): 0.6131405830383301	 ([says][air...])
I(15 20): 0.6029982566833496	 ([" defend][" 200])
I(8 27): -0.598811149597168	 ([war][bush])
I(13 34): 0.5920290946960449	 ([television][start])
I(9 14): 0.5865015983581543	 ([problems][ad])
I(5 24): 0.584836483001709	 ([links][spending])
I(34 40): -0.5814118385314941	 ([start][air...])
I(5 7): 0.5796303749084473	 ([links][iraq])
I(13 17): 0.5784130096435547	 ([television][fight])
I(24 25): -0.5763187408447266	 ([spending][iraq])
I(0 11): -0.5744824409484863	 ([washington][vows])
I(10 14): 0.5713582038879395	 ([home][ad])
I(9 28): 0.5709958076477051	 ([problems][chose])
I(38 39): 0.5698995590209961	 ([competitive][states])
I(2 34): -0.5697464942932129	 ([democrat][start])
I(4 10): -0.5685544013977051	 ([kerry][home])
I(31 36): -0.5662610530853271	 ([kerry][monday])
I(16 38): -0.565701961517334	 ([america][competitive])
I(14 19): 0.5646557807922363	 ([ad][class. "])
I(10 36): -0.5625319480895996	 ([home][monday])
I(22 40): -0.5623841285705566	 ([dollars.][air...])
I(4 31): -0.5588560104370117	 ([kerry][kerry])
I(10 40): -0.5568051338195801	 ([home][air...])
I(25 33): 0.5531702041625977	 ([iraq][ad,])
I(24 31): -0.5515522956848145	 ([spending][kerry])
I(0 5): -0.5511856079101562	 ([washington][links])
I(33 37): -0.5435099601745605	 ([ad,][13])
I(21 22): -0.5407991409301758	 ([billion][dollars.])
I(19 38): 0.5397353172302246	 ([class. "][competitive])
I(6 24): -0.539456844329834	 ([cost][spending])
I(7 28): 0.5391497611999512	 ([iraq][chose])
I(4 6): -0.5367074012756348	 ([kerry][cost])
I(8 13): 0.5351748466491699	 ([war][television])
I(30 38): -0.534339427947998	 ([alone, "][competitive])
I(19 30): 0.5310101509094238	 ([class. "][alone, "])
I(3 16): 0.5270237922668457	 ([john][america])
I(14 15): 0.5260519981384277	 ([ad][" defend])
I(2 26): -0.5210511684417725	 ([democrat][george])
I(9 10): 0.5206394195556641	 ([problems][home])
I(35 40): -0.5200192928314209	 ([airing][air...])
I(5 32): 0.5185279846191406	 ([links][says])
I(6 34): -0.5148844718933105	 ([cost][start])
I(8 28): 0.5135722160339355	 ([war][chose])
I(8 34): 0.5125880241394043	 ([war][start])
I(7 34): 0.5124359130859375	 ([iraq][start])
I(30 31): -0.5109395980834961	 ([alone, "][kerry])
I(6 39): -0.5107736587524414	 ([cost][states])
I(15 34): 0.5051407814025879	 ([" defend][start])
I(2 19): 0.504072904586792	 ([democrat][class. "])
I(10 38): -0.5038604736328125	 ([home][competitive])
I(3 31): 0.4920811653137207	 ([john][kerry])
I(16 32): 0.4896273612976074	 ([america][says])
