---------- Players ----------
Player 0: yes,
Player 1: commitment.
Player 2: let's
Player 3: say
Player 4: fever
Player 5: pitch
Player 6: "
Player 7: might
Player 8: trick
Player 9: believing
Player 10: baseball
Player 11: movie.
Player 12: no,
Player 13: baseball
Player 14: fan
Player 15: actually
Player 16: enjoy
Player 17: picture
Player 18: farrelly
Player 19: brothers.
Player 20: course,
Player 21: one,
Player 22: enjoy
Player 23: even
Player 24: more ;
Player 25: references
Player 26: ( pretty
Player 27: accurate
Player 28: ones,
Player 29: i'd
Player 30: say )
Player 31: boston
Player 32: red
Player 33: sox
Player 34: bittersweet
Player 35: history ;
Player 36: curse
Player 37: bambino
Player 38: everything
Player 39: attributed
Player 40: it,
Player 41: including
Player 42: two
Player 43: words
Player 44: cannot
Player 45: pronounce
Player 46: front
Player 47: boston
Player 48: fan :
Player 49: bill
Player 50: buckner.
Player 51: drew
Player 52: barrymore
Player 53: jimmy
Player 54: fallon
Player 55: portray
Player 56: two
Player 57: people
Player 58: who,
Player 59: usually
Player 60: might
Player 61: second
Player 62: thoughts
Player 63: going
Player 64: relationship :
Player 65: successful
Player 66: workaholic
---------- Rewards ----------
v(): 0.74215167760849	 ([])
v(0): 0.7500054240226746	 ([yes,])
v(1): 2.1098194122314453	 ([commitment.])
v(2): 0.035044461488723755	 ([let's])
v(3): 0.5382388830184937	 ([say])
v(4): 0.27978283166885376	 ([fever])
v(5): 0.32197701930999756	 ([pitch])
v(6): 0.42088210582733154	 (["])
v(7): 0.25771933794021606	 ([might])
v(8): 1.7026747465133667	 ([trick])
v(9): -0.07176998257637024	 ([believing])
v(10): 1.0230612754821777	 ([baseball])
v(11): 0.47713831067085266	 ([movie.])
v(12): 0.5729532241821289	 ([no,])
v(13): 1.187814712524414	 ([baseball])
v(14): 0.9670634269714355	 ([fan])
v(15): 0.4465098977088928	 ([actually])
v(16): 5.6814751625061035	 ([enjoy])
v(17): 1.1664022207260132	 ([picture])
v(18): 0.45333147048950195	 ([farrelly])
v(19): 1.1668509244918823	 ([brothers.])
v(20): 0.5875091552734375	 ([course,])
v(21): 1.6725085973739624	 ([one,])
v(22): 4.993934154510498	 ([enjoy])
v(23): 1.2505404949188232	 ([even])
v(24): 0.8428627848625183	 ([more ;])
v(25): 0.8258023262023926	 ([references])
v(26): 0.8083556890487671	 ([( pretty])
v(27): 1.4418611526489258	 ([accurate])
v(28): 0.8278180360794067	 ([ones,])
v(29): 0.493208110332489	 ([i'd])
v(30): 0.6125658750534058	 ([say )])
v(31): 0.6083282828330994	 ([boston])
v(32): 0.6889997720718384	 ([red])
v(33): 0.34744930267333984	 ([sox])
v(34): 3.5190672874450684	 ([bittersweet])
v(35): 3.467003583908081	 ([history ;])
v(36): -0.26559773087501526	 ([curse])
v(37): 1.8631290197372437	 ([bambino])
v(38): 1.17575204372406	 ([everything])
v(39): 1.6975494623184204	 ([attributed])
v(40): 0.8218950629234314	 ([it,])
v(41): 0.9367051124572754	 ([including])
v(42): 0.9684390425682068	 ([two])
v(43): 1.2891448736190796	 ([words])
v(44): -1.0007565021514893	 ([cannot])
v(45): 0.8971026539802551	 ([pronounce])
v(46): -0.4149889647960663	 ([front])
v(47): 0.5451680421829224	 ([boston])
v(48): 0.8167046308517456	 ([fan :])
v(49): 0.003533691167831421	 ([bill])
v(50): 0.2811168432235718	 ([buckner.])
v(51): 0.9765084981918335	 ([drew])
v(52): 2.938950300216675	 ([barrymore])
v(53): 0.30588895082473755	 ([jimmy])
v(54): 0.6169562935829163	 ([fallon])
v(55): 0.22018598020076752	 ([portray])
v(56): 0.7160589098930359	 ([two])
v(57): 1.0339523553848267	 ([people])
v(58): 0.8312935829162598	 ([who,])
v(59): 0.3999493718147278	 ([usually])
v(60): -0.40417006611824036	 ([might])
v(61): 0.5796248316764832	 ([second])
v(62): 1.9936697483062744	 ([thoughts])
v(63): 0.8549360632896423	 ([going])
v(64): 2.97843599319458	 ([relationship :])
v(65): 0.4691822826862335	 ([successful])
v(66): -1.6162842512130737	 ([workaholic])
v(0,1): 3.7354164123535156	 ([yes,][commitment.])
v(0,2): 0.14834445714950562	 ([yes,][let's])
v(0,3): 0.5568807721138	 ([yes,][say])
v(0,4): 0.4652860164642334	 ([yes,][fever])
v(0,5): 0.41733497381210327	 ([yes,][pitch])
v(0,6): 0.49650973081588745	 ([yes,]["])
v(0,7): 0.3886922001838684	 ([yes,][might])
v(0,8): 1.5714975595474243	 ([yes,][trick])
v(0,9): -0.03915137052536011	 ([yes,][believing])
v(0,10): 1.0373573303222656	 ([yes,][baseball])
v(0,11): 0.4894202947616577	 ([yes,][movie.])
v(0,12): 0.626081109046936	 ([yes,][no,])
v(0,13): 1.2976269721984863	 ([yes,][baseball])
v(0,14): 0.9954680800437927	 ([yes,][fan])
v(0,15): 0.4308841824531555	 ([yes,][actually])
v(0,16): 6.08673095703125	 ([yes,][enjoy])
v(0,17): 1.0890737771987915	 ([yes,][picture])
v(0,18): 0.5222421884536743	 ([yes,][farrelly])
v(0,19): 1.115193486213684	 ([yes,][brothers.])
v(0,20): 0.5820977091789246	 ([yes,][course,])
v(0,21): 1.6409369707107544	 ([yes,][one,])
v(0,22): 4.9903106689453125	 ([yes,][enjoy])
v(0,23): 1.2191158533096313	 ([yes,][even])
