Execution time: 2025-07-03 20:58:37
prompt: [CLS] this movie was slower then molasses in january... in alaska. the man who put togeather the preview should get an award for managing to put every one of the 30 seconds that were interisting into the preview. i had to wake up the people i was watching it with, several times. after it was over, i felt bad for having woken them up. most of the film is taken up with hoping something will actually happen, but nothing ever does. it was easy to loose track of people's motives, and the characters were flat and uninteristing. by the end of the movie, you just hoped everyone would died. everyone runs around either being contemptible, petty, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:12430 decoded_text: slower
idx:5 input_id:2059 decoded_text: then
idx:6 input_id:9587 decoded_text: mo
idx:7 input_id:27102 decoded_text: ##lass
idx:8 input_id:2229 decoded_text: ##es
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2254 decoded_text: january
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:7397 decoded_text: alaska
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2158 decoded_text: man
idx:19 input_id:2040 decoded_text: who
idx:20 input_id:2404 decoded_text: put
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:3351 decoded_text: ##ge
idx:23 input_id:8988 decoded_text: ##ath
idx:24 input_id:2121 decoded_text: ##er
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:19236 decoded_text: preview
idx:27 input_id:2323 decoded_text: should
idx:28 input_id:2131 decoded_text: get
idx:29 input_id:2019 decoded_text: an
idx:30 input_id:2400 decoded_text: award
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:6605 decoded_text: managing
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2404 decoded_text: put
idx:35 input_id:2296 decoded_text: every
idx:36 input_id:2028 decoded_text: one
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2382 decoded_text: 30
idx:40 input_id:3823 decoded_text: seconds
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:2020 decoded_text: were
idx:43 input_id:6970 decoded_text: inter
idx:44 input_id:2923 decoded_text: ##ist
idx:45 input_id:2075 decoded_text: ##ing
idx:46 input_id:2046 decoded_text: into
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:19236 decoded_text: preview
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2018 decoded_text: had
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:5256 decoded_text: wake
idx:54 input_id:2039 decoded_text: up
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2111 decoded_text: people
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:3666 decoded_text: watching
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2007 decoded_text: with
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2195 decoded_text: several
idx:64 input_id:2335 decoded_text: times
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2044 decoded_text: after
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:2058 decoded_text: over
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2371 decoded_text: felt
idx:73 input_id:2919 decoded_text: bad
idx:74 input_id:2005 decoded_text: for
idx:75 input_id:2383 decoded_text: having
idx:76 input_id:22795 decoded_text: woken
idx:77 input_id:2068 decoded_text: them
idx:78 input_id:2039 decoded_text: up
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2087 decoded_text: most
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2143 decoded_text: film
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2579 decoded_text: taken
