---------- AND Interactions ----------
I(19): 7.7335944175720215	 ([awful])
I(7): 7.295510292053223	 ([abysmal])
I(7,19): -6.5927557945251465	 ([abysmal][awful])
I(5,19): -3.643901824951172	 ([scathing][awful])
I(5,7): -3.454827308654785	 ([scathing][abysmal])
I(18,20): -3.273111581802368	 ([likes][movie.])
I(5): 3.0863630771636963	 ([scathing])
I(33): 2.827227830886841	 ([ludicrous.])
I(9): 2.8142545223236084	 ([flick])
I(9,25): 2.6163976192474365	 ([flick][military])
I(9,18): -2.4239423274993896	 ([flick][likes])
I(19,33): -2.39837908744812	 ([awful][ludicrous.])
I(6,18): -2.1296863555908203	 ([reviews][likes])
I(7,33): -2.102532386779785	 ([abysmal][ludicrous.])
I(8,9): -2.1013197898864746	 ([little][flick])
I(9,19): -2.0954084396362305	 ([flick][awful])
I(17,18): -2.0039310455322266	 ([really][likes])
I(5,20): 2.0022268295288086	 ([scathing][movie.])
I(0,18): -1.939563512802124	 ([i've][likes])
I(5,16): 1.8581476211547852	 ([scathing][imdb. com])
I(5,9): 1.6405267715454102	 ([scathing][flick])
I(5,33): -1.6159858703613281	 ([scathing][ludicrous.])
I(7,12): 1.615030288696289	 ([abysmal][published,])
I(7,29): 1.5909547805786133	 ([abysmal][decade,])
I(19,22): -1.5527968406677246	 ([awful][bunch])
I(22): 1.530219316482544	 ([bunch])
I(16,33): 1.5115649700164795	 ([imdb. com][ludicrous.])
I(6,34): 1.4290947914123535	 ([reviews][acting])
I(19,27): 1.3773961067199707	 ([awful][set])
I(27): -1.3640708923339844	 ([set])
I(27,28): 1.3318030834197998	 ([set][desert])
I(13,18): -1.3230235576629639	 ([must][likes])
I(6): 1.3167369365692139	 ([reviews])
I(19,29): 1.2961530685424805	 ([awful][decade,])
I(5,10): -1.2752000093460083	 ([scathing][none])
I(12,19): 1.2720017433166504	 ([published,][awful])
I(18,19): 1.254650354385376	 ([likes][awful])
I(18): -1.2479650974273682	 ([likes])
I(2,5): -1.2141010761260986	 ([least][scathing])
I(20,33): 1.2102677822113037	 ([movie.][ludicrous.])
I(9,33): 1.189361572265625	 ([flick][ludicrous.])
I(5,18): -1.1866672039031982	 ([scathing][likes])
I(7,9): -1.1787424087524414	 ([abysmal][flick])
I(7,16): 1.161813735961914	 ([abysmal][imdb. com])
I(7,22): -1.1464433670043945	 ([abysmal][bunch])
I(9,32): -1.1385619640350342	 ([flick][machine])
I(14,18): -1.085412621498108	 ([opine][likes])
I(24,25): 1.0834473371505737	 ([resurrect][military])
I(24,26): 1.0777689218521118	 ([resurrect][tank])
I(6,19): -1.0545222759246826	 ([reviews][awful])
I(25,26): 1.0444049835205078	 ([military][tank])
I(6,27): -1.0123052597045898	 ([reviews][set])
I(9,15): 1.00885009765625	 ([flick][someone])
I(29,33): 1.0039920806884766	 ([decade,][ludicrous.])
I(18,21): -0.9756357669830322	 ([likes][idea])
I(5,29): 0.9534206390380859	 ([scathing][decade,])
I(9,28): 0.951723575592041	 ([flick][desert])
I(5,12): 0.9365184903144836	 ([scathing][published,])
I(12): -0.9171352982521057	 ([published,])
I(25,28): 0.8911622762680054	 ([military][desert])
I(1,5): 0.8830461502075195	 ([written][scathing])
I(19,31): -0.8747491836547852	 ([awful][fighting])
I(23): 0.8700783848762512	 ([oilmen])
I(26,28): 0.8575266599655151	 ([tank][desert])
I(16,22): 0.8536648750305176	 ([imdb. com][bunch])
I(21,33): -0.8525426387786865	 ([idea][ludicrous.])
I(9,24): 0.8386229276657104	 ([flick][resurrect])
I(18,31): -0.8087220191955566	 ([likes][fighting])
I(6,16): 0.8047707080841064	 ([reviews][imdb. com])
I(14,15): 0.7949152588844299	 ([opine][someone])
I(29): -0.784479558467865	 ([decade,])
I(31): 0.7667615413665771	 ([fighting])
I(4,5): 0.7585189342498779	 ([dozen][scathing])
I(16,20): 0.7536908388137817	 ([imdb. com][movie.])
I(19,23): -0.7514448165893555	 ([awful][oilmen])
I(34,35): 0.7508854866027832	 ([acting][direction.])
I(4,12): -0.7473825812339783	 ([dozen][published,])
I(24,31): 0.7404612302780151	 ([resurrect][fighting])
I(18,23): -0.7299702167510986	 ([likes][oilmen])
I(20): 0.7009235620498657	 ([movie.])
I(16,34): 0.698707103729248	 ([imdb. com][acting])
I(7,10): -0.6926717758178711	 ([abysmal][none])
I(6,20): 0.6918812990188599	 ([reviews][movie.])
