Execution time: 2025-07-03 19:07:59
prompt: [CLS] the great and underrated marion davies shows her stuff in this late ( 1928 ) silent comedy that also showcases the wonderful william haines. davies plays a hick from georgia who crashes hollywood with help from haines. they appear in cheap comedies until marion is discovered " and becomes a big dramatic star. a great lampoon on hollywood and its pretentions. davies & haines are a wonderful team ( too bad they never made a talkie together ) and the guest shots from the likes of charlie chaplin, douglas fairbanks, william s. hart, john gilbert, elinor glynn, and marion davies ( you have to see it ) are a hoot. a must for any serious film buff or for anyone interested [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2307 decoded_text: great
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:2104 decoded_text: under
idx:5 input_id:9250 decoded_text: ##rated
idx:6 input_id:10115 decoded_text: marion
idx:7 input_id:9082 decoded_text: davies
idx:8 input_id:3065 decoded_text: shows
idx:9 input_id:2014 decoded_text: her
idx:10 input_id:4933 decoded_text: stuff
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2397 decoded_text: late
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:4662 decoded_text: 1928
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:4333 decoded_text: silent
idx:18 input_id:4038 decoded_text: comedy
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2036 decoded_text: also
idx:21 input_id:27397 decoded_text: showcases
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:6919 decoded_text: wonderful
idx:24 input_id:2520 decoded_text: william
idx:25 input_id:15030 decoded_text: hai
idx:26 input_id:5267 decoded_text: ##nes
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:9082 decoded_text: davies
idx:29 input_id:3248 decoded_text: plays
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:7632 decoded_text: hi
idx:32 input_id:3600 decoded_text: ##ck
idx:33 input_id:2013 decoded_text: from
idx:34 input_id:4108 decoded_text: georgia
idx:35 input_id:2040 decoded_text: who
idx:36 input_id:19119 decoded_text: crashes
idx:37 input_id:5365 decoded_text: hollywood
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:2393 decoded_text: help
idx:40 input_id:2013 decoded_text: from
idx:41 input_id:15030 decoded_text: hai
idx:42 input_id:5267 decoded_text: ##nes
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2027 decoded_text: they
idx:45 input_id:3711 decoded_text: appear
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:10036 decoded_text: cheap
idx:48 input_id:22092 decoded_text: comedies
idx:49 input_id:2127 decoded_text: until
idx:50 input_id:10115 decoded_text: marion
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:3603 decoded_text: discovered
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:4150 decoded_text: becomes
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2502 decoded_text: big
idx:58 input_id:6918 decoded_text: dramatic
idx:59 input_id:2732 decoded_text: star
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2307 decoded_text: great
idx:63 input_id:10437 decoded_text: lamp
idx:64 input_id:7828 decoded_text: ##oon
idx:65 input_id:2006 decoded_text: on
idx:66 input_id:5365 decoded_text: hollywood
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2049 decoded_text: its
idx:69 input_id:3653 decoded_text: pre
idx:70 input_id:6528 decoded_text: ##ten
idx:71 input_id:9285 decoded_text: ##tions
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:9082 decoded_text: davies
idx:74 input_id:1004 decoded_text: &
idx:75 input_id:15030 decoded_text: hai
idx:76 input_id:5267 decoded_text: ##nes
idx:77 input_id:2024 decoded_text: are
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:6919 decoded_text: wonderful
idx:80 input_id:2136 decoded_text: team
idx:81 input_id:1006 decoded_text: (
idx:82 input_id:2205 decoded_text: too
idx:83 input_id:2919 decoded_text: bad
idx:84 input_id:2027 decoded_text: they
idx:85 input_id:2196 decoded_text: never
idx:86 input_id:2081 decoded_text: made
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2831 decoded_text: talk
idx:89 input_id:2666 decoded_text: ##ie
idx:90 input_id:2362 decoded_text: together
idx:91 input_id:1007 decoded_text: )
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:4113 decoded_text: guest
idx:95 input_id:7171 decoded_text: shots
idx:96 input_id:2013 decoded_text: from
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:7777 decoded_text: likes
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:4918 decoded_text: charlie
idx:101 input_id:23331 decoded_text: chaplin
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:5203 decoded_text: douglas
idx:104 input_id:24502 decoded_text: fairbanks
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2520 decoded_text: william
idx:107 input_id:1055 decoded_text: s
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:7530 decoded_text: hart
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2198 decoded_text: john
idx:112 input_id:7664 decoded_text: gilbert
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:12005 decoded_text: eli
idx:115 input_id:12131 decoded_text: ##nor
idx:116 input_id:1043 decoded_text: g
idx:117 input_id:27610 decoded_text: ##lynn
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:10115 decoded_text: marion
idx:121 input_id:9082 decoded_text: davies
idx:122 input_id:1006 decoded_text: (
idx:123 input_id:2017 decoded_text: you
idx:124 input_id:2031 decoded_text: have
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:2156 decoded_text: see
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:1007 decoded_text: )
idx:129 input_id:2024 decoded_text: are
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:7570 decoded_text: ho
idx:132 input_id:4140 decoded_text: ##ot
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:2442 decoded_text: must
idx:136 input_id:2005 decoded_text: for
idx:137 input_id:2151 decoded_text: any
idx:138 input_id:3809 decoded_text: serious
idx:139 input_id:2143 decoded_text: film
idx:140 input_id:23176 decoded_text: buff
idx:141 input_id:2030 decoded_text: or
idx:142 input_id:2005 decoded_text: for
