---------- AND Interactions ----------
I(5): 11.000118255615234	 ([earnings])
I(6): 9.526771545410156	 ([forecast])
I(5 6): -9.245223999023438	 ([earnings][forecast])
I(1 2): 8.508613586425781	 ([largest][automaker])
I(6 15): -7.17115592956543	 ([forecast][workforce])
I(15): 7.127954959869385	 ([workforce])
I(5 15): -7.110208511352539	 ([earnings][workforce])
I(14 15): -6.429285049438477	 ([european][workforce])
I(4 5): -6.412023544311523	 ([annual][earnings])
I(4): 6.384562969207764	 ([annual])
I(4 15): -5.839702606201172	 ([annual][workforce])
I(15 20): -5.710458755493164	 ([workforce][\ $ 600])
I(4 6): -5.596346855163574	 ([annual][forecast])
I(15 21): -4.9077043533325195	 ([workforce][million])
I(0 2): 4.8293232917785645	 ([world's][automaker])
I(5 20): -4.502023696899414	 ([earnings][\ $ 600])
I(20): 4.435059547424316	 ([\ $ 600])
I(20 21): -4.120512962341309	 ([\ $ 600][million])
I(2 8): 4.07741641998291	 ([automaker][hours])
I(6 20): -4.062939643859863	 ([forecast][\ $ 600])
I(6 14): -3.796078681945801	 ([forecast][european])
I(2 14): 3.713390827178955	 ([automaker][european])
I(6 21): -3.6052141189575195	 ([forecast][million])
I(2 7): 3.584115982055664	 ([automaker][thursday,])
I(5 21): -3.5744409561157227	 ([earnings][million])
I(21): 3.557175397872925	 ([million])
I(2 3): 3.5114450454711914	 ([automaker][lowered])
I(4 7): -3.4831161499023438	 ([annual][thursday,])
I(14 20): -3.272135019302368	 ([european][\ $ 600])
I(5 19): -3.0946922302246094	 ([earnings][saving])
I(19): 3.0553150177001953	 ([saving])
I(6 19): -3.019012451171875	 ([forecast][saving])
I(15 19): -2.9642176628112793	 ([workforce][saving])
I(11 15): -2.863934278488159	 ([cut][workforce])
I(2 9): 2.8616249561309814	 ([automaker][announcing])
I(2 15): 2.51663875579834	 ([automaker][workforce])
I(13 15): -2.504274845123291	 ([percent][workforce])
I(2 4): 2.467090606689453	 ([automaker][annual])
I(4 14): -2.430445671081543	 ([annual][european])
I(4 20): -2.4161014556884766	 ([annual][\ $ 600])
I(4 8): -2.359861373901367	 ([annual][hours])
I(4 9): -2.3575308322906494	 ([annual][announcing])
I(14 21): -2.219320297241211	 ([european][million])
I(7): 2.205005645751953	 ([thursday,])
I(1 10): 2.18003249168396	 ([largest][plans])
I(1 6): -2.136066436767578	 ([largest][forecast])
I(5 7): -2.1243209838867188	 ([earnings][thursday,])
I(15 18): 2.117246627807617	 ([workforce][hopes])
I(0 15): -1.9869558811187744	 ([world's][workforce])
I(18 19): -1.9710233211517334	 ([hopes][saving])
I(22): 1.9330583810806274	 ([year.])
I(5 22): -1.9251909255981445	 ([earnings][year.])
I(12 13): -1.9214318990707397	 ([20][percent])
I(3 4): 1.9171199798583984	 ([lowered][annual])
I(19 20): -1.8780479431152344	 ([saving][\ $ 600])
