---------- Players ----------
Player 0: horrible
Player 1: acting,
Player 2: horrible
Player 3: cast
Player 4: cheap
Player 5: props.
Player 6: would've
Player 7: lot
Player 8: better
Player 9: set
Player 10: action
Player 11: parody
Player 12: style
Player 13: movie.
Player 14: waste.
Player 15: starting
Player 16: name
Player 17: movie.
Player 18: enemy
Player 19: "
Player 20: naming
Player 21: " action
Player 22: movie
Player 23: "
Player 24: would've
Player 25: made
Player 26: better.
Player 27: ( contributing
Player 28: parody
Player 29: effect ).
Player 30: cop
Player 31: looking
Player 32: like
Player 33: 60
Player 34: year
Player 35: old
Player 36: player,
Player 37: blond
Player 38: girl
Player 39: blank
Player 40: boring
Player 41: look
Player 42: face
Player 43: times.
Player 44: towards
Player 45: end
Player 46: movie
Player 47: working
Player 48: together
Player 49: take
Player 50: bad
Player 51: guys
Player 52: every
Player 53: time
Player 54: exchange
Player 55: words
Player 56: feels
Player 57: like
Player 58: cheap
Player 59: lines
Player 60: given
Player 61: sex
Player 62: scene
Player 63: porn
Player 64: movie.
Player 65: horrible.
---------- Rewards ----------
v(): 1.9801534414291382	 ([])
v(0): 4.667034149169922	 ([horrible])
v(1): 2.4662835597991943	 ([acting,])
v(2): 3.7983474731445312	 ([horrible])
v(3): 4.865287780761719	 ([cast])
v(4): 3.4132394790649414	 ([cheap])
v(5): 3.9271039962768555	 ([props.])
v(6): 2.43154239654541	 ([would've])
v(7): 1.9806665182113647	 ([lot])
v(8): 1.4776980876922607	 ([better])
v(9): 1.9249632358551025	 ([set])
v(10): 2.8605751991271973	 ([action])
v(11): 3.699795722961426	 ([parody])
v(12): 2.417846202850342	 ([style])
v(13): 5.050662994384766	 ([movie.])
v(14): 5.008702278137207	 ([waste.])
v(15): 1.9603301286697388	 ([starting])
v(16): 1.925098180770874	 ([name])
v(17): 3.555022716522217	 ([movie.])
v(18): 2.107755184173584	 ([enemy])
v(19): 2.1001853942871094	 (["])
v(20): 1.9672203063964844	 ([naming])
v(21): 2.8683865070343018	 ([" action])
v(22): 2.7074460983276367	 ([movie])
v(23): 2.208885908126831	 (["])
v(24): 2.2244935035705566	 ([would've])
v(25): 1.8832145929336548	 ([made])
v(26): 2.308483839035034	 ([better.])
v(27): 1.5215396881103516	 ([( contributing])
v(28): 2.889010429382324	 ([parody])
v(29): 2.4255175590515137	 ([effect ).])
v(30): 1.7175958156585693	 ([cop])
v(31): 2.685302257537842	 ([looking])
v(32): 2.163863182067871	 ([like])
v(33): 2.3166990280151367	 ([60])
v(34): 1.1258405447006226	 ([year])
v(35): 2.247708797454834	 ([old])
v(36): 1.9716558456420898	 ([player,])
v(37): 2.3172707557678223	 ([blond])
v(38): 2.4475865364074707	 ([girl])
v(39): 2.1527693271636963	 ([blank])
v(40): 3.8414978981018066	 ([boring])
v(41): 2.5357742309570312	 ([look])
v(42): 2.327108860015869	 ([face])
v(43): 1.0497260093688965	 ([times.])
v(44): 2.092400550842285	 ([towards])
v(45): 1.6175380945205688	 ([end])
v(46): 2.9613711833953857	 ([movie])
v(47): 3.3287761211395264	 ([working])
v(48): 1.6380748748779297	 ([together])
v(49): 1.875981092453003	 ([take])
v(50): 2.3079311847686768	 ([bad])
v(51): 2.1600279808044434	 ([guys])
v(52): 1.7637373208999634	 ([every])
v(53): 1.555005431175232	 ([time])
v(54): 1.6331288814544678	 ([exchange])
v(55): 1.616799235343933	 ([words])
v(56): 0.6857784390449524	 ([feels])
v(57): 2.3064064979553223	 ([like])
v(58): 4.009092330932617	 ([cheap])
v(59): 1.2925481796264648	 ([lines])
v(60): 1.8354291915893555	 ([given])
v(61): 2.2498703002929688	 ([sex])
v(62): 2.55232310295105	 ([scene])
v(63): 2.648101329803467	 ([porn])
v(64): 2.503092050552368	 ([movie.])
v(65): 4.841863632202148	 ([horrible.])
v(0,1): 7.024443626403809	 ([horrible][acting,])
v(0,2): 3.998657703399658	 ([horrible][horrible])
v(0,3): 6.496410369873047	 ([horrible][cast])
v(0,4): 4.641706466674805	 ([horrible][cheap])
v(0,5): 6.536320686340332	 ([horrible][props.])
v(0,6): 5.2864203453063965	 ([horrible][would've])
v(0,7): 5.013823986053467	 ([horrible][lot])
v(0,8): 4.328314304351807	 ([horrible][better])
v(0,9): 4.961111545562744	 ([horrible][set])
v(0,10): 5.252280235290527	 ([horrible][action])
v(0,11): 5.177594184875488	 ([horrible][parody])
v(0,12): 4.781050682067871	 ([horrible][style])
v(0,13): 6.794618606567383	 ([horrible][movie.])
v(0,14): 6.259544372558594	 ([horrible][waste.])
v(0,15): 4.825803756713867	 ([horrible][starting])
v(0,16): 4.555440902709961	 ([horrible][name])
v(0,17): 6.103165626525879	 ([horrible][movie.])
v(0,18): 4.68985652923584	 ([horrible][enemy])
v(0,19): 4.748867034912109	 ([horrible]["])
v(0,20): 4.697868824005127	 ([horrible][naming])
v(0,21): 5.249207496643066	 ([horrible][" action])
v(0,22): 5.144033908843994	 ([horrible][movie])
v(0,23): 4.776332855224609	 ([horrible]["])
v(0,24): 4.847737789154053	 ([horrible][would've])
v(0,25): 4.542702674865723	 ([horrible][made])
v(0,26): 4.903468132019043	 ([horrible][better.])
v(0,27): 4.459619522094727	 ([horrible][( contributing])
v(0,28): 4.705183029174805	 ([horrible][parody])
v(0,29): 5.499618053436279	 ([horrible][effect ).])
v(0,30): 4.4924750328063965	 ([horrible][cop])
v(0,31): 5.02739143371582	 ([horrible][looking])
v(0,32): 4.8766632080078125	 ([horrible][like])
v(0,33): 4.892889976501465	 ([horrible][60])
v(0,34): 4.311652183532715	 ([horrible][year])
v(0,35): 4.596756458282471	 ([horrible][old])
v(0,36): 5.349034309387207	 ([horrible][player,])
v(0,37): 5.067222595214844	 ([horrible][blond])
v(0,38): 5.017970085144043	 ([horrible][girl])
v(0,39): 4.768264293670654	 ([horrible][blank])
v(0,40): 5.423378944396973	 ([horrible][boring])
v(0,41): 4.997489929199219	 ([horrible][look])
v(0,42): 4.989699363708496	 ([horrible][face])
v(0,43): 4.686514377593994	 ([horrible][times.])
v(0,44): 4.8336591720581055	 ([horrible][towards])
v(0,45): 4.232630252838135	 ([horrible][end])
v(0,46): 5.13735818862915	 ([horrible][movie])
v(0,47): 5.541572570800781	 ([horrible][working])
v(0,48): 4.557010650634766	 ([horrible][together])
v(0,49): 4.7803826332092285	 ([horrible][take])
v(0,50): 4.488255500793457	 ([horrible][bad])
v(0,51): 4.720839500427246	 ([horrible][guys])
v(0,52): 4.570961952209473	 ([horrible][every])
v(0,53): 4.377423286437988	 ([horrible][time])
v(0,54): 4.6367902755737305	 ([horrible][exchange])
v(0,55): 4.514277935028076	 ([horrible][words])
v(0,56): 3.9273719787597656	 ([horrible][feels])
v(0,57): 4.954572677612305	 ([horrible][like])
v(0,58): 5.454522132873535	 ([horrible][cheap])
v(0,59): 4.525824546813965	 ([horrible][lines])
v(0,60): 4.58575963973999	 ([horrible][given])
v(0,61): 4.993678569793701	 ([horrible][sex])
