Execution time: 2025-07-03 07:46:37
prompt: [CLS] horrible acting, horrible cast and cheap props. would've been a lot better if was set as an action parody style movie. what a waste. starting from the name of the movie. the enemy " naming it " action movie " would've made it better. ( contributing to the parody effect ). the cop looking like a 60 year old player, the blond girl just having the same blank boring look on her face at all times. towards the end of the movie him and her are working together to take down the bad guys and every time they exchange words it just feels like the cheap lines given before a sex scene in a porn movie. horrible. don't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9202 decoded_text: horrible
idx:2 input_id:3772 decoded_text: acting
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:9202 decoded_text: horrible
idx:5 input_id:3459 decoded_text: cast
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:10036 decoded_text: cheap
idx:8 input_id:24387 decoded_text: props
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2052 decoded_text: would
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:2310 decoded_text: ve
idx:13 input_id:2042 decoded_text: been
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2843 decoded_text: lot
idx:16 input_id:2488 decoded_text: better
idx:17 input_id:2065 decoded_text: if
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2275 decoded_text: set
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:2019 decoded_text: an
idx:22 input_id:2895 decoded_text: action
idx:23 input_id:12354 decoded_text: parody
idx:24 input_id:2806 decoded_text: style
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2054 decoded_text: what
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:5949 decoded_text: waste
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:3225 decoded_text: starting
idx:32 input_id:2013 decoded_text: from
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2171 decoded_text: name
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:4099 decoded_text: enemy
idx:41 input_id:1000 decoded_text: "
idx:42 input_id:10324 decoded_text: naming
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:2895 decoded_text: action
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:2052 decoded_text: would
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:2310 decoded_text: ve
idx:51 input_id:2081 decoded_text: made
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2488 decoded_text: better
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:8020 decoded_text: contributing
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:12354 decoded_text: parody
idx:60 input_id:3466 decoded_text: effect
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:8872 decoded_text: cop
idx:65 input_id:2559 decoded_text: looking
idx:66 input_id:2066 decoded_text: like
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:3438 decoded_text: 60
idx:69 input_id:2095 decoded_text: year
idx:70 input_id:2214 decoded_text: old
idx:71 input_id:2447 decoded_text: player
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:8855 decoded_text: blond
idx:75 input_id:2611 decoded_text: girl
idx:76 input_id:2074 decoded_text: just
idx:77 input_id:2383 decoded_text: having
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2168 decoded_text: same
idx:80 input_id:8744 decoded_text: blank
idx:81 input_id:11771 decoded_text: boring
idx:82 input_id:2298 decoded_text: look
idx:83 input_id:2006 decoded_text: on
idx:84 input_id:2014 decoded_text: her
idx:85 input_id:2227 decoded_text: face
idx:86 input_id:2012 decoded_text: at
idx:87 input_id:2035 decoded_text: all
idx:88 input_id:2335 decoded_text: times
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2875 decoded_text: towards
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2203 decoded_text: end
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2032 decoded_text: him
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2014 decoded_text: her
idx:99 input_id:2024 decoded_text: are
idx:100 input_id:2551 decoded_text: working
idx:101 input_id:2362 decoded_text: together
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:2202 decoded_text: take
idx:104 input_id:2091 decoded_text: down
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2919 decoded_text: bad
idx:107 input_id:4364 decoded_text: guys
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:2296 decoded_text: every
idx:110 input_id:2051 decoded_text: time
idx:111 input_id:2027 decoded_text: they
idx:112 input_id:3863 decoded_text: exchange
idx:113 input_id:2616 decoded_text: words
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:2074 decoded_text: just
idx:116 input_id:5683 decoded_text: feels
idx:117 input_id:2066 decoded_text: like
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:10036 decoded_text: cheap
idx:120 input_id:3210 decoded_text: lines
idx:121 input_id:2445 decoded_text: given
idx:122 input_id:2077 decoded_text: before
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:3348 decoded_text: sex
idx:125 input_id:3496 decoded_text: scene
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:22555 decoded_text: porn
idx:129 input_id:3185 decoded_text: movie
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:9202 decoded_text: horrible
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2123 decoded_text: don
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1056 decoded_text: t
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.446979999542236, -4.108510494232178]]
decoded_pred_text (only for generation task): [PAD]
==================================================
