Execution time: 2025-07-03 11:59:16
prompt: [CLS] - contains miner spoilers - i have seen a number of decent indie horror films such as the hamiltons, the boys love mandy lane and cabin fever ; unfortunately i felt five across the eyes does not fall into this category. from start to finish the film is plagued with amateurish acting resonating from a very poor script, god only knows why the writer ( s ) thought dialogue such as no don't go out there ; don't go out there she'll get you : if she gets you she'll kill you and if she kills you you're dead " is of movie quality. this film displays very little character development and to be honest i couldn't care less about what [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1011 decoded_text: -
idx:2 input_id:3397 decoded_text: contains
idx:3 input_id:18594 decoded_text: miner
idx:4 input_id:27594 decoded_text: spoil
idx:5 input_id:2545 decoded_text: ##ers
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:2464 decoded_text: seen
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2193 decoded_text: number
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:11519 decoded_text: decent
idx:14 input_id:10271 decoded_text: indie
idx:15 input_id:5469 decoded_text: horror
idx:16 input_id:3152 decoded_text: films
idx:17 input_id:2107 decoded_text: such
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5226 decoded_text: hamilton
idx:21 input_id:2015 decoded_text: ##s
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3337 decoded_text: boys
idx:25 input_id:2293 decoded_text: love
idx:26 input_id:18193 decoded_text: mandy
idx:27 input_id:4644 decoded_text: lane
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:6644 decoded_text: cabin
idx:30 input_id:9016 decoded_text: fever
idx:31 input_id:1025 decoded_text: ;
idx:32 input_id:6854 decoded_text: unfortunately
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2371 decoded_text: felt
idx:35 input_id:2274 decoded_text: five
idx:36 input_id:2408 decoded_text: across
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2159 decoded_text: eyes
idx:39 input_id:2515 decoded_text: does
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:2991 decoded_text: fall
