---------- Players ----------
Player 0: -
Player 1: contains
Player 2: miner
Player 3: spoilers
Player 4: -
Player 5: seen
Player 6: number
Player 7: decent
Player 8: indie
Player 9: horror
Player 10: films
Player 11: hamiltons,
Player 12: boys
Player 13: love
Player 14: mandy
Player 15: lane
Player 16: cabin
Player 17: fever ;
Player 18: unfortunately
Player 19: felt
Player 20: five
Player 21: across
Player 22: eyes
Player 23: fall
Player 24: category.
Player 25: start
Player 26: finish
Player 27: film
Player 28: plagued
Player 29: amateurish
Player 30: acting
Player 31: resonating
Player 32: poor
Player 33: script,
Player 34: god
Player 35: knows
Player 36: writer ( s )
Player 37: thought
Player 38: dialogue
Player 39: go
Player 40: there ;
Player 41: go
Player 42: she'll
Player 43: get
Player 44: you :
Player 45: gets
Player 46: she'll
Player 47: kill
Player 48: kills
Player 49: dead
Player 50: "
Player 51: movie
Player 52: quality.
Player 53: film
Player 54: displays
Player 55: little
Player 56: character
Player 57: development
Player 58: honest
Player 59: care
Player 60: less
---------- Rewards ----------
v(): 2.0202550888061523	 ([])
v(0): 1.9675898551940918	 ([-])
v(1): 2.1054563522338867	 ([contains])
v(2): 2.094359874725342	 ([miner])
v(3): 1.9294692277908325	 ([spoilers])
v(4): 2.0629611015319824	 ([-])
v(5): 2.710921049118042	 ([seen])
v(6): 2.0135316848754883	 ([number])
v(7): 3.2537436485290527	 ([decent])
v(8): 2.7089486122131348	 ([indie])
v(9): 3.7728371620178223	 ([horror])
v(10): 2.0143632888793945	 ([films])
v(11): 1.7831130027770996	 ([hamiltons,])
v(12): 1.8637434244155884	 ([boys])
v(13): 1.6553113460540771	 ([love])
v(14): 1.9244440793991089	 ([mandy])
v(15): 2.055940628051758	 ([lane])
v(16): 1.8134348392486572	 ([cabin])
v(17): 1.8736305236816406	 ([fever ;])
v(18): 2.7522201538085938	 ([unfortunately])
v(19): 1.4131050109863281	 ([felt])
v(20): 1.9650033712387085	 ([five])
v(21): 2.1880669593811035	 ([across])
v(22): 2.288980722427368	 ([eyes])
v(23): 1.75757896900177	 ([fall])
v(24): 2.261521100997925	 ([category.])
v(25): 2.0088088512420654	 ([start])
v(26): 2.3244502544403076	 ([finish])
v(27): 1.8533152341842651	 ([film])
v(28): 2.9907493591308594	 ([plagued])
v(29): 3.8948121070861816	 ([amateurish])
v(30): 2.187375068664551	 ([acting])
v(31): 1.9333335161209106	 ([resonating])
v(32): 2.41448974609375	 ([poor])
v(33): 2.185779571533203	 ([script,])
v(34): 1.7262598276138306	 ([god])
v(35): 2.221755027770996	 ([knows])
v(36): 1.9369049072265625	 ([writer ( s )])
v(37): 2.0638537406921387	 ([thought])
v(38): 2.458794593811035	 ([dialogue])
v(39): 1.9084770679473877	 ([go])
v(40): 2.2606630325317383	 ([there ;])
v(41): 1.9599990844726562	 ([go])
v(42): 2.0953030586242676	 ([she'll])
v(43): 2.0909934043884277	 ([get])
v(44): 1.9738324880599976	 ([you :])
v(45): 1.9293426275253296	 ([gets])
v(46): 2.1428465843200684	 ([she'll])
v(47): 2.2394089698791504	 ([kill])
v(48): 2.124305009841919	 ([kills])
v(49): 0.9456356763839722	 ([dead])
v(50): 2.031618118286133	 (["])
v(51): 3.2121777534484863	 ([movie])
v(52): 2.6396992206573486	 ([quality.])
v(53): 2.7050998210906982	 ([film])
v(54): 2.0557937622070312	 ([displays])
v(55): 1.4436485767364502	 ([little])
v(56): 1.8327745199203491	 ([character])
v(57): 2.474271297454834	 ([development])
v(58): 2.5833778381347656	 ([honest])
v(59): 2.1370813846588135	 ([care])
v(60): -1.1812669038772583	 ([less])
v(0,1): 2.275437831878662	 ([-][contains])
v(0,2): 2.10676908493042	 ([-][miner])
v(0,3): 1.9352216720581055	 ([-][spoilers])
v(0,4): 2.192110061645508	 ([-][-])
v(0,5): 2.5787289142608643	 ([-][seen])
v(0,6): 1.8287806510925293	 ([-][number])
v(0,7): 3.2645344734191895	 ([-][decent])
v(0,8): 2.7638614177703857	 ([-][indie])
v(0,9): 3.845815658569336	 ([-][horror])
v(0,10): 1.9888246059417725	 ([-][films])
v(0,11): 1.628829002380371	 ([-][hamiltons,])
v(0,12): 1.865875244140625	 ([-][boys])
v(0,13): 1.6601636409759521	 ([-][love])
v(0,14): 1.9022294282913208	 ([-][mandy])
v(0,15): 1.9845346212387085	 ([-][lane])
v(0,16): 1.7884957790374756	 ([-][cabin])
v(0,17): 1.888657569885254	 ([-][fever ;])
v(0,18): 2.795015573501587	 ([-][unfortunately])
v(0,19): 1.3198175430297852	 ([-][felt])
v(0,20): 1.9333360195159912	 ([-][five])
v(0,21): 2.1034958362579346	 ([-][across])
v(0,22): 2.259354829788208	 ([-][eyes])
v(0,23): 1.675512433052063	 ([-][fall])
v(0,24): 2.1447653770446777	 ([-][category.])
v(0,25): 1.9526987075805664	 ([-][start])
v(0,26): 2.2422285079956055	 ([-][finish])
v(0,27): 1.8249731063842773	 ([-][film])
v(0,28): 2.925459623336792	 ([-][plagued])
v(0,29): 3.840900421142578	 ([-][amateurish])
v(0,30): 2.1520302295684814	 ([-][acting])
v(0,31): 1.8788888454437256	 ([-][resonating])
v(0,32): 2.3798820972442627	 ([-][poor])
v(0,33): 2.0636634826660156	 ([-][script,])
v(0,34): 1.6567955017089844	 ([-][god])
v(0,35): 2.1393003463745117	 ([-][knows])
v(0,36): 1.8951332569122314	 ([-][writer ( s )])
v(0,37): 2.040759325027466	 ([-][thought])
v(0,38): 2.4473023414611816	 ([-][dialogue])
v(0,39): 1.8524143695831299	 ([-][go])
v(0,40): 2.157564640045166	 ([-][there ;])
v(0,41): 1.9235119819641113	 ([-][go])
v(0,42): 2.0168650150299072	 ([-][she'll])
v(0,43): 2.048002004623413	 ([-][get])
v(0,44): 1.9004883766174316	 ([-][you :])
v(0,45): 1.8865668773651123	 ([-][gets])
v(0,46): 2.078800916671753	 ([-][she'll])
v(0,47): 2.2189950942993164	 ([-][kill])
v(0,48): 2.080540180206299	 ([-][kills])
v(0,49): 0.9306135177612305	 ([-][dead])
v(0,50): 1.9707744121551514	 ([-]["])
v(0,51): 3.1569581031799316	 ([-][movie])
v(0,52): 2.5357861518859863	 ([-][quality.])
v(0,53): 2.680525779724121	 ([-][film])
v(0,54): 2.054147720336914	 ([-][displays])
v(0,55): 1.4450109004974365	 ([-][little])
v(0,56): 1.7935447692871094	 ([-][character])
v(0,57): 2.3766188621520996	 ([-][development])
v(0,58): 2.5234692096710205	 ([-][honest])
v(0,59): 2.1155264377593994	 ([-][care])
v(0,60): -1.0528457164764404	 ([-][less])
v(1,2): 2.228863000869751	 ([contains][miner])
v(1,3): 2.105581760406494	 ([contains][spoilers])
v(1,4): 2.218541145324707	 ([contains][-])
v(1,5): 2.6317591667175293	 ([contains][seen])
v(1,6): 1.9069335460662842	 ([contains][number])
v(1,7): 3.334016799926758	 ([contains][decent])
v(1,8): 2.8009517192840576	 ([contains][indie])
v(1,9): 4.026813983917236	 ([contains][horror])
v(1,10): 1.9839110374450684	 ([contains][films])
v(1,11): 1.7009674310684204	 ([contains][hamiltons,])
v(1,12): 1.949825406074524	 ([contains][boys])
v(1,13): 1.7737408876419067	 ([contains][love])
v(1,14): 2.0310657024383545	 ([contains][mandy])
v(1,15): 2.1066508293151855	 ([contains][lane])
v(1,16): 1.9405018091201782	 ([contains][cabin])
v(1,17): 2.0343282222747803	 ([contains][fever ;])
v(1,18): 2.7786812782287598	 ([contains][unfortunately])
v(1,19): 1.499297857284546	 ([contains][felt])
v(1,20): 2.06410813331604	 ([contains][five])
v(1,21): 2.2469491958618164	 ([contains][across])
v(1,22): 2.403690814971924	 ([contains][eyes])
v(1,23): 1.8135125637054443	 ([contains][fall])
v(1,24): 2.1229114532470703	 ([contains][category.])
v(1,25): 2.1028518676757812	 ([contains][start])
v(1,26): 2.3881635665893555	 ([contains][finish])
v(1,27): 2.1252124309539795	 ([contains][film])
v(1,28): 3.2679896354675293	 ([contains][plagued])
v(1,29): 4.017967700958252	 ([contains][amateurish])
v(1,30): 2.309199810028076	 ([contains][acting])
v(1,31): 2.0456151962280273	 ([contains][resonating])
v(1,32): 2.4869446754455566	 ([contains][poor])
v(1,33): 2.2475013732910156	 ([contains][script,])
v(1,34): 1.7622041702270508	 ([contains][god])
v(1,35): 2.2694995403289795	 ([contains][knows])
v(1,36): 1.9765162467956543	 ([contains][writer ( s )])
v(1,37): 2.108470916748047	 ([contains][thought])
v(1,38): 2.6130528450012207	 ([contains][dialogue])
v(1,39): 1.991593599319458	 ([contains][go])
v(1,40): 2.3098106384277344	 ([contains][there ;])
v(1,41): 2.034168004989624	 ([contains][go])
v(1,42): 2.1931068897247314	 ([contains][she'll])
v(1,43): 2.1582796573638916	 ([contains][get])
v(1,44): 2.0532894134521484	 ([contains][you :])
v(1,45): 2.0340452194213867	 ([contains][gets])
v(1,46): 2.272447347640991	 ([contains][she'll])
v(1,47): 2.385819435119629	 ([contains][kill])
v(1,48): 2.2859299182891846	 ([contains][kills])
v(1,49): 1.1493114233016968	 ([contains][dead])
v(1,50): 2.16092586517334	 ([contains]["])
v(1,51): 3.3356666564941406	 ([contains][movie])
v(1,52): 2.631788969039917	 ([contains][quality.])
v(1,53): 2.950310707092285	 ([contains][film])
v(1,54): 2.1537022590637207	 ([contains][displays])
v(1,55): 1.4856849908828735	 ([contains][little])
v(1,56): 1.8372306823730469	 ([contains][character])
v(1,57): 2.4441323280334473	 ([contains][development])
v(1,58): 2.8396430015563965	 ([contains][honest])
v(1,59): 2.132852792739868	 ([contains][care])
v(1,60): -0.7909864187240601	 ([contains][less])
v(2,3): 2.0909714698791504	 ([miner][spoilers])
v(2,4): 2.166627883911133	 ([miner][-])
v(2,5): 2.600893020629883	 ([miner][seen])
v(2,6): 1.9798126220703125	 ([miner][number])
v(2,7): 3.065243721008301	 ([miner][decent])
v(2,8): 2.766650438308716	 ([miner][indie])
v(2,9): 3.9366750717163086	 ([miner][horror])
v(2,10): 2.0255990028381348	 ([miner][films])
v(2,11): 1.9232749938964844	 ([miner][hamiltons,])
v(2,12): 1.9233474731445312	 ([miner][boys])
v(2,13): 1.7921714782714844	 ([miner][love])
v(2,14): 1.9586106538772583	 ([miner][mandy])
v(2,15): 2.044912576675415	 ([miner][lane])
v(2,16): 1.8460698127746582	 ([miner][cabin])
v(2,17): 1.9052062034606934	 ([miner][fever ;])
v(2,18): 2.732295513153076	 ([miner][unfortunately])
