---------- Players ----------
Player A: perhaps
Player B: love
Player C: william
Player D: holden
Player E: -
Player F: kim
Player G: novak
Player H: version,
Player I: i'm
Player J: gen - x'er,
Player K: absolutely
Player L: worst
Player M: remake
Player N: ever
Player O: seen.
Player P: without
Player Q: original's
Player R: soundtrack,
Player S: seemed
Player T: like
Player U: another
Player V: typical
Player W: tv
Player X: movie... yes,
Player Y: bland
Player Z: kraft
Player [: cheese.
---------- AND Interactions (Pairwise Only) ----------
I(LY): -6.233373641967773	 ([worst][bland])
I(BL): 3.4023873805999756	 ([love][worst])
I(Y[): -3.2946128845214844	 ([bland][cheese.])
I(KX): -3.01875901222229	 ([absolutely][movie... yes,])
I(FG): -2.6648664474487305	 ([kim][novak])
I(BY): 2.6389920711517334	 ([love][bland])
I(RS): 2.336822986602783	 ([soundtrack,][seemed])
I(NX): -2.256420135498047	 ([ever][movie... yes,])
I(KR): -2.1658260822296143	 ([absolutely][soundtrack,])
I(KY): 2.1012840270996094	 ([absolutely][bland])
I(RY): 2.0502610206604004	 ([soundtrack,][bland])
I(GH): -1.9168422222137451	 ([novak][version,])
I(VY): -1.8912994861602783	 ([typical][bland])
I(KL): 1.8908357620239258	 ([absolutely][worst])
I(NR): -1.841455101966858	 ([ever][soundtrack,])
I(LR): 1.8408160209655762	 ([worst][soundtrack,])
I(BX): -1.838608980178833	 ([love][movie... yes,])
I(OY): 1.743494987487793	 ([seen.][bland])
I(LO): 1.7414298057556152	 ([worst][seen.])
I(LV): -1.6807374954223633	 ([worst][typical])
I(B[): -1.5957348346710205	 ([love][cheese.])
I(GX): -1.5624184608459473	 ([novak][movie... yes,])
I(OR): -1.4589169025421143	 ([seen.][soundtrack,])
I(YZ): -1.3922901153564453	 ([bland][kraft])
I(OX): -1.3909335136413574	 ([seen.][movie... yes,])
I(LS): -1.3408203125	 ([worst][seemed])
I(DH): 1.2336761951446533	 ([holden][version,])
I(HL): 1.2304887771606445	 ([version,][worst])
I(PR): 1.1481300592422485	 ([without][soundtrack,])
I(AY): 1.147721290588379	 ([perhaps][bland])
I(V[): -1.1264172792434692	 ([typical][cheese.])
I(AL): 1.053957462310791	 ([perhaps][worst])
I(LM): 1.0468311309814453	 ([worst][remake])
I(VX): -1.0466399192810059	 ([typical][movie... yes,])
I(KO): -0.9743003845214844	 ([absolutely][seen.])
I(BO): -0.9491384029388428	 ([love][seen.])
I(CD): -0.941614031791687	 ([william][holden])
I(HN): -0.9281164407730103	 ([version,][ever])
I(HY): 0.9192533493041992	 ([version,][bland])
I(KN): -0.9089838266372681	 ([absolutely][ever])
I(DL): -0.8876523971557617	 ([holden][worst])
I(AR): -0.8634703159332275	 ([perhaps][soundtrack,])
I(ST): 0.8618447780609131	 ([seemed][like])
I(MS): 0.8278653621673584	 ([remake][seemed])
I(JL): 0.827061653137207	 ([gen - x'er,][worst])
I(LZ): -0.8242158889770508	 ([worst][kraft])
I(HK): -0.8240106105804443	 ([version,][absolutely])
I(S[): 0.8005210161209106	 ([seemed][cheese.])
I(BZ): -0.7755744457244873	 ([love][kraft])
I(BC): 0.7749929428100586	 ([love][william])
I(JY): 0.7596731185913086	 ([gen - x'er,][bland])
