---------- Players ----------
Player 0: someones
Player 1: door
Player 2: ".
Player 3: ohhh,
Player 4: miss
Player 5: show
Player 6: bad..
Player 7: lucky
Player 8: " invasion
Player 9: ".
Player 10: thank
Player 11: you,
Player 12: shawn
Player 13: cassidy.
Player 14: american
Player 15: gothic,
Player 16: all. if
Player 17: pick
Player 18: one
Player 19: thing
Player 20: liked
Player 21: best
Player 22: show,
Player 23: " not
Player 24: predictable
Player 25: plot - lines
Player 26: ".
Player 27: favorite
Player 28: actor
Player 29: lucas
Player 30: black..
Player 31: adore
Player 32: southern
Player 33: accent.
Player 34: bought
Player 35: dvd
Player 36: asap,
Player 37: kids
Player 38: fans
Player 39: too.
Player 40: hot
Player 41: n
Player 42: steamy
Player 43: scenes.
Player 44: devilish
Player 45: ones
Player 46: too.
Player 47: so,
Player 48: kiddos
Player 49: watching
Player 50: may
Player 51: want
Player 52: edit ( fastforward
Player 53: skip ).
Player 54: humour,
Player 55: joss
Player 56: wheedon
Player 57: level,
Player 58: many
Player 59: shows
Player 60: lack.
Player 61: adult
Player 62: wit
Player 63: adult
Player 64: situation,
---------- Rewards ----------
v(): 1.9385581016540527	 ([])
v(0): 1.9080501794815063	 ([someones])
v(1): 2.375943422317505	 ([door])
v(2): 1.8931113481521606	 ([".])
v(3): 1.660080909729004	 ([ohhh,])
v(4): 2.1924209594726562	 ([miss])
v(5): 2.881981372833252	 ([show])
v(6): -5.171741485595703	 ([bad..])
v(7): 3.3304412364959717	 ([lucky])
v(8): -0.7005063891410828	 ([" invasion])
v(9): 1.6980901956558228	 ([".])
v(10): 3.7211663722991943	 ([thank])
v(11): 2.300438642501831	 ([you,])
v(12): 1.8629181385040283	 ([shawn])
v(13): 2.559673547744751	 ([cassidy.])
v(14): 1.7779954671859741	 ([american])
v(15): 0.8337948322296143	 ([gothic,])
v(16): 3.7382912635803223	 ([all. if])
v(17): 1.5436177253723145	 ([pick])
v(18): 1.889671802520752	 ([one])
v(19): 2.901179790496826	 ([thing])
v(20): 3.3671927452087402	 ([liked])
v(21): 4.0804338455200195	 ([best])
v(22): 3.239351749420166	 ([show,])
v(23): 1.9301865100860596	 ([" not])
v(24): 1.6036713123321533	 ([predictable])
v(25): 2.031346082687378	 ([plot - lines])
v(26): 1.8350615501403809	 ([".])
v(27): 3.622817039489746	 ([favorite])
