---------- AND Interactions ----------
I(4,6): 8.502313613891602	 ([miss][bad..])
I(6): -7.110299587249756	 ([bad..])
I(0,6): 4.121389389038086	 ([someones][bad..])
I(5,6): -2.706481456756592	 ([show][bad..])
I(8): -2.6390645503997803	 ([" invasion])
I(31): 2.1764369010925293	 ([adore])
I(21): 2.141875743865967	 ([best])
I(6,8): 1.98415207862854	 ([bad..][" invasion])
I(6,16): -1.9610004425048828	 ([bad..][all. if])
I(54,64): 1.934009075164795	 ([humour,][situation,])
I(16): 1.7997331619262695	 ([all. if])
I(10): 1.7826082706451416	 ([thank])
I(27): 1.6842589378356934	 ([favorite])
I(54): 1.6263246536254883	 ([humour,])
I(14,15): 1.5786985158920288	 ([american][gothic,])
I(6,22): -1.488253116607666	 ([bad..][show,])
I(28): -1.475775957107544	 ([actor])
I(20): 1.4286346435546875	 ([liked])
I(7): 1.391883134841919	 ([lucky])
I(6,7): -1.3804914951324463	 ([bad..][lucky])
I(8,35): -1.3705360889434814	 ([" invasion][dvd])
I(38,39): 1.3699376583099365	 ([fans][too.])
I(8,9): 1.3631635904312134	 ([" invasion][".])
I(44): -1.3561100959777832	 ([devilish])
I(6,10): -1.353999376296997	 ([bad..][thank])
I(56): -1.3446221351623535	 ([wheedon])
I(0,4): 1.3135217428207397	 ([someones][miss])
I(22): 1.3007936477661133	 ([show,])
I(6,35): -1.2713170051574707	 ([bad..][dvd])
I(8,22): -1.2072899341583252	 ([" invasion][show,])
I(6,29): -1.2029664516448975	 ([bad..][lucas])
I(21,22): 1.1947526931762695	 ([best][show,])
I(6,38): -1.181602954864502	 ([bad..][fans])
I(38): 1.1679792404174805	 ([fans])
I(6,44): 1.1570186614990234	 ([bad..][devilish])
I(15): -1.1047632694244385	 ([gothic,])
I(6,54): -1.101130485534668	 ([bad..][humour,])
I(55,56): 1.0885672569274902	 ([joss][wheedon])
I(4,7): 1.0861308574676514	 ([miss][lucky])
I(5,16): 1.0859675407409668	 ([show][all. if])
I(37): 1.0638582706451416	 ([kids])
I(20,21): -1.0479345321655273	 ([liked][best])
I(53,54): 1.0373830795288086	 ([skip ).][humour,])
I(5,8): -1.021414041519165	 ([show][" invasion])
I(27,28): 0.9952611923217773	 ([favorite][actor])
I(20,31): -0.9937872886657715	 ([liked][adore])
I(4,16): 0.9887495040893555	 ([miss][all. if])
I(4,27): 0.9702568054199219	 ([miss][favorite])
I(6,37): -0.9692826271057129	 ([bad..][kids])
I(19): 0.9626216888427734	 ([thing])
I(6,56): 0.9536099433898926	 ([bad..][wheedon])
I(6,15): 0.9518208503723145	 ([bad..][gothic,])
I(5): 0.9434232711791992	 ([show])
I(19,20): -0.94122314453125	 ([thing][liked])
I(6,27): -0.9373102188110352	 ([bad..][favorite])
I(6,20): -0.8734555244445801	 ([bad..][liked])
I(6,43): -0.8730826377868652	 ([bad..][scenes.])
I(62,63): 0.872512936592102	 ([wit][adult])
I(40,42): 0.8464165925979614	 ([hot][steamy])
I(6,51): 0.8257060050964355	 ([bad..][want])
I(32,33): 0.8175567388534546	 ([southern][accent.])
I(6,31): -0.8023996353149414	 ([bad..][adore])
I(4,37): 0.8022506237030029	 ([miss][kids])
I(21,35): 0.7998456954956055	 ([best][dvd])
I(2,4): 0.7921589612960815	 ([".][miss])
I(8,54): 0.7918062210083008	 ([" invasion][humour,])
I(10,11): -0.7855916023254395	 ([thank][you,])
I(24,25): -0.782523512840271	 ([predictable][plot - lines])
I(8,10): -0.776268482208252	 ([" invasion][thank])
I(4,60): 0.7744282484054565	 ([miss][lack.])
I(6,33): 0.7706942558288574	 ([bad..][accent.])
I(22,52): 0.7557631731033325	 ([show,][edit ( fastforward])
I(16,31): -0.7555141448974609	 ([all. if][adore])
I(40,43): -0.7409007549285889	 ([hot][scenes.])
I(4,38): 0.7364287376403809	 ([miss][fans])
I(29): 0.7294890880584717	 ([lucas])
I(35,56): -0.7224874496459961	 ([dvd][wheedon])
I(58,60): 0.7224689722061157	 ([many][lack.])
I(35,55): -0.7162389755249023	 ([dvd][joss])
I(10,20): -0.7086255550384521	 ([thank][liked])
I(8,43): -0.7045943737030029	 ([" invasion][scenes.])
I(55): -0.6993553638458252	 ([joss])
I(31,54): -0.6985130310058594	 ([adore][humour,])
I(54,55): 0.6900947093963623	 ([humour,][joss])
I(61,62): 0.6877210140228271	 ([adult][wit])
I(21,52): 0.6817375421524048	 ([best][edit ( fastforward])
I(28,29): 0.67674720287323	 ([actor][lucas])
I(1,6): -0.6761116981506348	 ([door][bad..])
I(16,34): -0.6719250679016113	 ([all. if][bought])
I(7,31): -0.6694037914276123	 ([lucky][adore])
I(52,56): -0.6693239212036133	 ([edit ( fastforward][wheedon])
I(42): -0.6667003631591797	 ([steamy])
I(27,31): -0.6622257232666016	 ([favorite][adore])
I(4,54): 0.6558213233947754	 ([miss][humour,])
I(8,52): -0.6450273990631104	 ([" invasion][edit ( fastforward])
I(63,64): 0.6433976888656616	 ([adult][situation,])
I(13,16): 0.6361510753631592	 ([cassidy.][all. if])
I(40): -0.6355562210083008	 ([hot])
I(52,53): -0.6342219114303589	 ([edit ( fastforward][skip ).])
I(54,56): 0.6279549598693848	 ([humour,][wheedon])
I(7,10): -0.6252231597900391	 ([lucky][thank])
I(9,10): 0.6238504648208618	 ([".][thank])
I(6,52): -0.6220135688781738	 ([bad..][edit ( fastforward])
I(13): 0.6211154460906982	 ([cassidy.])
I(0,54): 0.6160167455673218	 ([someones][humour,])
I(10,31): -0.6156103610992432	 ([thank][adore])
I(40,41): 0.6128003597259521	 ([hot][n])
I(31,38): -0.6123228073120117	 ([adore][fans])
I(16,64): 0.6122078895568848	 ([all. if][situation,])
I(31,34): -0.6066474914550781	 ([adore][bought])
I(4,13): 0.6040923595428467	 ([miss][cassidy.])
I(5,21): 0.6036195755004883	 ([show][best])
I(4,61): 0.6034789085388184	 ([miss][adult])
I(6,28): 0.5976064205169678	 ([bad..][actor])
I(22,34): -0.593353271484375	 ([show,][bought])
I(14,16): 0.5916067361831665	 ([american][all. if])
I(20,34): -0.5892925262451172	 ([liked][bought])
I(7,20): -0.5881307125091553	 ([lucky][liked])
I(17,31): 0.5843319892883301	 ([pick][adore])
I(7,21): -0.5843183994293213	 ([lucky][best])
I(32): -0.5822563171386719	 ([southern])
I(17,19): -0.5757647752761841	 ([pick][thing])
I(31,33): 0.5694994926452637	 ([adore][accent.])
I(4,9): 0.5688763856887817	 ([miss][".])
I(4,56): 0.5684624910354614	 ([miss][wheedon])
I(4,25): -0.567184329032898	 ([miss][plot - lines])
I(11,13): 0.5599255561828613	 ([you,][cassidy.])
I(33,38): -0.5599225759506226	 ([accent.][fans])
I(22,29): 0.5598022937774658	 ([show,][lucas])
I(16,22): 0.558983325958252	 ([all. if][show,])
I(44,52): -0.5569072961807251	 ([devilish][edit ( fastforward])
I(20,27): -0.5559253692626953	 ([liked][favorite])
I(4,35): 0.5558292865753174	 ([miss][dvd])
